,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,27.6442633,0.09184410714456229,Alameda County,0.1371176996464385,27.6442633,0.15814150449214637,27.349004095861414,0.013372482231744082,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.95182722,0.05179657186692844,Alameda County,0.1621274200549001,5.95182722,0.1150105399725323,5.674689259972568,0.0026269070996792244,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.06245053372827647,Alameda County,0.5291829170959997,0.0,0.12745611721392947,-0.6566390343099292,0.008574208862866767,66,'Substation',' ',37.7483765,-121.6772083
3,4,11.1284212,0.09736497577313179,Alameda County,0.18566170994571252,11.1284212,0.19154173058735147,10.751217759466936,0.007477075479106821,230,'Substation',' ',37.69128098,-122.0612774
4,5,56.6122227,0.050321608696062135,Alameda County,0.11058522512677627,56.6122227,0.1151314733967439,56.38650600147648,0.0009158095878879731,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.07706703611459985,Trinity County,0.560289583475439,0.0,0.12971170219193762,-0.6900012856673766,0.0254360276669199,66,'Substation',' ',40.09403073,-123.5091868
6,7,63.517972,0.14894888996611697,Alameda County,0.2171380410349002,63.517972,0.21258322437620336,63.0882507345889,0.04595512831242163,115,'Substation',' ',37.55699202,-122.05794
7,8,32.1020071,0.08893010462006055,Alameda County,0.1176041271845385,32.1020071,0.15814139925844017,31.826261573557023,0.011227980498718121,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.96486701,0.056621838805824505,Alameda County,0.16877716696278489,3.96486701,0.12878571260391558,3.6673041304332994,0.0013977251259730769,115,'Substation',' ',37.49369132,-121.9394285
9,10,12.1686423,0.23233163047153135,Alameda County,0.24740854217648867,12.1686423,0.41298007667979775,11.508253681143714,0.01822007204925329,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.07009632,0.13238572990451275,Alameda County,0.22083748880214848,3.07009632,0.14443864147488839,2.7048201897229633,0.041142740382670184,115,'Substation',' ',37.876174,-122.245764
11,12,2.86114636,0.06053231719662239,Alameda County,0.17035745932890123,2.86114636,0.134920978526762,2.555867922144337,0.0024256184605675277,66,'Substation',' ',37.66794608,-121.8318768
12,13,17.1440522,0.07742227800929347,Alameda County,0.36093833336447645,17.1440522,0.17386502336108833,16.609248843274436,0.002989104430112952,115,'Substation',' ',37.59531056,-122.0174915
13,14,18.8076947,0.07311425933028348,Alameda County,0.11153550379096089,18.8076947,0.14894806090074297,18.547211135308295,0.004515959918425549,66,'Substation',' ',37.70853376,-121.9070045
14,15,12.1882318,0.062339561580693884,Alameda County,0.1698468847290311,12.1882318,0.13408973046526818,11.884295184805701,0.003186673331158319,66,'Substation',' ',37.68002781,-121.7805048
15,16,10.9947361,0.06261972893126634,Alameda County,0.1494540577719956,10.9947361,0.1329148937555722,10.712367148472433,0.0036152685218949396,66,'Substation',' ',37.71164362,-121.8938504
16,17,22.6954921,0.06262031550854272,Alameda County,0.149453789530682,22.6954921,0.13291628070505723,22.41312202976426,0.003615262033182712,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.062452783731308505,Alameda County,0.5291769178535575,0.0,0.1274615513211993,-0.6566384691747568,0.00857411165875065,230,'Substation',' ',37.79905699,-121.6199438
18,19,23.0407616,0.17627250524649135,Alameda County,0.40484609228458623,23.0407616,0.24621911979870248,22.38969638791671,0.03948284714246408,115,'Substation',' ',37.71062477,-122.1481883
19,20,35.4828091,0.1257154531391936,Alameda County,0.1495303096617775,35.4828091,0.22624184480535803,35.10703694553286,0.013358959648495872,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.24349099,0.2775139530878497,Alameda County,0.3741619642289251,6.24349099,0.26970703632626325,5.599621989444811,0.12933081586260817,115,'Substation',' ',37.58690266,-121.869684
21,22,4.05456826,0.25813759735483244,Alameda County,0.3202403917083254,4.05456826,0.31384738988000827,3.4204804784116662,0.09991157186819882,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.06245053372827637,Alameda County,0.5291829170959997,0.0,0.12745611721392924,-0.656639034309929,0.008574208862866767,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.97171574,0.08531455519927768,Alameda County,0.3965264807681681,3.97171574,0.18478508678089378,3.390404172450938,0.0056459045329984555,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.16075079,0.058909504362433064,Amador County,0.1725900206594284,2.16075079,0.13449061584786648,1.853670153492705,0.0012186439286801852,66,'Substation',' ',38.408767,-120.822098
25,26,2.62264497,0.05890607115350285,Amador County,0.172585696781125,2.62264497,0.1344826944794928,2.3155765787393823,0.0012186133981314162,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.56885085,0.05890907588411238,Amador County,0.1725883304596585,2.56885085,0.13448964395014018,2.2617728755902013,0.0012186319943187443,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.9844431,0.05890271667170233,Amador County,0.17259939262795942,3.9844431,0.1344746943188131,3.6773690130532275,0.0012187101033785056,66,'Substation',' ',38.36910799,-120.796754
29,30,2.23379617,0.05890299502916652,Amador County,0.17259524655542458,2.23379617,0.13447540191616247,1.9267255215284134,0.001218680828301631,66,'Substation',' ',38.36863575,-120.8054803
