,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,27.8540111,0.5404323733958715,Alameda County,0.5163186660918662,27.8540111,0.876907814901525,26.46078461900661,0.0494355478334278,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.99698607,0.4484473415901464,Alameda County,0.35610659390876975,5.99698607,1.0011845225439746,4.639694953547256,0.011192481226581954,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.4484578118210828,Alameda County,0.6735739735392017,0.0,0.9640190087164775,-1.6375929822556792,0.021170526416826516,66,'Substation',' ',37.7483765,-121.6772083
3,4,11.2128569,0.5388491455161014,Alameda County,0.4539124421745466,11.2128569,1.0172534417958143,9.74169101602964,0.03688325984822206,230,'Substation',' ',37.69128098,-122.0612774
4,5,57.0417619,0.412168569049884,Alameda County,0.29915540532762463,57.0417619,0.9308584615216446,55.81174803315073,0.00734604800927304,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.13212744167122692,Trinity County,0.7627083726749353,0.0,0.23987098490599856,-1.0025793575809339,0.024924133898256946,66,'Substation',' ',40.09403073,-123.5091868
6,7,63.999908,0.642881196728006,Alameda County,0.5724673804949063,63.999908,1.0667450558322216,62.36069556367287,0.09787530126349425,115,'Substation',' ',37.55699202,-122.05794
7,8,32.3455777,0.556762729528341,Alameda County,0.43715603097593103,32.3455777,0.9624538554294055,30.945967813594663,0.04060177920787763,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.99495002,0.4133730285356634,Alameda County,0.36114753457145365,3.99495002,0.9279250054462156,2.705877479982331,0.008868324222612751,115,'Substation',' ',37.49369132,-121.9394285
9,10,12.2609705,0.7584573190954427,Alameda County,0.8871423278853765,12.2609705,0.9632258696467364,10.410602302467888,0.0704693334458078,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.09339035,0.5102210481483136,Alameda County,0.5663136040191068,3.09339035,0.7839218291105059,1.7431549168703873,0.06930624946777407,115,'Substation',' ',37.876174,-122.245764
11,12,2.88285501,0.4165470714729515,Alameda County,0.37288447323662544,2.88285501,0.9161707051820724,1.5937998315813022,0.013454026516208101,66,'Substation',' ',37.66794608,-121.8318768
12,13,17.274131,0.41732476324262996,Alameda County,0.5658448004893089,17.274131,0.918179754676892,15.7901064448338,0.013894861988670132,115,'Substation',' ',37.59531056,-122.0174915
13,14,18.9503961,0.5206528978859198,Alameda County,0.37807740374351084,18.9503961,0.9958120559421211,17.576506640314367,0.03269128696347692,66,'Substation',' ',37.70853376,-121.9070045
14,15,12.2807087,0.4590967891186,Alameda County,0.3876320272431997,12.2807087,0.9754623110475418,10.917614361709258,0.01710802038428719,66,'Substation',' ',37.68002781,-121.7805048
15,16,11.0781575,0.45613862715171094,Alameda County,0.37398878782040335,11.0781575,0.9534468728642231,9.750721839315373,0.019679247697051334,66,'Substation',' ',37.71164362,-121.8938504
16,17,22.8676916,0.45614157725396176,Alameda County,0.37398888116057094,22.8676916,0.9534537067770437,21.540249012062386,0.01967925260860039,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.4484549111043349,Alameda County,0.673577077051861,0.0,0.9640118993011477,-1.6375889763530087,0.021170623960673703,230,'Substation',' ',37.79905699,-121.6199438
18,19,23.2155809,0.5981217617188335,Alameda County,0.789390921889396,23.2155809,0.8693135965217991,21.556876381588804,0.08073136917286178,115,'Substation',' ',37.71062477,-122.1481883
19,20,35.7520312,0.6259066095220052,Alameda County,0.5642312171876327,35.7520312,1.0110979363654238,34.17670204644694,0.05093472169816522,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.29086282,1.0260911655249498,Alameda County,0.9606874478625467,6.29086282,1.403229508059138,3.926945864078315,0.23262246456211436,115,'Substation',' ',37.58690266,-121.869684
21,22,4.08533188,0.7593768178259205,Alameda County,0.8484016276479682,4.08533188,0.938672021479404,2.298258230872628,0.19912241577267167,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.4484578118210828,Alameda County,0.6735739735392017,0.0,0.9640190087164775,-1.6375929822556792,0.021170526416826516,66,'Substation',' ',37.71111924,-121.7158749
