,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,29.251473,0.5561395313435502,Alameda County,0.753066781841941,29.251473,0.6399753844368128,27.858430833721247,0.06708976092510605,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.2978605,0.4361214005680365,Alameda County,0.3990924753165839,6.2978605,0.9658635047612307,4.932904519922185,0.011939076324770368,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.4442353769148769,Alameda County,0.7186974540042139,0.0,0.9459952498652338,-1.6646927038694477,0.021500239389299004,66,'Substation',' ',37.7483765,-121.6772083
3,4,11.7754165,0.5282969413938896,Alameda County,0.4669555132302481,11.7754165,1.0101555548406793,10.298305431929073,0.03319365393455257,230,'Substation',' ',37.69128098,-122.0612774
4,5,59.9036,0.40081338757902046,Alameda County,0.3375053956360503,59.9036,0.8964142536613409,58.669680350702606,0.00871328438082173,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.13919094015537645,Trinity County,0.7848112069174005,0.0,0.25434445184305865,-1.0391556587604591,0.02451387454764691,66,'Substation',' ',40.09403073,-123.5091868
6,7,67.2108429,0.6427243041341781,Alameda County,0.6399253578900925,67.2108429,0.9962209098663664,65.57469663224354,0.09516203306434648,115,'Substation',' ',37.55699202,-122.05794
7,8,33.9683855,0.5639686937183408,Alameda County,0.5153516305736261,33.9683855,0.8832043039438702,32.5698295654825,0.048687143301507446,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.19538039,0.4037335342596396,Alameda County,0.400334644764488,4.19538039,0.8965576167353655,2.898488128500147,0.010335329901183996,115,'Substation',' ',37.49369132,-121.9394285
9,10,12.876115,0.7674349376906959,Alameda County,0.9719850529747678,12.876115,0.8685672167108471,11.035562730314386,0.07314846765965537,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.24858863,0.5221118876629384,Alameda County,0.759409527793186,3.24858863,0.5857685550274117,1.903410547179402,0.09806240119428661,115,'Substation',' ',37.876174,-122.245764
11,12,3.02749052,0.40723706641610347,Alameda County,0.4136199212284908,3.02749052,0.8832931338697174,1.7305774649017918,0.015126512308689864,66,'Substation',' ',37.66794608,-121.8318768
12,13,18.1407903,0.41339986680140317,Alameda County,0.6077923845691586,18.1407903,0.8970873044971341,16.635910610933706,0.015691209562052787,115,'Substation',' ',37.59531056,-122.0174915
13,14,19.9011551,0.5234630591091383,Alameda County,0.4348129275032697,19.9011551,0.9383101908494993,18.52803198164723,0.038599239962361455,66,'Substation',' ',37.70853376,-121.9070045
14,15,12.8968433,0.4553319271963112,Alameda County,0.4365783950266735,12.8968433,0.9345153552635619,11.525749549709765,0.020588422579206463,66,'Substation',' ',37.68002781,-121.7805048
15,16,11.633959,0.45262852203198045,Alameda County,0.42303509005988715,11.633959,0.9114408713408384,10.299483038599275,0.023186377131723914,66,'Substation',' ',37.71164362,-121.8938504
16,17,24.0149853,0.4526302723954106,Alameda County,0.42303369210877406,24.0149853,0.9114454085052337,22.68050619938599,0.02318630051060548,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.44423312795881975,Alameda County,0.718698533529784,0.0,0.945989888890141,-1.664688422419925,0.021500271683914836,230,'Substation',' ',37.79905699,-121.6199438
18,19,24.3803283,0.6261598460673037,Alameda County,0.9007545242836024,24.3803283,0.7748128920497663,22.70476088366663,0.09671116849385748,115,'Substation',' ',37.71062477,-122.1481883
19,20,37.5457441,0.6332057071194543,Alameda County,0.6568282409600172,37.5457441,0.9124560250767857,35.9764598339632,0.05962451950900356,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.60648126,1.0392745229607618,Alameda County,1.0846986131159708,6.60648126,1.306993332999383,4.214789313884646,0.24433311825891985,115,'Substation',' ',37.58690266,-121.869684
21,22,4.29029677,0.7482806795570661,Alameda County,0.8916861090243606,4.29029677,0.8990601544670649,2.499550506508575,0.1878919298988325,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.4442399952719171,Alameda County,0.7186852322976582,0.0,0.9460074715717894,-1.6646927038694477,0.021499873770059325,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.2026273,0.41872489411281,Alameda County,0.6443127620049092,4.2026273,0.8744419658569096,2.683872572138181,0.023563190322569726,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.28637467,0.462268713505376,Amador County,0.38671939347999196,2.28637467,1.016225727884979,0.883429548635029,0.013845474520822989,66,'Substation',' ',38.408767,-120.822098
25,26,2.77512291,0.46225884852305243,Amador County,0.38671972398910137,2.77512291,1.0162027357970902,1.3722004502138083,0.013845486353835578,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.71820126,0.46227724925484937,Amador County,0.3867218262933143,2.71820126,1.0162452084482583,1.3152342252584273,0.013845561621329043,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.21609462,0.4622723651983013,Amador County,0.3867270984473272,4.21609462,1.0162330483129631,2.8131344732397094,0.013845750376988278,66,'Substation',' ',38.36910799,-120.796754
29,30,2.36366682,0.4622785111654764,Amador County,0.3867136408047842,2.36366682,1.0162493880897847,0.9607037911054312,0.013845268561361538,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.33441309,0.46224469642660665,Amador County,0.38672687403496897,1.33441309,1.016168736464105,-0.068482520499074,0.013845742342491835,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.4818280652290634,Amador County,0.6964236632471101,0.0,1.0146083571036908,-1.711032020350801,0.024933624348179858,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.55487355,0.4622837902360342,Amador County,0.3867212479667166,2.55487355,1.0162605079925529,1.1518917940407305,0.013845540915860656,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.5310893588426184,San Joaquin County,1.9533471264564608,0.0,1.5618991237250595,-3.5152462501815203,0.44000000431288533,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.26133461,0.3252360338300949,Butte County,0.3008940313580162,4.26133461,0.6778902522850392,3.282550326356944,0.025720964499361943,66,'Substation',' ',39.36471317,-121.6856152
36,37,6.66139291,0.4596699492770136,Butte County,0.26713181374338824,6.66139291,0.9812996338861133,5.4129614623704985,0.03212676615840402,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.35572852,0.325226383264136,Butte County,0.30088205374361454,1.35572852,0.6778709328484804,0.376975533407905,0.025719940631279817,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.08916002,0.24832151743874442,Santa Barbara County,0.42470187921899516,3.08916002,0.5774919010203359,2.086966239760669,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.03492011682319503,Butte County,0.051825070352018346,0.0,0.028179269461178963,-0.08000433981319731,0.03171531845805413,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.80925444,0.45966840007026494,Butte County,0.2671425623151469,1.80925444,0.9812925022884578,0.5608193753963953,0.03212805884176725,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.57345639,0.3252311320802473,Butte County,0.30089887793050796,2.57345639,0.6778775888894824,1.5946799231800097,0.025721378793119924,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.611499797882962,Butte County,0.798156225156847,0.0,0.8711379272267135,-1.6692941523835605,0.11699092705458623,115,'Substation',' ',39.71884016,-121.8209206
