,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,26.5311837,0.17746522990526037,Alameda County,0.27590699270692554,26.5311837,0.2614942939284468,25.993782413364627,0.027029498391276337,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.71218052,0.13782449010162406,Alameda County,0.2600862290522459,5.71218052,0.312346678978745,5.1397476119690095,0.002919478003669293,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.17462195435030317,Alameda County,0.6223961001728089,0.0,0.386533550930767,-1.008929651103576,0.006986420352378812,66,'Substation',' ',37.7483765,-121.6772083
3,4,10.680342,0.19579200816904652,Alameda County,0.3576768944216724,10.680342,0.27006331567706887,10.052601789901258,0.030165500517871778,230,'Substation',' ',37.69128098,-122.0612774
4,5,54.3327655,0.12146134659366388,Alameda County,0.21190943264670636,54.3327655,0.248960433862905,53.87189563349039,0.011477026733643632,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.06489347714104374,Trinity County,0.6739692187797607,0.0,0.09135499262189029,-0.765324211401651,0.025592352494347652,66,'Substation',' ',40.09403073,-123.5091868
6,7,60.9604591,0.2715585212526383,Alameda County,0.39430452991699383,60.9604591,0.34537394463334437,60.22078062544966,0.08589037800451169,115,'Substation',' ',37.55699202,-122.05794
7,8,30.8094393,0.18193621205509475,Alameda County,0.260392618651899,30.8094393,0.2599440993804123,30.28910258196769,0.024714533305105743,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.80522403,0.1317469620571291,Alameda County,0.28052403957091654,3.80522403,0.2620309032912558,3.262669087137828,0.015193197685318346,115,'Substation',' ',37.49369132,-121.9394285
9,10,11.6786793,0.3682718128918211,Alameda County,0.6479879410094664,11.6786793,0.3196119186287305,10.711079440361804,0.056416899002501956,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.94648075,0.19277129801364584,Alameda County,0.3364380477689122,2.94648075,0.23618526278945762,2.3738574394416303,0.04551725519437056,115,'Substation',' ',37.876174,-122.245764
11,12,2.74594402,0.1353259440716131,Alameda County,0.290813823765268,2.74594402,0.25175025957205444,2.2033799366626776,0.02080530901016879,66,'Substation',' ',37.66794608,-121.8318768
12,13,16.4537573,0.1657138238993394,Alameda County,0.5070964770416957,16.4537573,0.3051972288393472,15.641463594118957,0.02746437358098614,115,'Substation',' ',37.59531056,-122.0174915
13,14,18.0504143,0.1559044812694223,Alameda County,0.24314044980651417,18.0504143,0.2537755474822916,17.553498302711194,0.017772783017952966,66,'Substation',' ',37.70853376,-121.9070045
14,15,11.69748,0.1481013437131348,Alameda County,0.2877303929540229,11.69748,0.2861356333836067,11.123613973662371,0.014423788327824996,66,'Substation',' ',37.68002781,-121.7805048
15,16,10.5520397,0.14612528839007805,Alameda County,0.2686380221886395,10.5520397,0.27509764321236396,10.008304034598996,0.014854284947648252,66,'Substation',' ',37.71164362,-121.8938504
16,17,21.781672,0.14612501162817926,Alameda County,0.2686362604490675,21.781672,0.2750974240730102,21.237938315477923,0.014854187532615996,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.17461951544197185,Alameda County,0.6223984193861218,0.0,0.3865278061501978,-1.0089262255363196,0.0069864463856381545,230,'Substation',' ',37.79905699,-121.6199438
18,19,22.1130392,0.27050642622224663,Alameda County,0.6139466994813567,22.1130392,0.292600730128008,21.206491770390635,0.06014588888505572,115,'Substation',' ',37.71062477,-122.1481883
19,20,34.0541154,0.23599723588472812,Alameda County,0.3586885233718746,34.0541154,0.3027302655409727,33.39269661108715,0.033214221964034986,115,'Substation',' ',37.76299826,-122.2144948
20,21,5.99210059,0.5109361235626508,Alameda County,0.5897928253782991,5.99210059,0.5847146055725565,4.817593159049144,0.183869025243726,115,'Substation',' ',37.58690266,-121.869684
21,22,3.89131352,0.44445561977825887,Alameda County,0.5897926412670267,3.89131352,0.4301089712110864,2.871411907521887,0.18386896784668968,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.17462195435030317,Alameda County,0.6223961001728089,0.0,0.386533550930767,-1.008929651103576,0.006986420352378811,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.81179701,0.17320037821420545,Alameda County,0.5568133755720504,3.81179701,0.2822413944594082,2.9727422399685413,0.03983536335990105,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.07374947,0.11371588953376163,Amador County,0.2647930300195229,2.07374947,0.261486803249251,1.5474696367312262,0.000944353548408735,66,'Substation',' ',38.408767,-120.822098
25,26,2.51704576,0.11371598026032563,Amador County,0.264786233902198,2.51704576,0.2614870904366162,1.9907724356611856,0.0009443293108466264,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.46541764,0.11371526996268422,Amador County,0.2647969486353414,2.46541764,0.26148531845232315,1.9391353729123355,0.0009443675236963502,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.82401193,0.11371243770282809,Amador County,0.2647900667407699,3.82401193,0.26147880895855113,3.297743054300679,0.0009443429802196657,66,'Substation',' ',38.36910799,-120.796754
29,30,2.14385372,0.11371991014788864,Amador County,0.2647942438270816,2.14385372,0.26149613990593656,1.617563336266982,0.0009443578773122373,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.21031712,0.1137102814874955,Amador County,0.26480047813640395,1.21031712,0.2614736777758754,0.6840429640877207,0.000944380111251439,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.12944276231737667,Amador County,0.6336437527965803,0.0,0.293925518861359,-0.9275692716579392,0.002259816757020983,115,'Substation',' ',38.4984199,-120.2184202
