,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,29.8922979,0.5343740313313673,Alameda County,0.6044461636396861,29.8922979,0.7549397347462872,28.532912001614026,0.054874452386828775,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.43583046,0.43789946115914286,Alameda County,0.3637278610220278,6.43583046,0.9746018708226467,5.0975007281553255,0.011156203898424918,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.45393765850951584,Alameda County,0.7050704184626934,0.0,0.9708247568908607,-1.675895175353554,0.021625809276791207,66,'Substation',' ',37.7483765,-121.6772083
3,4,12.0333857,0.5217153729145942,Alameda County,0.4359966427940982,12.0333857,1.0134555516843449,10.583933505521557,0.03112632169068589,230,'Substation',' ',37.69128098,-122.0612774
4,5,61.2159351,0.3998465861718911,Alameda County,0.30151046697851314,61.2159351,0.8998749742360488,60.01454965878544,0.007556047457812995,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.14253741207072207,Trinity County,0.7758651357639559,0.0,0.2629175277016087,-1.0387826634655646,0.024444712857159198,66,'Substation',' ',40.09403073,-123.5091868
6,7,68.6832608,0.6284595707725336,Alameda County,0.5769253390205193,68.6832608,1.0231435961307938,67.08319186484869,0.09184229339296938,115,'Substation',' ',37.55699202,-122.05794
7,8,34.7125461,0.5440153191835531,Alameda County,0.44740206291825046,34.7125461,0.9110854829959507,33.354058554085796,0.04106929354358942,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.28729044,0.40466983388388605,Alameda County,0.3672705597790107,4.28729044,0.9045485875851935,3.0154712926357954,0.009204037947198337,115,'Substation',' ',37.49369132,-121.9394285
9,10,13.1581977,0.7525585489527972,Alameda County,0.9052481419346563,13.1581977,0.9152982461768193,11.337651311888525,0.06884216746055281,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.3197569,0.5057348456198434,Alameda County,0.6345234549449454,3.3197569,0.6851565588724267,2.0000768861826277,0.07878583706394568,115,'Substation',' ',37.876174,-122.245764
11,12,3.09381512,0.40803747946618013,Alameda County,0.37971912946937714,3.09381512,0.8921175201502796,1.8219784703803432,0.013873440026275703,66,'Substation',' ',37.66794608,-121.8318768
12,13,18.5382086,0.4205848310766156,Alameda County,0.5844525458362639,18.5382086,0.9199502296010955,17.03380582456264,0.014646759090765167,115,'Substation',' ',37.59531056,-122.0174915
13,14,20.3371386,0.5075045184445299,Alameda County,0.38728771103119186,20.3371386,0.9483322472555855,19.001518641713222,0.03327814673871427,66,'Substation',' ',37.70853376,-121.9070045
14,15,13.1793802,0.45134333651787306,Alameda County,0.39811902004470845,13.1793802,0.9465310505493605,11.834730129405932,0.017916878357431637,66,'Substation',' ',37.68002781,-121.7805048
15,16,11.8888293,0.4477618301452376,Alameda County,0.38341870023016966,11.8888293,0.9222715311305212,10.583139068639309,0.020455266012350568,66,'Substation',' ',37.71164362,-121.8938504
16,17,24.541092,0.4477591325183493,Alameda County,0.3834216296532347,24.541092,0.9222643481194837,23.23540602222728,0.020455422296141647,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.45393885669919215,Alameda County,0.7050656880136263,0.0,0.9708281126141673,-1.6758938006277937,0.02162566418519945,230,'Substation',' ',37.79905699,-121.6199438
18,19,24.914439,0.6122007159918399,Alameda County,0.8429897517998874,24.914439,0.8322264333876817,23.239222814812432,0.08648512467521968,115,'Substation',' ',37.71062477,-122.1481883
19,20,38.3682752,0.6142808581155762,Alameda County,0.5788931524789405,38.3682752,0.9567765805362995,36.83260546698476,0.051499912996586766,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.75121238,1.0169133240097814,Alameda County,0.9774398632004004,6.75121238,1.3647436841897793,4.40902883260982,0.22698633327920312,115,'Substation',' ',37.58690266,-121.869684
21,22,4.38428622,0.7432677181151667,Alameda County,0.8487497410118845,4.38428622,0.9071841037108102,2.6283523752773053,0.19005379340125583,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.45393765850951584,Alameda County,0.7050704184626934,0.0,0.9708247568908607,-1.675895175353554,0.021625809276791207,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.29469613,0.42546329031665875,Alameda County,0.6242334445346707,4.29469613,0.8960627605933658,2.7743999248719637,0.022807029151386656,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.33646328,0.46230320414998466,Amador County,0.35461786801170847,2.33646328,1.0232493854822724,0.9585960265060189,0.012698354216750909,66,'Substation',' ',38.408767,-120.822098
