,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,27.6571312,0.5365549411466711,Alameda County,0.5006068539799493,27.6571312,0.8845924296130043,26.271931916407045,0.048369900599315625,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.95459769,0.445066872884206,Alameda County,0.3520160725895769,5.95459769,0.9973942994597511,4.605187317950672,0.01027678695540332,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.44806709528197247,Alameda County,0.6706062938493028,0.0,0.9703012139653865,-1.6409075078146893,0.019577736783845775,66,'Substation',' ',37.7483765,-121.6772083
3,4,11.1336013,0.5369706650763485,Alameda County,0.4541157410713872,11.1336013,1.0083074063039952,9.671178152624618,0.03745773919829744,230,'Substation',' ',37.69128098,-122.0612774
4,5,56.6385748,0.41197608185124623,Alameda County,0.2946085756906598,56.6385748,0.9332426705866084,55.41072355372273,0.006703425328400382,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.12832743723228737,Trinity County,0.7592004998712021,0.0,0.23134376334228302,-0.9905442632134851,0.024984830139251263,66,'Substation',' ',40.09403073,-123.5091868
6,7,63.5475387,0.6410087621447071,Alameda County,0.5641576694471695,63.5475387,1.0698617517937663,61.91351927875906,0.09766633475869596,115,'Substation',' ',37.55699202,-122.05794
7,8,32.1169501,0.5520541460032401,Alameda County,0.42958250443543733,32.1169501,0.9591532131109162,30.728214382453643,0.04006860892203527,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.9667126,0.4140870129660828,Alameda County,0.3565887415285651,3.9667126,0.9329256776150188,2.6771981808564163,0.008113701361819475,115,'Substation',' ',37.49369132,-121.9394285
9,10,12.1743066,0.7517636909416778,Alameda County,0.8761480064948266,12.1743066,0.9596242659731207,10.338534327532052,0.07007369233597503,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.0715254,0.5120827330746345,Alameda County,0.5598892016389707,3.0715254,0.7936354937515178,1.7180007046095118,0.0690464515710956,115,'Substation',' ',37.876174,-122.245764
11,12,2.86247817,0.41741654866262623,Alameda County,0.3686419811244983,2.86247817,0.9208616993952277,1.5729744894802742,0.01292951045649186,66,'Substation',' ',37.66794608,-121.8318768
12,13,17.1520326,0.421037060440525,Alameda County,0.5612507686064383,17.1520326,0.9318315838602871,15.658950247533273,0.012770512905269343,115,'Substation',' ',37.59531056,-122.0174915
13,14,18.8164494,0.5170076097600933,Alameda County,0.3720646272936854,18.8164494,0.9930799192022164,17.451304853504098,0.03198812938235508,66,'Substation',' ',37.70853376,-121.9070045
14,15,12.1939051,0.4560149386691849,Alameda County,0.3826129052165008,12.1939051,0.9729447136786167,10.838347481104883,0.016258491804050722,66,'Substation',' ',37.68002781,-121.7805048
15,16,10.999854,0.45380143709573434,Alameda County,0.3691921498391224,10.999854,0.9520466590685377,9.678615191092339,0.01899634991393914,66,'Substation',' ',37.71164362,-121.8938504
16,17,22.7060564,0.45379885561384814,Alameda County,0.3691929670493046,22.7060564,0.9520404269545821,21.384823005996115,0.018996391962532437,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.4480670218853969,Alameda County,0.6706062938493027,0.0,0.9703010432756758,-1.6409073371249785,0.019577736783845782,230,'Substation',' ',37.79905699,-121.6199438
18,19,23.0514867,0.5986280697271278,Alameda County,0.7828465060814942,23.0514867,0.8782518422029639,21.390388351715544,0.08018532907258573,115,'Substation',' ',37.71062477,-122.1481883
19,20,35.4993259,0.6204614037215423,Alameda County,0.5555541786759761,35.4993259,1.0072512800589095,33.93652044126512,0.05036524862264486,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.24639722,1.0116596488378962,Alameda County,0.9401737108744461,6.24639722,1.3906586419840465,3.9155648671415078,0.23096065817925163,115,'Substation',' ',37.58690266,-121.869684
21,22,4.05645561,0.7597827144880418,Alameda County,0.8369209033485885,4.05645561,0.9472282962629874,2.2723064103884245,0.20010312789478774,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.44806709528197247,Alameda County,0.6706062938493028,0.0,0.9703012139653865,-1.6409075078146893,0.019577736783845775,66,'Substation',' ',37.71111924,-121.7158749
