,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,28.7045841,0.46204887976818354,Alameda County,0.3822757289238261,28.7045841,0.8230330828952326,27.499275288180943,0.03862173640645844,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.18011499,0.382209179615473,Alameda County,0.3171863793316074,6.18011499,0.8679969705693535,4.994931640099039,0.006185514412059972,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.40171594141637335,Alameda County,0.6840849645455644,0.0,0.8892303370592782,-1.5733153016048427,0.013340476398093765,66,'Substation',' ',37.7483765,-121.6772083
3,4,11.5552619,0.4848455722284951,Alameda County,0.4366629395898567,11.5552619,0.8626010537815159,10.255997906628627,0.04042255017097245,230,'Substation',' ',37.69128098,-122.0612774
4,5,58.7836357,0.35350526810994304,Alameda County,0.2566729493014037,58.7836357,0.8022695574887493,57.724693193209845,0.00578533184217574,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.12116169078543007,Trinity County,0.7388473599168515,0.0,0.21647788629904585,-0.9553252462158973,0.024853856908787372,66,'Substation',' ',40.09403073,-123.5091868
6,7,65.9542614,0.5643904965370234,Alameda County,0.48212098772755496,65.9542614,0.9589682752361881,64.51317213703625,0.08849581357254349,115,'Substation',' ',37.55699202,-122.05794
7,8,33.3333089,0.47322473019029593,Alameda County,0.3487100561069454,33.3333089,0.8467709006352209,32.13782794325783,0.033036036048019454,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.11694308,0.3607799568833336,Alameda County,0.3256878431800474,4.11694308,0.8138539588443869,2.977401277975566,0.007340906998136624,115,'Substation',' ',37.49369132,-121.9394285
9,10,12.6353816,0.6863642001947279,Alameda County,0.7752662799778385,12.6353816,0.9088702142497045,10.951245105772458,0.0629887142206443,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.18785266,0.4518993830382418,Alameda County,0.49087179711537443,3.18785266,0.7025588909046574,1.994421971979968,0.06385232645422859,115,'Substation',' ',37.876174,-122.245764
