,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,25.165892,0.05038745517638607,Alameda County,0.12518136879111452,25.165892,0.07103555617597479,24.96967507503291,0.012428802376040082,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.41823233,0.02946290747700261,Alameda County,0.14810742926279552,5.41823233,0.06392949707668638,5.2061954036605185,0.0030638863040878166,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.04133597070052661,Alameda County,0.48581608947696436,0.0,0.08107786235648368,-0.566893951833448,0.010050037802039384,66,'Substation',' ',37.7483765,-121.6772083
3,4,10.1307328,0.044419509460082024,Alameda County,0.16187426221898527,10.1307328,0.09339055050777034,9.875467987273245,0.002716250225781908,230,'Substation',' ',37.69128098,-122.0612774
4,5,51.5368074,0.02430267444338472,Alameda County,0.10170548007628355,51.5368074,0.05511488665580799,51.37998703326791,0.0009219689352978188,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.05809035268060955,Trinity County,0.5206291642125596,0.0,0.0890847545128658,-0.6097139187254254,0.02625179983703877,66,'Substation',' ',40.09403073,-123.5091868
6,7,57.8234408,0.08999201932722847,Alameda County,0.18884662304220257,57.8234408,0.11245789212787827,57.52213628482992,0.03446819231488162,115,'Substation',' ',37.55699202,-122.05794
7,8,29.223989,0.04442124842252979,Alameda County,0.1121047505825814,29.223989,0.06215247434697346,29.049731775070445,0.011054842941924652,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.60940762,0.02767353113943225,Alameda County,0.15561298324923012,3.60940762,0.06221046936226893,3.3915841673885008,0.0014106450938258148,115,'Substation',' ',37.49369132,-121.9394285
9,10,11.0776957,0.11933928216244172,Alameda County,0.16813751450239423,11.0776957,0.2380987488276478,10.671459436669958,0.006751345418330448,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.79485518,0.09387816085434572,Alameda County,0.2106853311044774,2.79485518,0.06024268479190553,2.523927164103617,0.04250191172364077,115,'Substation',' ',37.876174,-122.245764
11,12,2.60463804,0.029793744367713336,Alameda County,0.1556069910286242,2.60463804,0.06714128045891421,2.381889768512462,0.0014105907738299994,66,'Substation',' ',37.66794608,-121.8318768
12,13,15.6070488,0.038805586459030726,Alameda County,0.3336224540748898,15.6070488,0.08564344534041268,15.187782900584697,0.003024316276214062,115,'Substation',' ',37.59531056,-122.0174915
13,14,17.1215419,0.03371674550782596,Alameda County,0.0970771720406951,17.1215419,0.0717041531783913,16.952760574780914,0.0018208527930083304,66,'Substation',' ',37.70853376,-121.9070045
14,15,11.0955289,0.03201408392331113,Alameda County,0.15366862748007648,11.0955289,0.06897793612446179,10.872882336395461,0.0025689106463148326,66,'Substation',' ',37.68002781,-121.7805048
15,16,10.0090329,0.03221340250506648,Alameda County,0.13417048671809262,10.0090329,0.06958089852026994,9.805281514761637,0.0024375764596817865,66,'Substation',' ',37.71164362,-121.8938504
16,17,20.6607894,0.032213846721978454,Alameda County,0.1341721763104573,20.6607894,0.06958186441256586,20.457035359276976,0.0024376071557810253,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.0413324174553277,Alameda County,0.4858210945822299,0.0,0.08106944391967863,-0.5668905385019085,0.010050141342243604,230,'Substation',' ',37.79905699,-121.6199438
18,19,20.9751047,0.1063819679634819,Alameda County,0.372842509629578,20.9751047,0.10996207632565813,20.492300114044763,0.037018175422777216,115,'Substation',' ',37.71062477,-122.1481883
19,20,32.3016943,0.06426306480778415,Alameda County,0.12674764712746622,32.3016943,0.10721954516726839,32.06772710770527,0.010603080021070063,115,'Substation',' ',37.76299826,-122.2144948
20,21,5.68374776,0.198133564614254,Alameda County,0.3366209615051341,5.68374776,0.1421530251567873,5.204973773338079,0.11311331354508355,115,'Substation',' ',37.58690266,-121.869684
21,22,3.69106696,0.16077956358341858,Alameda County,0.26834836590952094,3.69106696,0.16903567177882373,3.2536829223116555,0.0736848394501304,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.04133597070052661,Alameda County,0.48581608947696436,0.0,0.08107786235648368,-0.566893951833448,0.010050037802039384,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.61564236,0.04436674555490904,Alameda County,0.36178542475789355,3.61564236,0.09818788362400532,3.155669051618101,0.003279616030720471,66,'Substation',' ',37.66968929,-121.8544376
24,25,1.96703455,0.02587464785253161,Amador County,0.16077442756981353,1.96703455,0.059433605433980574,1.7468265169962058,0.00040948498247162955,66,'Substation',' ',38.408767,-120.822098
25,26,2.38751886,0.02588298378324045,Amador County,0.16076024445226933,2.38751886,0.059453056599787946,2.167305558947943,0.0004094488587315131,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.33854751,0.025882312033400207,Amador County,0.16076605470455352,2.33854751,0.05945146764808973,2.118329987647357,0.00040946365717359543,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.62722869,0.025881195050885084,Amador County,0.16076687092796993,3.62722869,0.059448866257513444,3.4070129528145165,0.00040946573605663857,66,'Substation',' ',38.36910799,-120.796754
29,30,2.03353124,0.02588641384815766,Amador County,0.16075544761038407,2.03353124,0.059461055573301724,1.813314736816314,0.0004094366413985385,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.14803433,0.02588122111487633,Amador County,0.1607684417809303,1.14803433,0.0594489196413035,0.9278169685777662,0.00040946973694600116,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.027449055804696157,Amador County,0.5273544428847642,0.0,0.06140776653506208,-0.5887622094198263,0.0013431472160411442,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.19803194,0.02587563013228494,Amador County,0.16077081740026156,2.19803194,0.05943590642197716,1.9778252161777612,0.0004094757875378449,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,0.5625294714552745,San Joaquin County,1.21135784586779,0.0,0.06867911458941145,-1.2800369604572015,0.4399999671535389,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,3.66614995,0.023907165213628647,Butte County,0.07219212521719376,3.66614995,0.04718023045745623,3.54677759432535,0.008871021654051934,66,'Substation',' ',39.36471317,-121.6856152
36,37,5.73098986,0.019787983732788162,Butte County,0.03475158148771751,5.73098986,0.035345254019844674,5.660893024492438,0.012205777222076069,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.16637263,0.02390462530103551,Butte County,0.07220014841256783,1.16637263,0.04717338815424421,1.0469990934331879,0.008872007550223932,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.6576941,0.026748248937083732,Santa Barbara County,0.15167223161651222,2.6576941,0.06220523008624124,2.4438166382972466,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.01428902864555397,Butte County,0.02804550519330668,0.0,0.004532572931393093,-0.032578078124699775,0.031822574930919056,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.55655417,0.019787942067426116,Butte County,0.034750289520133926,1.55655417,0.035345553927872864,1.4864583265519933,0.012205323445072774,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.2140193,0.023906532876327668,Butte County,0.07218910936585088,2.2140193,0.04717911156331711,2.094651079070832,0.008870651064011989,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.042113114121201944,Butte County,0.1549565499454419,0.0,0.0740563922832132,-0.2290129422286551,0.02744177189842221,115,'Substation',' ',39.71884016,-121.8209206
43,44,3.74509072,0.04211414748635009,Butte County,0.15495654994544195,3.74509072,0.07405879545797633,3.5160753745965816,0.02744177189842221,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.05507889787987437,Riverside County,0.5998555495108557,0.0,0.07507996976386477,-0.6749355192747205,0.026568897716204548,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.04676404709894353,Butte County,0.2002395254784803,0.0,0.07789374323669482,-0.27813326871517513,0.035461084963258734,115,'Substation',' ',39.60773551,-121.7683336
46,47,6.32335676,0.005325286032401006,Glenn County,0.008549338410040797,6.32335676,0.003636225888333122,6.311171195701626,0.009700733158061426,66,'Substation',' ',39.74641854,-122.0113693
47,48,8.59120263,0.023827991345960937,Butte County,0.06549353490827414,8.59120263,0.04532041678987575,8.48038867830185,0.01159846838618317,115,'Substation',' ',39.7602408,-121.9070486
