,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,32.0502568,0.5412213394062668,Alameda County,0.7904885229978156,32.0502568,0.5448110873344767,30.714957189667707,0.0671005586091625,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.90044042,0.40661589214546995,Alameda County,0.3945206211057375,6.90044042,0.8979486959768037,5.607971102917459,0.011263613493528508,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.41066136241587825,Alameda County,0.7484373564638298,0.0,0.8645932483735148,-1.6130306048373446,0.02136798092758606,66,'Substation',' ',37.7483765,-121.6772083
3,4,12.9020895,0.4946733550579507,Alameda County,0.45357921579518923,12.9020895,0.9353754359733433,11.513134848231468,0.031360066220098015,230,'Substation',' ',37.69128098,-122.0612774
4,5,65.6351824,0.3710099792883949,Alameda County,0.32592489595015195,65.6351824,0.8271012696875175,64.48215623436234,0.008340815194117434,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.16098963268010077,Trinity County,0.797129736457036,0.0,0.30395047138310094,-1.101080207840137,0.023944779820733696,66,'Substation',' ',40.09403073,-123.5091868
6,7,73.6415829,0.6083521813585107,Alameda County,0.623244754171921,73.6415829,0.9210469823743068,72.09729116345378,0.08627427655523842,115,'Substation',' ',37.55699202,-122.05794
7,8,37.218484,0.5328256778132499,Alameda County,0.49488433023127953,37.218484,0.8151248503337811,35.908474819434936,0.04643154871078219,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.5967948,0.3735691045615882,Alameda County,0.393886544695647,4.5967948,0.8256059481002707,3.377302307204082,0.010080036589958218,115,'Substation',' ',37.49369132,-121.9394285
9,10,14.1081028,0.7473045949059243,Alameda County,0.9679099727211273,14.1081028,0.8121695381596048,12.328023289119267,0.06937153465939618,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.5594139,0.48124584326490394,Alameda County,0.7799009620920092,3.5594139,0.451048287703383,2.328464650204608,0.10111195679251418,115,'Substation',' ',37.876174,-122.245764
11,12,3.31716111,0.37693720558974875,Alameda County,0.4067358927150426,3.31716111,0.8127567170723422,2.097668500212615,0.014497265813640057,66,'Substation',' ',37.66794608,-121.8318768
12,13,19.876503,0.38203524802749267,Alameda County,0.6183110436355399,19.876503,0.8207037420707586,18.4374882142937,0.01582333295654304,115,'Substation',' ',37.59531056,-122.0174915
13,14,21.8052996,0.4867367639042769,Alameda County,0.41684386655279226,21.8052996,0.8522351030396536,20.536220630407556,0.036901969552766624,66,'Substation',' ',37.70853376,-121.9070045
14,15,14.1308145,0.42802402468755896,Alameda County,0.4307136894814789,14.1308145,0.8652694089502759,12.834831401568245,0.020386851061537526,66,'Substation',' ',37.68002781,-121.7805048
15,16,12.7470973,0.4255099751132528,Alameda County,0.4141522064048786,12.7470973,0.844111988185066,11.488833105410055,0.022601894474995856,66,'Substation',' ',37.71164362,-121.8938504
16,17,26.3127415,0.42551053048454,Alameda County,0.4141546338699058,26.3127415,0.8441124272448732,25.054474438885222,0.022602026951190637,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.410661147594982,Alameda County,0.7484361779010181,0.0,0.8645928911949768,-1.613029069095995,0.021367947279469134,230,'Substation',' ',37.79905699,-121.6199438
18,19,26.7130406,0.6033185821476335,Alameda County,0.9210877149129537,26.7130406,0.6728334819343011,25.119119403152744,0.09951749799108452,115,'Substation',' ',37.71062477,-122.1481883
19,20,41.1381246,0.6052825446381238,Alameda County,0.644225543070327,41.1381246,0.842520650661946,39.651378406267725,0.05755722977988451,115,'Substation',' ',37.76299826,-122.2144948
20,21,7.23859004,1.0523177868051103,Alameda County,1.071256646102448,7.23859004,1.3510810756279845,4.816252318269568,0.2302272915512222,115,'Substation',' ',37.58690266,-121.869684
21,22,4.70079279,0.7084591670322892,Alameda County,0.7960523756219837,4.70079279,0.9315159582929553,2.9732244560850614,0.14899182729752938,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.41066136241587825,Alameda County,0.7484373564638298,0.0,0.8645932483735148,-1.6130306048373446,0.02136798092758606,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.6047351,0.38743585150292675,Alameda County,0.6554751203917424,4.6047351,0.7981299597029383,3.1511300199053194,0.02336306488988491,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.50513523,0.40373293012208344,Amador County,0.3802962241121812,2.50513523,0.8795718253322375,1.2452671805555813,0.013281978433176864,66,'Substation',' ',38.408767,-120.822098
25,26,3.04064695,0.40372602861357537,Amador County,0.38029934374422636,3.04064695,0.8795552885206139,1.78079231773516,0.013282087387415478,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.97827903,0.40372292424371287,Amador County,0.38029343625462886,2.97827903,0.8795489908689267,1.7184366028764444,0.013281881066278279,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.61949098,0.40372306919476686,Amador County,0.3802917292734245,4.61949098,0.8795495943241849,3.3596496564023908,0.0132818214493636,66,'Substation',' ',38.36910799,-120.796754
29,30,2.58982271,0.4037218858429348,Amador County,0.38028501647313506,2.58982271,0.879547889818119,1.3299898037087459,0.013281587002469265,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.46208986,0.4037155697664596,Amador County,0.3802997817891154,1.46208986,0.8795308972671951,0.20225918094368955,0.013282102686286186,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.4142804433353763,Amador County,0.7214599698296009,0.0,0.8508652479657512,-1.5723252177953522,0.025197241392674274,115,'Substation',' ',38.4984199,-120.2184202
