,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,29.498538,0.2666567989348061,Alameda County,0.32121632026213476,29.498538,0.4202262821545304,28.757095397583335,0.03307043063264909,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.35105371,0.20727124498092078,Alameda County,0.2902923450459012,6.35105371,0.4732490794403539,5.587512285513745,0.002716591315108001,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.2614477589654791,Alameda County,0.6893167502074424,0.0,0.5871763559637444,-1.2764931061711868,0.006450710564468781,66,'Substation',' ',37.7483765,-121.6772083
3,4,11.8748744,0.2941720497819607,Alameda County,0.3969596230515826,11.8748744,0.4527612501655387,11.025153526782878,0.035247835935584976,230,'Substation',' ',37.69128098,-122.0612774
4,5,60.4095607,0.18595724095401334,Alameda County,0.22604338175396066,60.4095607,0.41360108430229303,59.769916233943746,0.005923551484414213,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.07157159768910765,Trinity County,0.7091952458839877,0.0,0.10377250778027003,-0.8129677536642578,0.02473747732605424,66,'Substation',' ',40.09403073,-123.5091868
6,7,67.7785223,0.3572919704116954,Alameda County,0.4205546798045674,67.7785223,0.5277276938297035,66.83023992636573,0.08134681720689498,115,'Substation',' ',37.55699202,-122.05794
7,8,34.2552907,0.26979624961499343,Alameda County,0.29710905291656076,34.2552907,0.417408481982001,33.54077316510144,0.02853069470431302,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.23081559,0.20044711194099443,Alameda County,0.2982678081502743,4.23081559,0.4412731530228471,3.4912746288268783,0.007816219630109087,115,'Substation',' ',37.49369132,-121.9394285
9,10,12.9848697,0.48344165885888984,Alameda County,0.7005864856482873,12.9848697,0.5098528275069576,11.774430386844756,0.05751250920117675,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.27602699,0.2814254601808569,Alameda County,0.44316432422228225,3.27602699,0.33416040158301863,2.498702264194699,0.06141025349147615,115,'Substation',' ',37.876174,-122.245764
11,12,3.05306145,0.20474022216770313,Alameda County,0.30992151789874267,3.05306145,0.4296135173773874,2.31352641472387,0.013846605641941543,66,'Substation',' ',37.66794608,-121.8318768
12,13,18.2940117,0.24827999387600622,Alameda County,0.5367539451539081,18.2940117,0.5326167638360815,17.22464099101001,0.014065838176330291,115,'Substation',' ',37.59531056,-122.0174915
13,14,20.0692451,0.2425465935865545,Alameda County,0.2712059995892595,20.0692451,0.4272175190372067,19.370821581373534,0.021006991817542363,66,'Substation',' ',37.70853376,-121.9070045
14,15,13.0057732,0.22204327201251578,Alameda County,0.3143981216733849,13.0057732,0.4578764467238283,12.233498631602787,0.011509740780114542,66,'Substation',' ',37.68002781,-121.7805048
15,16,11.7322223,0.21949397552035949,Alameda County,0.29599811489270955,11.7322223,0.43804260037095766,10.998181584736333,0.01386585844288531,66,'Substation',' ',37.71164362,-121.8938504
16,17,24.2178216,0.2194926960550459,Alameda County,0.2959989783670771,24.2178216,0.4380394136429082,23.483783207990015,0.013865898891836743,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.2614489218216231,Alameda County,0.6893226330980385,0.0,0.5871788824094867,-1.2765015155075252,0.0064507656172794175,230,'Substation',' ',37.79905699,-121.6199438
18,19,24.5862505,0.39717112921997777,Alameda County,0.7079746570855043,24.5862505,0.48305274460952674,23.395223098304967,0.07288865885678852,115,'Substation',' ',37.71062477,-122.1481883
19,20,37.8628645,0.33399223128976907,Alameda County,0.4024554016468187,37.8628645,0.4761014450143577,36.984307653338824,0.03732549612361533,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.66228121,0.6153116128849258,Alameda County,0.6525956057129099,6.66228121,0.7631849915610358,5.246500612726054,0.18529789330981178,115,'Substation',' ',37.58690266,-121.869684
21,22,4.32653367,0.5116738661470388,Alameda County,0.6311610597900557,4.32653367,0.5472083455712422,3.148164264638702,0.17996291937368228,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.2614477589654791,Alameda County,0.6893167502074424,0.0,0.5871763559637444,-1.2764931061711868,0.006450710564468781,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.23812372,0.25873893840090134,Alameda County,0.5868434560137654,4.23812372,0.5136194087825787,3.137660855203656,0.026218863291807747,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.30568594,0.2193861603231641,Amador County,0.2862935708324188,2.30568594,0.5009721248221399,1.5184202443454413,0.002584371524050009,66,'Substation',' ',38.408767,-120.822098
25,26,2.79856227,0.21940334055526273,Amador County,0.28629395260802326,2.79856227,0.5010120665443067,2.01125625084767,0.0025843749703376713,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.74115985,0.21939266183249642,Amador County,0.2862882742734483,2.74115985,0.5009874153379963,1.9538841603885553,0.002584323712022171,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.25170477,0.2194051202400587,Amador County,0.28628839363693137,4.25170477,0.5010163845313342,3.4643999918317343,0.002584324789516106,66,'Substation',' ',38.36910799,-120.796754
29,30,2.38363093,0.2194056097568493,Amador County,0.2862863858080056,2.38363093,0.5010175876618583,1.596326956530136,0.0025843066648481793,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.34568385,0.21939116012721985,Amador County,0.2862876997015935,1.34568385,0.5009839415206141,0.5584122087777923,0.002584318525363122,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.2830690295836632,Amador County,0.6798138464669042,0.0,0.6363872791894586,-1.3162011256563628,0.006136678310154456,115,'Substation',' ',38.4984199,-120.2184202
