,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,25.4592817,0.10021230508138454,Alameda County,0.1898754025739251,25.4592817,0.14794208093730177,25.12146421648877,0.01924334026930467,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.48139934,0.04613179252873041,Alameda County,0.20695326900572297,5.48139934,0.0971321351459622,5.177313935848315,0.0044839028038632794,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.048207880580251425,Alameda County,0.5640661887219999,0.0,0.08444377975740114,-0.648509968479401,0.012221203256785008,66,'Substation',' ',37.7483765,-121.6772083
3,4,10.2488392,0.10501516658413071,Alameda County,0.2483162900654392,10.2488392,0.16604158064808416,9.834481329286477,0.015907720962533175,230,'Substation',' ',37.69128098,-122.0612774
4,5,52.1376352,0.048378561645358725,Alameda County,0.15187795241079982,52.1376352,0.10735667555328376,51.878400572035915,0.002211911995275995,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.06181664358870287,Trinity County,0.6061178398007205,0.0,0.09019573413087323,-0.6963135739315938,0.0260667914223435,66,'Substation',' ',40.09403073,-123.5091868
6,7,58.4975596,0.16871343150546259,Alameda County,0.29283658559243264,58.4975596,0.19402425380150135,58.01069876060607,0.06656729183167688,115,'Substation',' ',37.55699202,-122.05794
7,8,29.564689,0.1017629657000583,Alameda County,0.16776582059441125,29.564689,0.1548797161284483,29.24204346327714,0.016642607790924722,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.65148693,0.052418136308869136,Alameda County,0.21279420971387397,3.65148693,0.11468479301016332,3.3240079272759626,0.003099080923334389,115,'Substation',' ',37.49369132,-121.9394285
9,10,11.2068421,0.25302892001333155,Alameda County,0.3916797872114479,11.2068421,0.3301997067315696,10.484962606056982,0.035171935791660836,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.82743824,0.1409447422885698,Alameda County,0.26549487757802126,2.82743824,0.13858620897089446,2.4233571534510845,0.046524010336637674,115,'Substation',' ',37.876174,-122.245764
11,12,2.63500352,0.057387930241293565,Alameda County,0.21750029317316644,2.63500352,0.11728441618146856,2.300218810645365,0.006140261790938737,66,'Substation',' ',37.66794608,-121.8318768
12,13,15.7889994,0.0657704765295344,Alameda County,0.41395563164395277,15.7889994,0.13891347449668423,15.236130293859363,0.006028744874494429,115,'Substation',' ',37.59531056,-122.0174915
13,14,17.3211488,0.08002870846057203,Alameda County,0.16271514179081947,17.3211488,0.13847649540055684,17.019957162808623,0.009795626390543405,66,'Substation',' ',37.70853376,-121.9070045
14,15,11.2248832,0.059259005703243085,Alameda County,0.21729630285234336,11.2248832,0.1166234214714379,10.89096347567622,0.005890679440426862,66,'Substation',' ',37.68002781,-121.7805048
15,16,10.1257205,0.06119685239729763,Alameda County,0.1982285549324132,10.1257205,0.11541568936620195,9.812076255701385,0.007284028088879491,66,'Substation',' ',37.71164362,-121.8938504
16,17,20.9016577,0.06119793105730098,Alameda County,0.1982269320657295,20.9016577,0.11541841812505638,20.588012349809215,0.007283968455662024,66,'Substation',' ',37.67255501,-121.859528
