,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,27.2942544,0.539697160381337,Alameda County,0.5383959798941369,27.2942544,0.8559501486612078,25.899908271444655,0.051667752271188014,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.87647008,0.4444240086076216,Alameda County,0.364738447347996,5.87647008,0.9891651709227167,4.522566461729287,0.011879586353864604,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.44674970140482956,Alameda County,0.6711726377832071,0.0,0.9572888117473787,-1.6284614495305858,0.021860194248426584,66,'Substation',' ',37.7483765,-121.6772083
3,4,10.9875223,0.5350037971694599,Alameda County,0.46152426943165104,10.9875223,1.0071658416301492,9.5188321889382,0.037406344837032,230,'Substation',' ',37.69128098,-122.0612774
4,5,55.8954455,0.41130667136197796,Alameda County,0.30956690705775003,55.8954455,0.92674533158808,54.65913326135417,0.007890543753552443,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.12501662709239872,Trinity County,0.7631472074571796,0.0,0.22329542606750208,-0.9864426335246816,0.025035076825851883,66,'Substation',' ',40.09403073,-123.5091868
6,7,62.71376,0.6434342648816247,Alameda County,0.589499995957965,62.71376,1.0545381766708957,61.06972182737114,0.1006955577946093,115,'Substation',' ',37.55699202,-122.05794
7,8,31.6955581,0.5558885139084477,Alameda County,0.45537259166898636,31.6955581,0.9452149882784973,30.294970520052516,0.0425102377549016,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.91466715,0.41287367979617146,Alameda County,0.37001805925579667,3.91466715,0.9245738484419816,2.6200752423022218,0.009431381777567499,115,'Substation',' ',37.49369132,-121.9394285
9,10,12.014573,0.7535720204695058,Alameda County,0.9046044678048535,12.014573,0.9350592659095174,10.17490926628563,0.07223471049809375,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.03122529,0.5128180181341234,Alameda County,0.5814343378956341,3.03122529,0.7780582173177415,1.6717327347866247,0.07145160861811996,115,'Substation',' ',37.876174,-122.245764
11,12,2.82492089,0.4160512106755988,Alameda County,0.3818944335935952,2.82492089,0.912706290843047,1.5303201655633578,0.014037946721206321,66,'Substation',' ',37.66794608,-121.8318768
12,13,16.9269885,0.4180351818904993,Alameda County,0.5696379779514231,16.9269885,0.9173729545951446,15.439977567453433,0.014519489280785091,115,'Substation',' ',37.59531056,-122.0174915
13,14,18.5695673,0.5195586107965184,Alameda County,0.3919095797455334,18.5695673,0.9841606706596693,17.193497049594797,0.03420225190940936,66,'Substation',' ',37.70853376,-121.9070045
14,15,12.0339144,0.45553310962298305,Alameda County,0.39725651725904676,12.0339144,0.9631898495327,10.673468033208254,0.01793377050059775,66,'Substation',' ',37.68002781,-121.7805048
