,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,33.26628,0.5450544431952612,Alameda County,0.691937154293953,33.26628,0.6586754557332952,31.915667389972754,0.058882746826220154,115,'Substation',' ',37.77243572,-122.2429162
1,2,7.162251,0.39852609334892736,Alameda County,0.3676466019922957,7.162251,0.8822724119017131,5.9123319861059915,0.010586574017595888,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.38609711630200527,Alameda County,0.7456257235639027,0.0,0.8075837958735036,-1.5532095194374063,0.021470678279513003,66,'Substation',' ',37.7483765,-121.6772083
3,4,13.3916094,0.48137018439888185,Alameda County,0.42912304602202056,13.3916094,0.9173665602423426,12.045119793735637,0.029471539556158517,230,'Substation',' ',37.69128098,-122.0612774
4,5,68.1254561,0.361332018338232,Alameda County,0.2973297436267188,68.1254561,0.8085526621802614,67.01957369419301,0.00745948868753965,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.17752063592847142,Trinity County,0.7930181191658059,0.0,0.34275801720969956,-1.1357761363755055,0.023747993466103325,66,'Substation',' ',40.09403073,-123.5091868
6,7,76.4356286,0.5905605675131838,Alameda County,0.5751102270864408,76.4356286,0.9239675952252924,74.93655077768827,0.08193239037888975,115,'Substation',' ',37.55699202,-122.05794
7,8,38.6305959,0.5180243991995834,Alameda County,0.4440611318940242,38.6305959,0.8330748134427708,37.35345995466321,0.040653285151562205,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.77120244,0.3608661798563095,Alameda County,0.3683881889292353,4.77120244,0.7998803847085565,3.602933866362208,0.009242222101367749,115,'Substation',' ',37.49369132,-121.9394285
9,10,14.6433803,0.734966480012254,Alameda County,0.915914338206326,14.6433803,0.8416865517974603,12.885779409996214,0.06547916229993019,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.69446214,0.45253530617706217,Alameda County,0.7087694458692515,3.69446214,0.4594001874977547,2.526292506632994,0.08870647715298073,115,'Substation',' ',37.876174,-122.245764
11,12,3.44301798,0.36403756148366795,Alameda County,0.38043663757990975,3.44301798,0.7878119908941379,2.2747693515259524,0.013448184637084602,66,'Substation',' ',37.66794608,-121.8318768
12,13,20.6306401,0.3593124919686127,Alameda County,0.603010461036174,20.6306401,0.7712098609198925,19.256419778043934,0.015128488854497602,115,'Substation',' ',37.59531056,-122.0174915
13,14,22.6326175,0.46856746552499373,Alameda County,0.38129802370397314,22.6326175,0.841792835650157,21.40952664064587,0.03285855004538538,66,'Substation',' ',37.70853376,-121.9070045
14,15,14.6669538,0.4157839194033456,Alameda County,0.40237548759129105,14.6669538,0.8502373465725608,13.414340965836148,0.018488927264693304,66,'Substation',' ',37.68002781,-121.7805048
15,16,13.2307369,0.41341606138880127,Alameda County,0.38441183258963463,13.2307369,0.8303573695422077,12.015967697868158,0.02055778711553069,66,'Substation',' ',37.71164362,-121.8938504
16,17,27.311077,0.41341811607850765,Alameda County,0.3844127129433872,27.311077,0.8303618477105807,26.096302439346033,0.020557834195572226,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.38609772487377236,Alameda County,0.745624677629301,0.0,0.8075853378491011,-1.553210015478402,0.02147064816128528,230,'Substation',' ',37.79905699,-121.6199438
18,19,27.7265638,0.5705756151046257,Alameda County,0.8911181188670696,27.7265638,0.6436185731736792,26.191827107959252,0.09294297245838015,115,'Substation',' ',37.71062477,-122.1481883
