,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,28.3918925,0.5463989748184094,Alameda County,0.5495186375671821,28.3918925,0.8522276169525753,26.990146245480243,0.05169158248211507,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.11279223,0.451134288005851,Alameda County,0.36036527324824075,6.11279223,1.00547801134356,4.7469489454081994,0.011487290374951234,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.4506817850563233,Alameda County,0.6826695308893248,0.0,0.9653666739724897,-1.6480362048618145,0.021761317512010565,66,'Substation',' ',37.7483765,-121.6772083
3,4,11.4293853,0.5400975488906287,Alameda County,0.4499022979673235,11.4293853,1.0316354815325752,9.947847520500101,0.034987850950695155,230,'Substation',' ',37.69128098,-122.0612774
4,5,58.1432799,0.41539532158192566,Alameda County,0.3022455828881263,58.1432799,0.9367941686429404,56.904240148468936,0.007606946655917503,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.13745562230004846,Trinity County,0.7673983896798533,0.0,0.25184763602840476,-1.019246025708258,0.024785973440380187,66,'Substation',' ',40.09403073,-123.5091868
6,7,65.2357927,0.6454895897755124,Alameda County,0.5769095337141721,65.2357927,1.0683584496213854,63.59052471666445,0.09671186026954094,115,'Substation',' ',37.55699202,-122.05794
7,8,32.9701944,0.5615088232814283,Alameda County,0.4447906240813779,32.9701944,0.9628708972700011,31.562532878648618,0.0411079334967009,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.07209541,0.4165680659381902,Alameda County,0.3650885339540584,4.07209541,0.9334415913380059,2.773565284707936,0.009188584249727787,115,'Substation',' ',37.49369132,-121.9394285
9,10,12.4977388,0.7592726236462413,Alameda County,0.8978173954446138,12.4977388,0.9495675733666964,10.65035383118869,0.0703389373614054,115,'Substation',' ',37.67126804,-122.1595387
