,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,27.7356255,0.22681053197845702,Alameda County,0.15096956198637201,27.7356255,0.4635806755223939,27.121075262491235,0.014796748700521455,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.97149759,0.21117292783067476,Alameda County,0.17529961855580556,5.97149759,0.4842825831687252,5.3119153882754695,0.0031222042896670477,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.2609269500617422,Alameda County,0.5487817822982516,0.0,0.5854652165993383,-1.1342469988975898,0.009774173206413859,66,'Substation',' ',37.7483765,-121.6772083
3,4,11.1651999,0.24068916574063592,Alameda County,0.2051586900465221,11.1651999,0.5089170089843176,10.45112420096916,0.010489345987031135,230,'Substation',' ',37.69128098,-122.0612774
4,5,56.7993228,0.17868784403462218,Alameda County,0.12132428418017582,56.7993228,0.4129004493945061,56.26509806642532,0.0012092930763195492,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.10849187482706524,Trinity County,0.5801229004174121,0.0,0.20104001072372923,-0.7811629111411413,0.025401284300389702,66,'Substation',' ',40.09403073,-123.5091868
6,7,63.7278957,0.316541305940956,Alameda County,0.2391384897364972,63.7278957,0.5796093088951295,62.90914790136837,0.05346261018007603,115,'Substation',' ',37.55699202,-122.05794
7,8,32.2081025,0.22444200806717604,Alameda County,0.12921584672332642,32.2081025,0.46428905019181244,31.614597603084864,0.012395194605174464,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.97797066,0.191841874968594,Alameda County,0.18141026821395068,3.97797066,0.4421774781944494,3.3543829135916,0.0018081967909953085,115,'Substation',' ',37.49369132,-121.9394285
9,10,12.208859,0.4028471443516019,Alameda County,0.29843696923261476,12.208859,0.7598116857275343,11.150610345039851,0.024675084363896763,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.08024279,0.24967012002036898,Alameda County,0.23205646428095728,3.08024279,0.4113026963980899,2.4368836293209526,0.04175231074310098,115,'Substation',' ',37.876174,-122.245764
11,12,2.87060229,0.19306741324974214,Alameda County,0.1845553203832675,2.87060229,0.43903035134208945,2.247016618274643,0.0038815049083571235,66,'Substation',' ',37.66794608,-121.8318768
12,13,17.2007126,0.23528122094417286,Alameda County,0.37981509422869664,17.2007126,0.5388612210285579,16.282036284742745,0.0037857858946878267,115,'Substation',' ',37.59531056,-122.0174915
13,14,18.8698529,0.2059208531383939,Alameda County,0.1255404991158784,18.8698529,0.4489032011047449,18.295409199779378,0.006215057166927694,66,'Substation',' ',37.70853376,-121.9070045
14,15,12.228513,0.2107805201833394,Alameda County,0.1838987592583372,12.228513,0.4759743966462171,11.568639844095445,0.003963471825391345,66,'Substation',' ',37.68002781,-121.7805048
15,16,11.031073,0.2061610840001349,Alameda County,0.1637556039090473,11.031073,0.46152450029870984,10.405792895792242,0.004884954511726557,66,'Substation',' ',37.71164362,-121.8938504
16,17,22.7704994,0.2061592221443016,Alameda County,0.16375397900893418,22.7704994,0.46152034821528787,22.145225072775776,0.004884906039717372,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.2609283500933556,Alameda County,0.5487837919862898,0.0,0.5854683943317994,-1.1342521863180892,0.009774209000311566,230,'Substation',' ',37.79905699,-121.6199438
18,19,23.1169095,0.32962928762831756,Alameda County,0.4285008452282959,23.1169095,0.5852513528372896,22.103157301934413,0.04199799775120562,115,'Substation',' ',37.71062477,-122.1481883
19,20,35.600078,0.2822622805168693,Alameda County,0.1706488052961177,35.600078,0.5731646656106264,34.85626452909326,0.015729795104741887,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.26412532,0.5536334742513592,Alameda County,0.4007134921790678,6.26412532,0.8774872969594636,4.985924530861468,0.14055245727943283,115,'Substation',' ',37.58690266,-121.869684
21,22,4.06796838,0.4577836718305367,Alameda County,0.35058529059045984,4.06796838,0.7374082932628347,2.9799747961467054,0.11355472205611952,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.26093294782619203,Alameda County,0.5487817822982516,0.0,0.5854791648887564,-1.134260947187008,0.00977417320641386,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.98484199,0.23628333428572712,Alameda County,0.41985098777456287,3.98484199,0.52682952887421,3.038161473351227,0.00883016358694639,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.1678919,0.18934052091551778,Amador County,0.18452179768380006,2.1678919,0.4363550825688516,1.5470150197473482,0.0018366221871503538,66,'Substation',' ',38.408767,-120.822098
25,26,2.63131272,0.18934429662780547,Amador County,0.18451563452394337,2.63131272,0.43636399595306186,2.0104330895229947,0.0018365608426573032,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.57734079,0.1893327224752101,Amador County,0.18452448393891752,2.57734079,0.43633688884128574,1.9564794172197968,0.0018366489245646392,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.99761146,0.1893342696172648,Amador County,0.1845252650503313,3.99761146,0.436340470033155,3.3767457249165136,0.0018366566992913714,66,'Substation',' ',38.36910799,-120.796754
29,30,2.2411787,0.18933781898903887,Amador County,0.18451912992839548,2.2411787,0.43634885644057997,1.6203107136310244,0.0018365956338714056,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.26526217,0.1893387890615882,Amador County,0.18453340928867035,1.26526217,0.4363508050694205,0.6443779556419091,0.001836737762282404,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.21605016508617156,Amador County,0.5776576779207448,0.0,0.4900085430364095,-1.0676662209571544,0.005749667091716928,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.42247688,0.1893360631546742,Amador County,0.1845154161183329,2.42247688,0.43634485304216564,1.8016166108395015,0.0018365586687754355,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.0058623840917194,San Joaquin County,1.254434746030417,0.0,1.0556071996240373,-2.3100419456544543,0.4399998739560447,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.04050708,0.1706163172765587,Butte County,0.0951772394328354,4.04050708,0.38506933479991856,3.5602605057672463,0.009105633172831527,66,'Substation',' ',39.36471317,-121.6856152
36,37,6.31619137,0.2807798969391425,Butte County,0.05064560006127028,6.31619137,0.6352050233903208,5.630340746548409,0.014432496904714572,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.28547302,0.17062033131508442,Butte County,0.09516990708285533,1.28547302,0.3850795721143573,0.8052235408027874,0.009104931684853806,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.92907596,0.16321930806887539,Santa Barbara County,0.17629193608730898,2.92907596,0.379579786206687,2.373204237706004,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.024607401051536623,Butte County,0.03150829682943874,0.0,0.02498546615484553,-0.05649376298428427,0.03183206870041192,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.71549669,0.28077960570658933,Butte County,0.05064885167603528,1.71549669,0.6352032051175409,1.0296446332064237,0.014433423518674476,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.4400968,0.17062589910701245,Butte County,0.09516933009149509,2.4400968,0.3850925914739769,1.9598348784345283,0.009104876483928655,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.39253541420703664,Butte County,0.2010195942535008,0.0,0.8787890795496275,-1.0798086738031283,0.02717871654376473,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.12750863,0.3925393975276462,Butte County,0.2010173531074586,4.12750863,0.8787987230845546,3.047692553807987,0.02717841353114927,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.16804224193010686,Riverside County,0.6471822069974549,0.0,0.3336030652655897,-0.9807852722630446,0.026126412335449097,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.415762356395212,Butte County,0.2559050932093181,0.0,0.9234990862465924,-1.1794041794559105,0.03459947283383108,115,'Substation',' ',39.60773551,-121.7683336
46,47,6.9690459,0.014226979580137713,Glenn County,0.010064870546997895,6.9690459,0.022787061719671264,6.936193967733331,0.010168294796989708,66,'Substation',' ',39.74641854,-122.0113693
