,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,24.2921565,0.0013626016533084644,Alameda County,0.11296572525280624,24.2921565,-0.03211845396467794,24.211309228711873,0.010180967945684306,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.23011653,-0.01120191624446547,Alameda County,0.13778054143213492,5.23011653,-0.03006658141285712,5.122402569980722,0.002831084491735769,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,-0.01451626960113914,Alameda County,0.4638062028313064,0.0,-0.04727639668817618,-0.41652980614313023,0.009530188619946261,66,'Substation',' ',37.7483765,-121.6772083
3,4,9.77900357,-0.01267187959659502,Alameda County,0.14759174200056968,9.77900357,-0.030635365928203484,9.662047193927634,0.0007957536449367572,230,'Substation',' ',37.69128098,-122.0612774
4,5,49.7475001,-0.010426381825974712,Alameda County,0.09360456781486448,49.7475001,-0.025447807744718887,49.67934333992986,0.0008344409271073391,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,-0.00348151011365783,Trinity County,0.4981129776412962,0.0,-0.05211582154424904,-0.44599715609704715,0.02656852945246528,66,'Substation',' ',40.09403073,-123.5091868
6,7,55.8158676,0.008376827698960743,Alameda County,0.1688283801342223,55.8158676,-0.05631643288116095,55.703355652746936,0.027587473331635567,115,'Substation',' ',37.55699202,-122.05794
7,8,28.2093605,0.0022393659074978894,Alameda County,0.10306075138136706,28.2093605,-0.026985433854719076,28.13328518247335,0.00928828814159064,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.48409252,-0.012751469505996874,Alameda County,0.1450882105705369,3.48409252,-0.03151522737538581,3.370519536804849,0.0012933935145160074,115,'Substation',' ',37.49369132,-121.9394285
9,10,10.693089,-0.013635573914350912,Alameda County,0.13091493896559392,10.693089,-0.03418558407787664,10.596359645112283,0.0012695285729606945,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.69782053,0.034948721641937144,Alameda County,0.192344377937113,2.69782053,-0.05152797480974103,2.557004126872628,0.03757277217493922,115,'Substation',' ',37.876174,-122.245764
11,12,2.51420756,-0.012751775270260125,Alameda County,0.14509177217719404,2.51420756,-0.031515984129993235,2.400631771952799,0.0012934252645729802,66,'Substation',' ',37.66794608,-121.8318768
12,13,15.0651875,-0.02042644743396449,Alameda County,0.3150966786931235,15.0651875,-0.05154424393510837,14.801635065241985,0.0028089394656162377,115,'Substation',' ',37.59531056,-122.0174915
13,14,16.5270987,-0.009634202530785669,Alameda County,0.08673755049952447,16.5270987,-0.023180624876612654,16.463541774377088,0.0005319972588360137,66,'Substation',' ',37.70853376,-121.9070045
14,15,10.7103029,-0.012210179702006383,Alameda County,0.14188056838075624,10.7103029,-0.031208373446681037,10.599630705065925,0.0019723264974159365,66,'Substation',' ',37.68002781,-121.7805048
15,16,9.66152905,-0.01124878483082053,Alameda County,0.12345744561751282,9.66152905,-0.028715968129901626,9.56678757251239,0.001793601376705369,66,'Substation',' ',37.71164362,-121.8938504
16,17,19.943467,-0.011249923702685925,Alameda County,0.12345741158249979,19.943467,-0.028718615964479,19.848728204381977,0.0017936008822415127,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,-0.014515671370190289,Alameda County,0.4638051089100997,0.0,-0.047274973571081624,-0.41653013533901806,0.009530166142292075,230,'Substation',' ',37.79905699,-121.6199438
18,19,20.2468693,0.01852255407512598,Alameda County,0.3448187593004981,20.2468693,-0.06463591299042193,19.966686453689924,0.03107658298703092,115,'Substation',' ',37.71062477,-122.1481883
19,20,31.1802111,-0.0017829335154734335,Alameda County,0.11056852272307438,31.1802111,-0.03133779165881023,31.100980368935737,0.007951402124328596,115,'Substation',' ',37.76299826,-122.2144948
20,21,5.48641357,0.08289198821981547,Alameda County,0.3054051436334264,5.48641357,-0.08344631319788576,5.264454739564459,0.0999311767799555,115,'Substation',' ',37.58690266,-121.869684
21,22,3.56291672,0.024780779465956054,Alameda County,0.23064473501670557,3.56291672,-0.09445896601571269,3.426730950999007,0.05571230782396653,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,-0.014516269601139142,Alameda County,0.4638062028313064,0.0,-0.04727639668817618,-0.41652980614313023,0.00953018861994626,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.49011077,-0.02234715390587586,Alameda County,0.34188471164992507,3.49011077,-0.056354539538115755,3.2045805978881905,0.003047742246053898,66,'Substation',' ',37.66968929,-121.8544376
24,25,1.89874099,-0.013157547459000439,Amador County,0.15048156148771819,1.89874099,-0.030924611066436514,1.7791840395787184,0.00019658604763939412,66,'Substation',' ',38.408767,-120.822098
25,26,2.30462657,-0.013146798824359299,Amador County,0.1504636066068974,2.30462657,-0.030899575384775613,2.185062538777878,0.00019656259174870877,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.25735543,-0.013151363164127664,Amador County,0.1504729933753799,2.25735543,-0.03091021044272413,2.1377926470673443,0.00019657485443190972,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.50129483,-0.013146676438381324,Amador County,0.15046633033343015,3.50129483,-0.030899296660753528,3.3817277963273233,0.00019656614996958752,66,'Substation',' ',38.36910799,-120.796754
29,30,1.962929,-0.01314967970484568,Amador County,0.1504635712375384,1.962929,-0.03090627503029264,1.8433717037927542,0.00019656254554289843,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.10817571,-0.013145592323632608,Amador County,0.15046798850680343,1.10817571,-0.03089677905218635,0.988604500545383,0.00019656831617351667,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,-0.018532712768400638,Amador County,0.5065236244658948,0.0,-0.04419552113630171,-0.4623281033295931,0.0006617121485535489,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.12171841,-0.013149011257279589,Amador County,0.15047027422945947,2.12171841,-0.030904735007296402,2.002152870777837,0.00019657130219504979,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,0.5577463812505088,San Joaquin County,1.1886672673260341,0.0,0.08077391541175305,-1.2694411827377872,0.44000029147034736,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,3.53886484,-0.005379941280951468,Butte County,0.06415076950100307,3.53886484,-0.019746499844817134,3.494460570343814,0.00799348860311228,66,'Substation',' ',39.36471317,-121.6856152
36,37,5.53201542,0.00707215629155288,Butte County,0.035609536654666485,5.53201542,0.007276418405589347,5.489129464939744,0.011285551596666332,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.12587732,-0.005378637515986533,Butte County,0.06415291445462268,1.12587732,-0.019743709743972326,1.0814681152893497,0.00799375587445515,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.56542156,-0.013019606184921094,Santa Barbara County,0.14152117148464205,2.56542156,-0.030278153918421147,2.454178542433779,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.010743647086581386,Butte County,0.026638722642310445,0.0,-0.0022730020372911906,-0.024365720605019254,0.03181908310491685,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.50251212,0.007074882656567699,Butte County,0.03560764395571914,1.50251212,0.007283246212528516,1.4596212298317524,0.011284951753095256,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.13715076,-0.00538048384503996,Butte County,0.06414776170715708,2.13715076,-0.019747422398805448,2.0927504206916483,0.007993113817805477,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,-0.0012863902452393307,Butte County,0.1464859963316773,0.0,-0.02417176355727743,-0.12231423277439987,0.026148367865248,115,'Substation',' ',39.71884016,-121.8209206
43,44,3.61506483,-0.0012855632779423531,Butte County,0.14648599633167736,3.61506483,-0.024169840377517016,3.4927486740458398,0.026148367865248,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.0015636555884898547,Riverside County,0.578949825760298,0.0,-0.04752659951256155,-0.5314232262477364,0.026708851010480622,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.0016994577566319998,Butte County,0.19090596021696504,0.0,-0.02365053719551974,-0.1672554230214453,0.03407751867365438,115,'Substation',' ',39.60773551,-121.7683336
46,47,6.10381593,0.0027885674485739953,Glenn County,0.007913300867681272,6.10381593,-0.0016122905423392453,6.097514919674658,0.009452179119994408,66,'Substation',' ',39.74641854,-122.0113693
47,48,8.29292447,-0.00234636358470879,Butte County,0.06089489750674737,8.29292447,-0.014261348024732001,8.246290920517986,0.010869995910856094,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.03303819095465828,Butte County,0.11987463287104691,0.0,0.045961914517992836,-0.16583654738903975,0.03799126530393462,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.0017001108608083477,Butte County,0.19090596021696504,0.0,-0.023649018348598005,-0.16725694186836704,0.03407751867365439,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,-0.008551726809885224,Butte County,0.21594302544092517,0.0,-0.044242076323623286,-0.17170094911730188,0.026907519990958587,66,'Substation',' ',39.37824172,-121.6850945
51,52,0.898467409,-0.00146700162312132,Butte County,0.018089524429873882,0.898467409,-0.006027164915150318,0.8864050494852764,0.003229056368150903,115,'Substation',' ',39.76876106,-121.8240284
52,53,1.98777005,-0.0053783653935374695,Butte County,0.06414533813991485,1.98777005,-0.01974222243429047,1.9433669342943756,0.007992811829890437,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.0017017948658989042,Butte County,0.1909077815085269,0.0,-0.02364536539510506,-0.16726241611342185,0.03407784378187595,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.36204303,-0.013150663923427465,Calaveras County,0.15046316316287456,1.36204303,-0.030908563027583824,1.2424884298647092,0.00019656201244246745,66,'Substation',' ',38.16989692,-120.6672277
55,56,3.54852367,0.011158684447402409,Tuolumne County,0.20926325371616628,3.54852367,-0.08549223385155225,3.4247526501353858,0.040825247452753614,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,-0.01850665372952022,Calaveras County,0.5064445500204886,0.0,-0.044198115216470546,-0.46224643480401806,0.0006871806874855373,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,-0.01853375385747733,Tuolumne County,0.5065281568180761,0.0,-0.04419795208234367,-0.4623302047357324,0.0006617180695261451,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,-0.01852242748243055,Calaveras County,0.5065182962376322,0.0,-0.04417159033556056,-0.46234670590207166,0.0006617051878646466,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.010997526940574516,Colusa County,0.027963840236129245,0.0,-0.0030385180542380277,-0.024925322181891217,0.0337738787122394,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.25643764,0.0028948464088568724,Colusa County,0.0084985578243435,3.25643764,-0.0019639977531493713,3.249903079928806,0.010315416449081186,66,'Substation',' ',39.21353467,-122.0025503
63,64,2.87297542,0.0028549017521033895,Colusa County,0.008307463222757328,2.87297542,-0.0018613536416509646,2.8665293104188936,0.010033502298775789,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.10979323,0.002854741541299358,Colusa County,0.008306981750724418,3.10979323,-0.0018612335558589876,3.1033474818051348,0.01003292079144656,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.010955848306697968,Colusa County,0.02776818151034477,0.0,-0.0029352361810551855,-0.024832945329289584,0.03348523270350388,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.37652037,0.0029010626082671244,Colusa County,0.008525776599668244,1.37652037,-0.001977393245550907,1.3699719866458826,0.010355714040220534,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.010955843866346569,Colusa County,0.027767737475204838,0.0,-0.002934792145915254,-0.024832945329289584,0.03348469724820287,66,'Substation',' ',39.15748765,-122.1477121
68,69,8.14850908,0.06954028019646574,Contra Costa County,0.22693411901883387,8.14850908,-0.07049007481818936,7.992065035799355,0.06535581206563255,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.04804468,-0.011199773407425074,Contra Costa County,0.13777169440763848,1.04804468,-0.03006134022440443,0.9403343258167659,0.002830902705007475,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.0543768,-0.0111924086433472,Contra Costa County,0.13777390437146575,1.0543768,-0.030044277275471876,0.9466471729040061,0.002830948114861822,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,-0.020321787966885926,Contra Costa County,0.3020611964274572,0.0,-0.04802820960415827,-0.25403298682329895,0.00046374492984453236,66,'Substation',' ',38.01049965,-121.7562696
