,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,24.5765387,0.16337484464327504,Alameda County,0.1353582856786879,24.5765387,0.32803196398759127,24.11314845033372,0.013816420550553928,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.2913442,0.1332082708610155,Alameda County,0.1563173569641645,5.2913442,0.30478023056362336,4.830246612472212,0.0033218274840502923,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.1534617201853061,Alameda County,0.490475891480951,0.0,0.34117903076711625,-0.8316549222480673,0.010422875157484923,66,'Substation',' ',37.7483765,-121.6772083
3,4,9.8934839,0.1653467167735789,Alameda County,0.17239956399072298,9.8934839,0.37000728320663967,9.351077052802637,0.003743729186017298,230,'Substation',' ',37.69128098,-122.0612774
4,5,50.3298814,0.11790221640632165,Alameda County,0.1096197445869933,50.3298814,0.272603460162955,49.94765819525005,0.001031708091203264,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.11004997898303592,Trinity County,0.5302020414831906,0.0,0.20907511955040625,-0.7392771610335969,0.02645560369786133,66,'Substation',' ',40.09403073,-123.5091868
6,7,56.4692897,0.24118355250796536,Alameda County,0.2039282842904342,56.4692897,0.4517882332299692,55.813573182479594,0.038696222328507904,115,'Substation',' ',37.55699202,-122.05794
7,8,28.5396003,0.16226358467959567,Alameda County,0.12102723677940475,28.5396003,0.3311299874741529,28.087443075746442,0.012232630225958663,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.52487991,0.12552400422030355,Alameda County,0.16408743005624027,3.52487991,0.2895396339716463,3.0712528459721136,0.001544341577255078,115,'Substation',' ',37.49369132,-121.9394285
9,10,10.8182702,0.3206610530804814,Alameda County,0.19108598513417085,10.8182702,0.6879184422500675,9.939265772615762,0.009462078026629296,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.72940324,0.19561256375501426,Alameda County,0.22223532313394934,2.72940324,0.28560602282032255,2.221561894045728,0.04526042256926571,115,'Substation',' ',37.876174,-122.245764
11,12,2.54364075,0.12552602538656013,Alameda County,0.16409236852865305,2.54364075,0.2895442628290765,2.09000411864227,0.0015443880566732274,66,'Substation',' ',37.66794608,-121.8318768
12,13,15.2415518,0.1506866117517788,Alameda County,0.3439511701107545,15.2415518,0.34545216570939985,14.552148464179846,0.003237165042840351,115,'Substation',' ',37.59531056,-122.0174915
13,14,16.7205773,0.14086374839766103,Alameda County,0.10619853383589017,16.7205773,0.31766727342591494,16.296711492738194,0.0025375262299980306,66,'Substation',' ',37.70853376,-121.9070045
14,15,10.8356857,0.13659086429534267,Alameda County,0.16263253937574262,10.8356857,0.3108004837390812,10.362252676885177,0.002959029497067965,66,'Substation',' ',37.68002781,-121.7805048
15,16,9.77463414,0.1346879488094129,Alameda County,0.14296734938243283,9.77463414,0.3064041441236114,9.325262646493956,0.0028551902278931064,66,'Substation',' ',37.71164362,-121.8938504
16,17,20.1769402,0.13468827755109425,Alameda County,0.14296667707411004,20.1769402,0.30640494072754265,19.727568582198348,0.0028551768012739353,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.15346319422020246,Alameda County,0.49047332517013204,0.0,0.34118254094763095,-0.831655866117763,0.010422820622006739,230,'Substation',' ',37.79905699,-121.6199438
18,19,20.4838943,0.24048850858679738,Alameda County,0.3871542049141361,20.4838943,0.410803014552549,19.685937080533314,0.039517974730462035,115,'Substation',' ',37.71062477,-122.1481883
19,20,31.5452298,0.2120386009285058,Alameda County,0.13946010080338667,31.5452298,0.4428378139605478,30.962931885236067,0.012153799229581043,115,'Substation',' ',37.76299826,-122.2144948
20,21,5.55064165,0.43452233826343983,Alameda County,0.35852789886028535,5.55064165,0.6664227120073614,4.5256910391323535,0.12182747237679063,115,'Substation',' ',37.58690266,-121.869684
21,22,3.60462689,0.3726010464920043,Alameda County,0.2908861801790432,3.60462689,0.6349107168815422,2.6788299929394146,0.08308769363520664,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.15346729576625334,Alameda County,0.4904624959902645,0.0,0.34119242625780277,-0.8316549222480673,0.01042259049613964,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.53096863,0.1496644825247643,Alameda County,0.37182770390040387,3.53096863,0.3426713551435143,2.8164695709560816,0.0034995306009233513,66,'Substation',' ',37.66968929,-121.8544376
24,25,1.92096907,0.11907180853903666,Amador County,0.16929293441012816,1.92096907,0.27591354984338357,1.4757625857464882,0.0005406108255422514,66,'Substation',' ',38.408767,-120.822098
25,26,2.33160626,0.11907353821872628,Amador County,0.1692982903026672,2.33160626,0.27591754079234576,1.886390428904987,0.0005406279287574398,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.28378173,0.11907167356972334,Amador County,0.16930803112842763,2.28378173,0.27591314699723113,1.8385605518743413,0.0005406590345792752,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.54228361,0.1190679707837,Amador County,0.16930508975798464,3.54228361,0.27590455320025864,3.097073967041757,0.0005406496417672894,66,'Substation',' ',38.36910799,-120.796754
29,30,1.98590852,0.11907025330991826,Amador County,0.1692915411935978,1.98590852,0.27590994124161927,1.5407070375647829,0.0005406063765205525,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.12114884,0.1190804975292023,Amador County,0.16929168361097335,1.12114884,0.2759337641681393,0.6759233922208874,0.0005406068313084341,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.11822203243552096,Amador County,0.5312186238367446,0.0,0.2718045206145858,-0.8030231444513304,0.0016963645870776529,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.14655683,0.11907084464660063,Amador County,0.16930307375440412,2.14655683,0.2759112484825377,1.7013425077630584,0.0005406432039713845,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,0.8070794219984354,San Joaquin County,1.2146223049255196,0.0,0.63405955309583,-1.8486818580213495,0.43999971426649426,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,3.58029342,0.11763316694388368,Butte County,0.07743475629949259,3.58029342,0.26331779055756366,3.2395408731429436,0.010484018218244372,66,'Substation',' ',39.36471317,-121.6856152
36,37,5.59677738,0.1938011003375246,Butte County,0.03697908497614044,5.59677738,0.4383975454698197,5.12140074955404,0.013390222199451044,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.13905768,0.11763456562524,Butte County,0.07743145336541102,1.13905768,0.2633214804151284,0.7983047462194607,0.010483571028600626,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.5954543,0.12399367809930378,Santa Barbara County,0.16033053971585298,2.5954543,0.28835739092861346,2.1467663693555337,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.02041803188632329,Butte County,0.028401753603348803,0.0,0.018421535583371666,-0.04682328918672047,0.0318341028480626,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.52010165,0.19380402491654986,Butte County,0.03698226717748554,1.52010165,0.4384032881198343,1.0447160947026801,0.013391374482778842,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.16216983,0.11763601785740757,Butte County,0.07743707662592536,2.16216983,0.263324113517065,1.8214086398570095,0.010484332371032556,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.2768447823824384,Butte County,0.15994480764156016,0.0,0.6174056449072551,-0.7773504525488153,0.029073943297077687,115,'Substation',' ',39.71884016,-121.8209206
43,44,3.65738549,0.2768447823824383,Butte County,0.15994480764156016,3.65738549,0.6174056449072549,2.8800350374511847,0.029073943297077687,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.14615622008603973,Riverside County,0.6084847235040409,0.0,0.28612511765787485,-0.8946098411619158,0.026855354964612735,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.29554318846416816,Butte County,0.20376297606353588,0.0,0.6536524944446372,-0.8574154705081731,0.03703898425631477,115,'Substation',' ',39.60773551,-121.7683336
46,47,6.17527177,0.01125356354076505,Glenn County,0.009051826923360373,6.17527177,0.01690874347555038,6.149311199601089,0.010145739353471727,66,'Substation',' ',39.74641854,-122.0113693
47,48,8.39000763,0.18874255519942698,Butte County,0.06957519284085656,8.39000763,0.4274438545502619,7.892988582608881,0.012647020190061413,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.33539696898619503,Butte County,0.11603055801287265,0.0,0.7413903805177657,-0.8574209385306384,0.04201496480297217,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.2955431884641683,Butte County,0.20376297606353588,0.0,0.6536524944446376,-0.8574154705081735,0.037038984256314765,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.17363478602123777,Butte County,0.2429578025224577,0.0,0.37164879765918446,-0.6146066001816421,0.03289445398469937,66,'Substation',' ',39.37824172,-121.6850945
51,52,0.908985532,0.11053919221160734,Butte County,0.022174097008615612,0.908985532,0.2534052065848805,0.6334062284065038,0.004030693140956167,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.01104038,0.11763658247003499,Butte County,0.07743298173722701,2.01104038,0.26332596848716805,1.6702814297756048,0.010483777957358815,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.29555208297051755,Butte County,0.2037555541009023,0.0,0.6536744052911754,-0.8574299593920777,0.037037635130175925,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.37798812,0.1190909773540796,Calaveras County,0.16926941269145312,1.37798812,0.27595826709505356,0.9327604402134932,0.0005405357125684264,66,'Substation',' ',38.16989692,-120.6672277
55,56,3.59006536,0.3712433296084584,Tuolumne County,0.28529473761869584,3.59006536,0.6424820667842264,2.662288555597078,0.07924097432205296,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.1187999544662999,Calaveras County,0.5305467321478211,0.0,0.2725132616546645,-0.8030599938024856,0.001935181563351551,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.11822615632626043,Tuolumne County,0.5312089765422539,0.0,0.27181416790907653,-0.8030231444513304,0.0016963337799334739,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.11828534639777259,Calaveras County,0.5310820577600172,0.0,0.27195256716271876,-0.8030346249227359,0.001695928484414905,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.04813383098091119,Colusa County,0.03159193993072107,0.0,0.07961250560789282,-0.11120444553861389,0.03525702974248212,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.29455995,0.0304099238840056,Colusa County,0.010504010300073752,3.29455995,0.05997246360924002,3.2240834760906862,0.01170386073746598,66,'Substation',' ',39.21353467,-122.0025503
63,64,2.90660861,0.026612194011657125,Colusa County,0.010069045089569073,2.90660861,0.05158561435406206,2.844953950556369,0.011237189706609807,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.1461988,0.02661165453164526,Colusa County,0.01006841594642216,3.1461988,0.05158500352376638,3.0845453805298115,0.011236487574398293,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.0454336796314224,Colusa County,0.031149833263029073,0.0,0.07378547208299908,-0.10493530534602816,0.034782655737961465,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.39263496,0.030892536791616104,Colusa County,0.010565023963557074,1.39263496,0.06103238662244426,1.3210375494139988,0.011769283557031314,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.04543401380323628,Colusa County,0.031150303605380694,0.0,0.07378576794620645,-0.10493607155158714,0.03478318093358473,66,'Substation',' ',39.15748765,-122.1477121
68,69,8.24390159,0.19982750594117404,Contra Costa County,0.2688928745609527,8.24390159,0.18956893287059184,7.785439782568455,0.07011587238921835,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.06031388,0.13321707785601397,Contra Costa County,0.1563119524264064,1.06031388,0.304800885040887,0.5992010425327067,0.00332171263473086,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.06672012,0.13319415492531123,Contra Costa County,0.15633071597805592,1.06672012,0.30474697495106284,0.6056424290708813,0.0033221113702441643,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.12727638859876156,Contra Costa County,0.3304922248202636,0.0,0.2937104340380778,-0.6242026588583414,0.0012361499740289408,66,'Substation',' ',38.01049965,-121.7562696
73,74,25.3225221,0.1570986312452003,Contra Costa County,0.10312113398601497,25.3225221,0.36387965615316276,24.855521309860823,0.0009128312774259647,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.22210828,0.19965477897554568,Contra Costa County,0.2517035798203917,3.22210828,0.20675628803389134,2.763648412145717,0.07011496161135339,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,10.9951521,0.12978623050112648,Contra Costa County,0.12701361689443225,10.9951521,0.24627397149657781,10.62186451160899,0.015172546911983754,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.71442233,0.13320250227917632,Contra Costa County,0.15631791817065532,1.71442233,0.3047667972830095,1.2533376145463353,0.003321839409988539,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.14542462312177526,Contra Costa County,0.4996199402759353,0.0,0.32531235266915187,-0.8249322929450872,0.008463480375989105,66,'Substation',' ',37.92583801,-121.678276
79,80,2.663589,0.1994402670331094,Contra Costa County,0.2517043320851853,2.663589,0.20625665329215792,2.205628014622657,0.07011517116346683,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.72132173,0.12706132803263903,Contra Costa County,0.1619183185523021,1.72132173,0.2922142184242127,1.2671891930234853,0.0021221446712669755,66,'Substation',' ',37.88525172,-121.8144465
81,82,24.418275,0.1985620385199683,Contra Costa County,0.4476006707653255,24.418275,0.2609854990058622,23.709688830228814,0.05508481334188114,115,'Substation',' ',37.94410025,-121.9691071
82,83,3.58701717,0.11885697291420087,Contra Costa County,0.16915927896705663,3.58701717,0.2752439712613075,3.142613919771636,0.0006327115211730098,115,'Substation',' ',38.02598429,-121.8633112
83,84,4.83114654,0.1397431902905891,Contra Costa County,0.29061188041500774,4.83114654,0.32023548483344033,4.220299174751552,0.0030039079744713483,66,'Substation',' ',38.01351802,-121.815552
84,85,1.45177375,0.22930727883196,Contra Costa County,0.1691638750640294,1.45177375,0.5321051160904444,0.7505047588455263,0.0006327287120922721,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.72971443,0.30519981840273386,Contra Costa County,0.595293184079519,1.72971443,0.25625111677096024,0.8781701291495208,0.12123734734915687,115,'Substation',' ',37.8759552,-122.1870459
86,87,1.87538631,0.11886195909882122,Contra Costa County,0.16916074123395486,1.87538631,0.27525555694644144,1.4309700118196036,0.0006327169905337166,115,'Substation',' ',38.01599634,-121.7739186
87,88,9.23975123,0.2677953467366364,Contra Costa County,0.25525894050586473,9.23975123,0.36158468119547926,8.622907608298656,0.06565249161712207,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.15344786671927732,Contra Costa County,0.4904993571104422,0.0,0.34114606186005497,-0.8316454189704972,0.010423373814668546,66,'Substation',' ',37.81672046,-121.5861654
89,90,1.83928916,0.19966681589548735,Contra Costa County,0.25170808883528073,1.83928916,0.20677966699526462,1.3808014041694547,0.07011621764992887,115,'Substation',' ',38.00163657,-122.0672557
90,91,1.9773868,0.12706912966932438,Contra Costa County,0.16191571479527522,1.9773868,0.29223241446563053,1.5232386707390941,0.0021221105457328846,66,'Substation',' ',37.90286541,-121.7226958
91,92,26.2133041,0.13578910808029881,Contra Costa County,0.14511732929597088,26.2133041,0.25150324927961876,25.81668352142441,0.01759722484856823,115,'Substation',' ',37.96324326,-122.0522531
92,93,19.0488801,0.35885002218636985,Contra Costa County,0.27261110123547994,19.0488801,0.5555840410296717,18.22068495773485,0.07011546002317422,115,'Substation',' ',37.99592158,-122.3481031
93,94,4.43535532,0.2677955100478495,Contra Costa County,0.25526913320148736,4.43535532,0.3615746312539425,3.8185115555445703,0.06565511317412842,66,'Substation',' ',38.03732601,-122.178096
94,95,14.9537144,0.19185873555424304,Contra Costa County,0.2616355661788621,14.9537144,0.4199410639488761,14.272137769872263,0.006676177362559974,230,'Substation',' ',37.78241596,-121.9676624
95,96,2.88307879,0.2677986456644482,Contra Costa County,0.25527485874381517,2.88307879,0.36157606469109194,2.266227866565093,0.06565658578119543,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.26681543170944777,Contra Costa County,0.5231151449709938,0.0,0.4289055917605472,-0.952020736731541,0.05274329650625459,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.16691267696828224,Siskiyou County,0.03467067077837149,0.0,0.3526920507576716,-0.3873627215360431,0.04102788826667636,66,'Substation',' ',41.77442883,-123.0350791
98,99,5.52879834,0.15132948244144478,El Dorado County,0.10680718977000936,5.52879834,0.2573718612874849,5.1646192889425055,0.0940320646525698,115,'Substation',' ',38.69341229,-120.8258948
99,100,3.64721205,0.1385148404899197,Placer County,0.13144230411068136,3.64721205,0.28292401071023,3.2328457351790885,0.037339639083172275,115,'Substation',' ',38.88492041,-121.0671416
100,101,6.48401058,0.11907287783348398,El Dorado County,0.16930024032432556,6.48401058,0.2759159935213553,6.038794346154319,0.0005406341558502728,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.46382757,0.11467334156241632,El Dorado County,0.05746473093255222,3.46382757,0.21009563724032976,3.196267201827118,0.05727642483450705,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.19692654915602037,Placer County,0.4124208150655903,0.0,0.3349615184139219,-0.7473823334795122,0.11715896559428493,115,'Substation',' ',38.83485899,-121.094821
103,104,3.11864332,0.11908031245505331,El Dorado County,0.16929450549135838,3.11864332,0.27593331713397484,2.6734154973746667,0.0005406158425473839,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.34552166,0.22180343826266713,El Dorado County,0.3055001664153909,2.34552166,0.2032171279997559,1.8368043655848532,0.3164492638666547,115,'Substation',' ',38.79337762,-120.619311
106,107,14.8017716,0.3284845654780088,Fresno County,0.31149410877318395,14.8017716,0.4552878674307941,14.034989623796022,0.07579646891781643,115,'Substation',' ',36.54076139,-119.5818423
107,108,14.4080369,0.1169863620670169,Fresno County,0.1417954180428449,14.4080369,0.27206130713259746,13.994180174824558,0.0,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.733821282,0.1223979861469119,Kings County,0.17011540759010169,0.733821282,0.284646479411423,0.27905939499847526,0.0,66,'Substation',' ',36.31946224,-119.9470597
109,110,4.66102001,0.11882751130111932,Fresno County,0.14700822496766275,4.66102001,0.2763430495374868,4.23766873549485,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,4.99812567,0.12818251433006342,Fresno County,0.1698669340440091,4.99812567,0.2969320892586449,4.531326646697346,0.0004094152754845831,66,'Substation',' ',36.90286001,-119.773843
114,115,3.05291936,0.1276830895939952,Fresno County,0.14701019455220088,3.05291936,0.296937417660454,2.6089717477873453,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.13374228818210923,Fresno County,0.47160382920936245,0.0,0.3110285771676959,-0.7826324063770583,0.0,66,'Substation',' ',36.63241754,-120.3423122
116,117,5.63700259,0.12114854350350546,Fresno County,0.14964429438080362,5.63700259,0.2817407988453615,5.205617496773835,0.0,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.32481518,0.12945525419741336,Fresno County,0.1703411638417074,2.32481518,0.29965782282507725,1.8548161933332152,0.0004915686356413084,66,'Substation',' ',36.79273987,-120.1141466
118,119,6.75373748,0.12115180270106901,Fresno County,0.1496428553604341,6.75373748,0.2817483783745791,6.322346246264987,0.0,66,'Substation',' ',36.28400837,-120.122075
119,120,1.80581846,0.1114213208062717,Fresno County,0.17008970500736642,1.80581846,0.2591193507122598,1.3766094042803738,0.0,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.07459698,0.12220578619430769,Fresno County,0.1503115256328067,1.07459698,0.28419950277745976,0.6400859515897335,0.0,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.29019906,0.12237459908098841,Fresno County,0.1700971041041659,2.29019906,0.28459209088601956,1.8355098650098145,0.0,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.06901346,0.12295340794902794,Fresno County,0.15138029223197957,5.06901346,0.2859381580209952,4.631695009747025,0.0,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.757946725978197,Fresno County,1.0750335390258567,0.0,0.6626324855972558,-1.7376660246231126,0.357789233656109,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.11779439,0.1188259526292065,Fresno County,0.1470136849893815,3.11779439,0.2763394247190849,2.6944412802915334,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.7579456261758788,Tulare County,1.0749235587940578,0.0,0.6627424658290546,-1.7376660246231124,0.3577526303861418,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.39014741,0.4176802130476093,Fresno County,0.3425998403273436,2.39014741,0.6207820541943678,1.4267655154782886,0.11402298614097216,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.14807793155524085,Fresno County,0.47160382920936245,0.0,0.3443672826866066,-0.815971111895969,0.0,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.13268126313425738,Fresno County,0.46951803047876245,0.0,0.3085610770564125,-0.778079107535175,0.0,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.12316519568491219,Fresno County,0.5337069566535569,0.0,0.28643068763933066,-0.8201376442928876,0.0,66,'Substation',' ',36.69153501,-120.060083
132,133,1.28331022,0.12238192034076253,Fresno County,0.1700961637095859,1.28331022,0.2846091170715408,0.8286049392188732,0.0,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.44635411006160663,Fresno County,0.6197851742426541,0.0,0.561451247055724,-1.1812364212983781,0.16722909212708978,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.2077829438079556,Fresno County,0.44888238832855964,0.0,0.30682760812377075,-0.7557099964523304,0.07930584015790992,115,'Substation',' ',36.69325502,-119.726534
135,136,4.57840081,0.18973755183601324,Fresno County,0.15360966464192938,4.57840081,0.3005323724457343,4.124258772912336,0.05596511656043797,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.13374228818210923,Fresno County,0.47160382920936245,0.0,0.3110285771676959,-0.7826324063770583,0.0,66,'Substation',' ',36.75624051,-120.3653702
138,139,4.81489249,0.26198566633088183,Fresno County,0.19752473224492562,4.81489249,0.45738306335073897,4.1599846944043355,0.05329569505486907,66,'Substation',' ',36.60561902,-119.773307
139,140,8.50536912,0.41769120626910106,Fresno County,0.3425905169918977,8.50536912,0.620817159982944,7.541961443025158,0.11401988317820588,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.20779351014443118,Fresno County,0.4488728611533255,0.0,0.30685592470717105,-0.7557287858604965,0.07930415695389942,115,'Substation',' ',36.78995077,-119.4034036
141,142,7.52876298,0.1428185236394448,Fresno County,0.1430607436040452,7.52876298,0.27592031670709627,7.109781919688858,0.025275111610816265,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.7579458604814262,Fresno County,1.0749469893487755,0.0,0.6627190352743371,-1.7376660246231126,0.35776042846863165,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.12315297349086472,Fresno County,0.5337069566535569,0.0,0.28640226393224355,-0.8201092205858005,0.0,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.37310625,0.41768748017591006,Fresno County,0.34260912909620256,2.37310625,0.620789449706002,1.4097076711977956,0.11402607759939751,66,'Substation',' ',36.77054901,-119.393313
146,147,37.6521382,0.14282066939231744,Fresno County,0.1430619592260669,37.6521382,0.2759248291508243,37.23315141162311,0.02527532637960303,115,'Substation',' ',36.68753802,-119.721984
147,148,5.52021813,0.12195565436446353,Fresno County,0.15030069413724956,5.52021813,0.2836178008475896,5.086299635015161,0.0,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.00800163,0.12251435794099426,Fresno County,0.16745822986018588,4.00800163,0.2849171114906843,3.5556262886491297,0.0,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.10612748,0.030893275870927515,Glenn County,0.01056544454750652,2.10612748,0.06103367504656898,2.0345283604059246,0.011769752081454758,66,'Substation',' ',39.58278564,-122.0104719
