,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,24.6099954,0.07516496588861056,Alameda County,0.108620020466482,24.6099954,0.14150815675854744,24.35986722277497,0.009647122445165555,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.29854746,0.052806182342357996,Alameda County,0.13410612232723995,5.29854746,0.11892335199907578,5.045517985673684,0.0027393156272639187,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.06884738800665743,Alameda County,0.4617982813395523,0.0,0.14674337936036513,-0.6085416606999174,0.0094329119861525,66,'Substation',' ',37.7483765,-121.6772083
3,4,9.90695217,0.07604746764178379,Alameda County,0.14379035284720665,9.90695217,0.17576613663173468,9.587395680521059,0.0007479363249757117,230,'Substation',' ',37.69128098,-122.0612774
4,5,50.398397,0.04557447330320917,Alameda County,0.09007915689470991,50.398397,0.10482013144269331,50.2034977116626,0.0008063822870629437,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.08438053910997112,Trinity County,0.4939705722351648,0.0,0.15258059852333689,-0.6465511707585017,0.026449180313627266,66,'Substation',' ',40.09403073,-123.5091868
6,7,56.5461629,0.11755029254817595,Alameda County,0.16256946141393058,56.5461629,0.20216587841764522,56.18142756016842,0.02588580858585208,115,'Substation',' ',37.55699202,-122.05794
7,8,28.5784521,0.06984193213946832,Alameda County,0.09916383305339593,28.5784521,0.13202750869513125,28.347260758251473,0.00880726808455412,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.52967842,0.051230025267926395,Alameda County,0.14124115232472034,3.52967842,0.11730975133438637,3.2711275163408935,0.0012643808775002735,115,'Substation',' ',37.49369132,-121.9394285
9,10,10.8329974,0.18199650634482414,Alameda County,0.12598917635703444,10.8329974,0.42126935333443605,10.28573887030853,0.0010673837585250567,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.73311885,0.11062272128009297,Alameda County,0.18642968371804836,2.73311885,0.13034455024660474,2.416344616035347,0.03607287324322946,115,'Substation',' ',37.876174,-122.245764
11,12,2.54710348,0.054700317363345616,Alameda County,0.14124219890858702,2.54710348,0.12538018450895727,2.280481096582456,0.0012643902464455543,66,'Substation',' ',37.66794608,-121.8318768
12,13,15.2623006,0.06990875791264281,Alameda County,0.3101834593198074,15.2623006,0.15855994129893958,14.793557199381253,0.0027767405464038126,115,'Substation',' ',37.59531056,-122.0174915
13,14,16.7433394,0.05903986536489508,Alameda County,0.08341087485154475,16.7433394,0.13658408623008,16.523344438918375,0.000495433801283273,66,'Substation',' ',37.70853376,-121.9070045
14,15,10.8504367,0.05657594150049208,Alameda County,0.13807835997999973,10.8504367,0.1288330901007395,10.58352524991926,0.0019195427000478413,66,'Substation',' ',37.68002781,-121.7805048
15,16,9.78794063,0.05686548519640958,Alameda County,0.11977934153442327,9.78794063,0.1297734215748516,9.538387866890725,0.0017342182066074406,66,'Substation',' ',37.71164362,-121.8938504
16,17,20.2044077,0.0568665904900775,Alameda County,0.11977874245922848,20.2044077,0.12977600438838977,19.954852953152383,0.0017342095329321708,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.06885156670297823,Alameda County,0.4617954205166031,0.0,0.1467531800657646,-0.6085486005823677,0.009432853549618246,230,'Substation',' ',37.79905699,-121.6199438
