,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,25.793849,0.24990123074476103,Alameda County,0.1675569409129487,25.793849,0.5097448732857011,25.116547185801352,0.016772115396512962,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.55343184,0.22825055986292755,Alameda County,0.1876894925663244,5.55343184,0.5233073282091949,4.842435019224481,0.0034991714786118894,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.2601362327068486,Alameda County,0.5426493148954965,0.0,0.5832610055077394,-1.125910320403236,0.010116831686246951,66,'Substation',' ',37.7483765,-121.6772083
3,4,10.3835219,0.2601309368953005,Alameda County,0.2203617965479605,10.3835219,0.5484236548853403,9.614736448566699,0.01183851928129244,230,'Substation',' ',37.69128098,-122.0612774
4,5,52.8227903,0.19794814098292143,Alameda County,0.13481451917510157,52.8227903,0.4572013066870113,52.23077447413789,0.0014471986991624513,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.1043004800452747,Trinity County,0.5860143904649064,0.0,0.1907719376921122,-0.7767863281570186,0.02599117460280115,66,'Substation',' ',40.09403073,-123.5091868
6,7,59.266292,0.3442028078281561,Alameda County,0.26110633657816607,59.266292,0.62846429205063,58.376721371371204,0.059310044424050384,115,'Substation',' ',37.55699202,-122.05794
7,8,29.9532064,0.25066060662528733,Alameda County,0.14558564802697305,29.9532064,0.517111361752896,29.29050939022013,0.014261555043681085,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.6994721,0.20759076795211398,Alameda County,0.19407886770326455,3.6994721,0.4782442693322464,3.027148962964489,0.002083386022467518,115,'Substation',' ',37.49369132,-121.9394285
9,10,11.3541141,0.4265184881408532,Alameda County,0.3278601284381111,11.3541141,0.7948688805881226,10.231385090973767,0.028081661107810418,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.86459435,0.26946171975923994,Alameda County,0.24769262308637563,2.86459435,0.4464758663962023,2.170425860517422,0.04517942357165332,115,'Substation',' ',37.876174,-122.245764
11,12,2.6696308,0.20897576036250512,Alameda County,0.19762550632083453,2.6696308,0.4746948312606456,1.99731046241852,0.004445590168791272,66,'Substation',' ',37.66794608,-121.8318768
12,13,15.9964871,0.2394291624656375,Alameda County,0.3897820500266409,15.9964871,0.5477242178310657,15.058980832142293,0.004184208638705791,115,'Substation',' ',37.59531056,-122.0174915
13,14,17.5487707,0.229564151013804,Alameda County,0.14081462646335297,17.5487707,0.49923578912439126,16.908720284412254,0.007290484032009954,66,'Substation',' ',37.70853376,-121.9070045
14,15,11.3723923,0.22790751100280449,Alameda County,0.1969276006822387,11.3723923,0.5143168159006155,10.661147883417145,0.004458322682718891,66,'Substation',' ',37.68002781,-121.7805048
15,16,10.2587853,0.224413131811905,Alameda County,0.17748238605426359,10.2587853,0.5019169853830796,9.579385928562656,0.00554682398875169,66,'Substation',' ',37.71164362,-121.8938504
16,17,21.176332,0.22441383703360449,Alameda County,0.1774809095920098,21.176332,0.5019187915958625,20.496932298812126,0.005546777845151609,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.2601374230370816,Alameda County,0.5426493148954964,0.0,0.5832637737175835,-1.12591308861308,0.010116831686246948,230,'Substation',' ',37.79905699,-121.6199438
18,19,21.4984901,0.33633894575397694,Alameda County,0.4427561824376447,21.4984901,0.5934597403416149,20.462274177220742,0.04431901026542219,115,'Substation',' ',37.71062477,-122.1481883
19,20,33.1077089,0.31006640394807633,Alameda County,0.19201491310440844,33.1077089,0.6259464047530727,32.28974758214252,0.01812126205517401,115,'Substation',' ',37.76299826,-122.2144948
20,21,5.82557263,0.5947557216532526,Alameda County,0.4298027499229802,5.82557263,0.9433546783421889,4.452415201734831,0.15218357888294687,115,'Substation',' ',37.58690266,-121.869684
21,22,3.78316907,0.4910915330513362,Alameda County,0.3780480639491155,3.78316907,0.7870523436547967,2.618068662396088,0.12437389595946985,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.2601362327068486,Alameda County,0.5426493148954965,0.0,0.5832610055077394,-1.125910320403236,0.01011683168624695,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.70586242,0.23958741951177595,Alameda County,0.4284638698964365,3.70586242,0.5326911423689031,2.7447074077346603,0.009638304301680369,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.01611734,0.20608881028193704,Amador County,0.19730360377652367,2.01611734,0.4747361189908701,1.3440776172326063,0.002113630048568716,66,'Substation',' ',38.408767,-120.822098
25,26,2.44709393,0.20609198954218708,Amador County,0.19731369226595374,2.44709393,0.47474328047155523,1.7750369572624909,0.0021137381222885833,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.39690061,0.20609544752302877,Amador County,0.19730433671436076,2.39690061,0.4747515375695226,1.7248447357161165,0.002113637900221734,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.71773784,0.20609551501137924,Amador County,0.19731476834792172,3.71773784,0.4747514544752285,3.0456716171768496,0.0021137496498995316,66,'Substation',' ',38.36910799,-120.796754
29,30,2.08427332,0.20609930534780543,Amador County,0.1973110981294517,2.08427332,0.4747603536670728,1.4122018682034754,0.0021137103324015494,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.1766809,0.20607168456012692,Amador County,0.19731807170711035,1.1766809,0.47469595880703996,0.5046668694858497,0.0021137850373892085,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.21797312358711474,Amador County,0.5704692091799419,0.0,0.4937870849794026,-1.0642562941593445,0.006111195331594975,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.25287879,0.20608357510445965,Amador County,0.19731014388799695,2.25287879,0.4747237936640025,1.5808448524480005,0.002113700110016482,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,0.9982923244471259,San Joaquin County,1.242665708595985,0.0,1.0500451457323081,-2.292710854328293,0.440000244119282,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,3.75763032,0.18426786669446688,Butte County,0.10249565431255725,3.75763032,0.41573327614838274,3.23940138953906,0.009923085238279786,66,'Substation',' ',39.36471317,-121.6856152
36,37,5.87399355,0.3013400022542461,Butte County,0.054963564710842405,5.87399355,0.6812857851034249,5.1377442001857325,0.015828813148206236,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.19547679,0.18425861804308719,Butte County,0.10249690459268201,1.19547679,0.4157116115585483,0.6772682738487698,0.009923206283765413,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.72401076,0.1750057891899709,Santa Barbara County,0.18953326196289577,2.72401076,0.406990207418537,2.1274872906185673,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.0244636781006716,Butte County,0.03137775256057426,0.0,0.02478480691632308,-0.05616255947689734,0.03185569385976963,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.59539439,0.30135376874893144,Butte County,0.05496255438206088,1.59539439,0.681318158742675,0.8591136768752642,0.015828522186264696,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.26926509,0.1842655928077894,Butte County,0.10249566128706622,2.26926509,0.4157279871690587,1.7510414415438753,0.009923085913514752,115,'Substation',' ',39.71220645,-121.8133571
