,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,24.5945539,0.22939700406360047,Alameda County,0.13744119612039185,24.5945539,0.48059726754217635,23.976515436337433,0.013995000686610288,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.29522289,0.21249316303682358,Alameda County,0.15846452019020507,5.29522289,0.4890293057616848,4.64772906404811,0.003369132629218629,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.2383067935999599,Alameda County,0.49353878760365466,0.0,0.5381906630767906,-1.0317294506804453,0.010493185674021032,66,'Substation',' ',37.7483765,-121.6772083
3,4,9.90073605,0.23348007133782855,Alameda County,0.17530980660943918,9.90073605,0.5263730207884834,9.199053222602078,0.0041896890333135844,230,'Substation',' ',37.69128098,-122.0612774
4,5,50.3667744,0.18348166974298882,Alameda County,0.11140385223352922,50.3667744,0.42505122800890405,49.830319319757564,0.001057245733954492,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.11935608741752762,Trinity County,0.5336516038895753,0.0,0.23041238713889245,-0.7640639910284678,0.026447473388032865,66,'Substation',' ',40.09403073,-123.5091868
6,7,56.5106829,0.3159828763835037,Alameda County,0.2079916435813658,56.5106829,0.6215618531129934,55.68112940330564,0.04008385598039193,115,'Substation',' ',37.55699202,-122.05794
7,8,28.5605205,0.22866772384065664,Alameda County,0.12238111880124336,28.5605205,0.48486548183720757,27.953273899361548,0.012311795316313103,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.52746373,0.19210295345509265,Alameda County,0.16615645921007705,3.52746373,0.44428962340028244,2.9170176473896405,0.001576859364796417,115,'Substation',' ',37.49369132,-121.9394285
9,10,10.8262002,0.39555742014126566,Alameda County,0.19939574680033267,10.8262002,0.8541374806188884,9.77266697258078,0.010621204577455962,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.73140395,0.25187616716284866,Alameda County,0.22408264100615538,2.73140395,0.4155771840193121,2.0917441249745323,0.04537325179913235,115,'Substation',' ',37.876174,-122.245764
11,12,2.5455053,0.19210518770334764,Alameda County,0.16614852406576341,2.5455053,0.44429493687717647,1.93506183905706,0.0015767840586260646,66,'Substation',' ',37.66794608,-121.8318768
12,13,15.2527242,0.22058205092883437,Alameda County,0.3469545267362797,15.2527242,0.5078417516471188,14.397927921616601,0.003292670638526884,115,'Substation',' ',37.59531056,-122.0174915
13,14,16.7328338,0.2075641031323681,Alameda County,0.10847086367084202,16.7328338,0.4714426984612068,16.152920237867953,0.002821272627040787,66,'Substation',' ',37.70853376,-121.9070045
14,15,10.8436286,0.21043939266787287,Alameda County,0.16498313454272484,10.8436286,0.48200490054307465,10.196640564914201,0.003076698445226198,66,'Substation',' ',37.68002781,-121.7805048
15,16,9.78179917,0.20674604507695818,Alameda County,0.14522430689447496,9.78179917,0.4733773564033097,9.163197506702215,0.0029903436583205508,66,'Substation',' ',37.71164362,-121.8938504
16,17,20.1917304,0.20674593848029815,Alameda County,0.14522428061560078,20.1917304,0.47337710984811565,19.573129009536284,0.002990343117206855,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.2383080943154219,Alameda County,0.49352969551865167,0.0,0.5381939829581546,-1.0317236784768062,0.010492992366142305,230,'Substation',' ',37.79905699,-121.6199438
