,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,31.1893889,0.3037054002084104,Alameda County,0.18694727094461072,31.1893889,0.6130794223031941,30.389362206752196,0.018159478378244165,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.71509505,0.27426493920743206,Alameda County,0.20918217782423998,6.71509505,0.6234003747295587,5.882512497446202,0.005447189602225347,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.3429653208030379,Alameda County,0.6400028279824016,0.0,0.7534595955762345,-1.3934624235586361,0.016665935818441266,66,'Substation',' ',37.7483765,-121.6772083
3,4,12.5555402,0.32979895228387246,Alameda County,0.26447876747267784,12.5555402,0.65368965260161,11.637371779925711,0.02039814572997931,230,'Substation',' ',37.69128098,-122.0612774
4,5,63.8722273,0.2413375869701672,Alameda County,0.14431366071023888,63.8722273,0.5508075533221799,63.17710608596758,0.003977780850809877,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.11680408778078191,Trinity County,0.638471738084158,0.0,0.2152143296129858,-0.8536860676971438,0.024438351003408097,66,'Substation',' ',40.09403073,-123.5091868
6,7,71.6635768,0.39791121245474304,Alameda County,0.2869133009322695,71.6635768,0.722981706531499,70.65368179253623,0.06332470354748534,115,'Substation',' ',37.55699202,-122.05794
7,8,36.2187987,0.2992516727892153,Alameda County,0.16336460452661328,36.2187987,0.6048124730723643,35.45062162240102,0.01548725660963842,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.47332528,0.2605859914995119,Alameda County,0.21340590501180134,4.47332528,0.5905717161534332,3.6693476588347655,0.005882200744045421,115,'Substation',' ',37.49369132,-121.9394285
9,10,13.7291604,0.5039910702573576,Alameda County,0.44543541366177486,13.7291604,0.8344914233594416,12.449233562978783,0.03871133574005576,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.46380835,0.32127228822783,Alameda County,0.2610430082596986,3.46380835,0.5729904063773281,2.629774935362973,0.037886420477896754,115,'Substation',' ',37.876174,-122.245764
11,12,3.22806246,0.2631457021093406,Alameda County,0.21981829283100618,3.22806246,0.5841397350778275,2.424104432091166,0.009781798568425258,66,'Substation',' ',37.66794608,-121.8318768
12,13,19.3426219,0.3241382266892041,Alameda County,0.4415400836065899,19.3426219,0.7218596450247432,18.179222171368668,0.012170363365404257,115,'Substation',' ',37.59531056,-122.0174915
13,14,21.2196108,0.28278709704830934,Alameda County,0.1602871277233362,21.2196108,0.5963228184179208,20.463000853858745,0.011263907633475427,66,'Substation',' ',37.70853376,-121.9070045
14,15,13.7512619,0.2802121458935443,Alameda County,0.22053981207566054,13.7512619,0.6201213372243224,12.910600750700016,0.008213307426307782,66,'Substation',' ',37.68002781,-121.7805048
