,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,23.9382874,0.18928718992392576,Alameda County,0.14773063124293273,23.9382874,0.38273967303242173,23.407817095724646,0.015108709980592404,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.15392829,0.16540732113637419,Alameda County,0.1672929929246738,5.15392829,0.3790463947858642,4.607588902289462,0.00361740713551534,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.18639064801763558,Alameda County,0.49698408285904677,0.0,0.41676573201472183,-0.9137498148737686,0.010746378172463853,66,'Substation',' ',37.7483765,-121.6772083
3,4,9.63655065,0.19138002852123792,Alameda County,0.1865982879551833,9.63655065,0.42248515038491163,9.027467211659905,0.005511647022204878,230,'Substation',' ',37.69128098,-122.0612774
4,5,49.0228171,0.1428341008744116,Alameda County,0.11996687888544955,49.0228171,0.3302846463236975,48.57256557479085,0.001181369588278594,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.1086922479624995,Trinity County,0.5432946394675382,0.0,0.2047605852621699,-0.7480552247297081,0.02666939060819405,66,'Substation',' ',40.09403073,-123.5091868
6,7,55.0027851,0.2752805107704662,Alameda County,0.22310711648299986,55.0027851,0.5140021146647129,54.265675868852284,0.04510860495093317,115,'Substation',' ',37.55699202,-122.05794
7,8,27.7984284,0.18994636771227547,Alameda County,0.1309040110083508,27.7984284,0.39081287948781096,27.276711509503837,0.013163067468711081,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.43333897,0.14983883532948047,Alameda County,0.17492148358285142,3.43333897,0.3457100146236578,2.9127074717934907,0.0017225331104818932,115,'Substation',' ',37.49369132,-121.9394285
9,10,10.5373203,0.3512209348398401,Alameda County,0.22670488731339056,10.5373203,0.7284144206499921,9.582200992036617,0.014078133622193496,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.65852078,0.21702093233346542,Alameda County,0.23375316222882248,2.65852078,0.32856600200143316,2.0962016157697443,0.047037606478727796,115,'Substation',' ',37.876174,-122.245764
11,12,2.47758255,0.14987131300010106,Alameda County,0.17501639338055863,2.47758255,0.34562196119377786,1.9569441954256637,0.001781347681069103,66,'Substation',' ',37.66794608,-121.8318768
12,13,14.8457295,0.17296811260239836,Alameda County,0.3563944540052919,14.8457295,0.39664355063877643,14.09269149535593,0.003509581755436338,115,'Substation',' ',37.59531056,-122.0174915
13,14,16.2863448,0.1668494025747462,Alameda County,0.11854051949798361,16.2863448,0.3727157142962483,15.795088566205767,0.003714659807666242,66,'Substation',' ',37.70853376,-121.9070045
14,15,10.5542836,0.16517734187342992,Alameda County,0.17443912011682094,10.5542836,0.3752068700409339,10.004637609842245,0.00348306480777533,66,'Substation',' ',37.68002781,-121.7805048
15,16,9.52078741,0.16310709313573044,Alameda County,0.1547285414570112,9.52078741,0.3700798201492912,8.995979048393698,0.003470475554466305,66,'Substation',' ',37.71164362,-121.8938504
16,17,19.6529461,0.16310806228440383,Alameda County,0.1547286774833161,19.6529461,0.3700820658611441,19.12813535665554,0.0034704786054610497,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.18638747862783675,Alameda County,0.4969824541961711,0.0,0.4167584160711389,-0.91374087026731,0.010746342955587128,230,'Substation',' ',37.79905699,-121.6199438
18,19,19.9519287,0.26123084344908365,Alameda County,0.4017167235122159,19.9519287,0.4512569908779973,19.098954985609787,0.04108438052985246,115,'Substation',' ',37.71062477,-122.1481883
19,20,30.7260019,0.24287051158268733,Alameda County,0.15651578009384437,30.7260019,0.5038918468396432,30.065594273066512,0.014013837213580295,115,'Substation',' ',37.76299826,-122.2144948
20,21,5.40649178,0.4964316736714798,Alameda County,0.38358243420259797,5.40649178,0.7795684660125666,4.243340879784835,0.13398251600333957,115,'Substation',' ',37.58690266,-121.869684
