,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,27.1025217,0.2903881233074717,Alameda County,0.1609501397926465,27.1025217,0.6059825086516781,26.335589051555676,0.015943293327766866,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.8351899,0.26462059624648143,Alameda County,0.18346681841435597,5.8351899,0.6077436591533978,5.043979422432246,0.0034709106660847293,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.303422207570195,Alameda County,0.5525716952370177,0.0,0.68258324153823,-1.2351549367752477,0.010453808527071591,66,'Substation',' ',37.7483765,-121.6772083
3,4,10.9103387,0.30379553021592465,Alameda County,0.21640794418032705,10.9103387,0.6484390659451211,10.045491689874552,0.01192844158838675,230,'Substation',' ',37.69128098,-122.0612774
4,5,55.5027992,0.23408247396819928,Alameda County,0.12912002350013552,55.5027992,0.5411169534720983,54.832562223027765,0.0014584980427064778,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.10933532404821261,Trinity County,0.5879096734295016,0.0,0.2023133871113757,-0.7902230605408773,0.025586757683639463,66,'Substation',' ',40.09403073,-123.5091868
6,7,62.2732174,0.38471485955559864,Alameda County,0.25317982000657935,62.2732174,0.727053469119916,61.292984110873505,0.05699905401138773,115,'Substation',' ',37.55699202,-122.05794
7,8,31.4729077,0.2894361309618727,Alameda County,0.13882725000763685,31.4729077,0.6094246933865648,30.7246557566058,0.013459836824321832,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.88716794,0.24636650116129638,Alameda County,0.18950008790891637,3.88716794,0.5681595755839677,3.129508276507116,0.0021405317302128335,115,'Substation',' ',37.49369132,-121.9394285
9,10,11.9301747,0.4730281193535,Alameda County,0.32366178717993144,11.9301747,0.9009631471069994,10.70554976571307,0.0275641714939435,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.00993197,0.30964109514784366,Alameda County,0.24077765554791375,3.00993197,0.5453751845446932,2.223779129907393,0.04304454394699332,115,'Substation',' ',37.876174,-122.245764
11,12,2.80507678,0.24777491497110993,Alameda County,0.19310223149282812,2.80507678,0.5645457443457289,2.047428804161443,0.004511170306117434,66,'Substation',' ',37.66794608,-121.8318768
12,13,16.8080823,0.2869028812955796,Alameda County,0.3888931374553479,16.8080823,0.6573946069048269,15.761794555639824,0.004392811156822805,115,'Substation',' ',37.59531056,-122.0174915
13,14,18.4391224,0.2702485920991026,Alameda County,0.13504638893046916,18.4391224,0.5939671293303057,17.710108881739224,0.007135429827413792,66,'Substation',' ',37.70853376,-121.9070045
14,15,11.9493803,0.266338522259866,Alameda County,0.19255175598635432,11.9493803,0.6033616780462321,11.153466865967413,0.004465709743435005,66,'Substation',' ',37.68002781,-121.7805048
15,16,10.7792735,0.26166687116296056,Alameda County,0.17268669045499152,10.7792735,0.5882076981161184,10.01837911142889,0.005526666718112072,66,'Substation',' ',37.71164362,-121.8938504
16,17,22.250731,0.26166575005837156,Alameda County,0.17268863705587734,22.250731,0.588204861841124,21.489837501102997,0.0055267290171479916,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.3034139490402428,Alameda County,0.5525811276313888,0.0,0.6825636421947323,-1.235144769826121,0.010453986973498646,230,'Substation',' ',37.79905699,-121.6199438
18,19,22.5892342,0.3899070115090073,Alameda County,0.44109698797712227,22.5892342,0.7167321052053985,21.43140510681748,0.043693895975323964,115,'Substation',' ',37.71062477,-122.1481883
19,20,34.7874565,0.3525479626588847,Alameda County,0.18459437374609422,34.7874565,0.7269219163163783,33.875940209937525,0.017273068556712207,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.12113797,0.6384509434524603,Alameda County,0.41830379709215837,6.12113797,1.0567378435625834,4.646096329345259,0.14608614791464897,115,'Substation',' ',37.58690266,-121.869684
21,22,3.97511134,0.521207245890433,Alameda County,0.3704499888266586,3.97511134,0.8618812409590269,2.742780110214315,0.12101132957642868,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.303422207570195,Alameda County,0.5525716952370177,0.0,0.68258324153823,-1.2351549367752477,0.010453808527071591,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.89388247,0.2873327240180785,Alameda County,0.429316395509848,3.89388247,0.6422591074413098,2.822306967048842,0.010029502820247449,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.11840677,0.2579946484268585,Amador County,0.1924518138642668,2.11840677,0.5952003356328786,1.3307546205028546,0.002184628966209413,66,'Substation',' ',38.408767,-120.822098
25,26,2.5712493,0.25800384796004183,Amador County,0.1924360121307589,2.5712493,0.5952221229625727,1.7835911649066682,0.0021844495918296927,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.51850938,0.2579995966544558,Amador County,0.19243857674984355,2.51850938,0.5952121724107631,1.7308586308393932,0.0021844787042658263,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.9063604,0.25801002446130955,Amador County,0.19244058469338965,3.9063604,0.5952363731769896,3.118683442129621,0.002184501497564287,66,'Substation',' ',38.36910799,-120.796754
29,30,2.19002069,0.2580073601645636,Amador County,0.1924309514686069,2.19002069,0.5952304167635099,1.4023593217678831,0.0021843921454024378,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.2363808,0.2580025133466577,Amador County,0.19243759012546935,1.2363808,0.5952189799580623,0.44872422991646843,0.0021844675045366913,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.2856989888847393,Amador County,0.5795958316574972,0.0,0.6499988672059804,-1.2295946988634776,0.006579318828484694,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.36718049,0.257995481718082,Amador County,0.19244934030475758,2.36718049,0.5952023350489803,1.579528814646262,0.0021846008874418237,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.0763651327702362,San Joaquin County,1.259897310526011,0.0,1.2139774793925382,-2.473874789918549,0.43999969912350995,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,3.94827687,0.2050124543132722,Butte County,0.10060421962431443,3.94827687,0.46402635981226803,3.3836462905634175,0.009648887096494203,66,'Substation',' ',39.36471317,-121.6856152
36,37,6.17201557,0.32215313257704736,Butte County,0.05456716164254516,6.17201557,0.7298166083234756,5.387631800033979,0.015381655682187221,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.25613032,0.20501546391432326,Butte County,0.10061430325448528,1.25613032,0.4640320812649702,0.6914839354805445,0.00964985421108845,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.86221574,0.1960480435033555,Santa Barbara County,0.18461590990186494,2.86221574,0.455925682565943,2.221674147532192,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.026161260558299627,Butte County,0.03179216826275347,0.0,0.028308619820204897,-0.060100788082958365,0.031844299583375445,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.67633807,0.3221438641488231,Butte County,0.05457020985360761,1.67633807,0.7297939714237219,0.8919738887226704,0.01538251492667777,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.38439817,0.205011612989203,Butte County,0.10060882985699937,2.38439817,0.4640238191174093,1.8197655210255912,0.009649329260996167,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.41741510754991384,Butte County,0.2078844198813864,0.0,0.9344520957794461,-1.1423365156608325,0.028229050124228064,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.03329248,0.4174151075499138,Butte County,0.2078844198813865,4.03329248,0.934452095779446,2.8909559643391676,0.028229050124228064,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.18156774769175416,Riverside County,0.654206448035826,0.0,0.3644369829450994,-1.0186434309809254,0.026406131252242115,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.4337109293089874,Butte County,0.261484243865155,0.0,0.9629949278544299,-1.2244791717195849,0.0355074797379092,115,'Substation',' ',39.60773551,-121.7683336
46,47,6.80996776,0.0166605491294795,Glenn County,0.010555423311150669,6.80996776,0.027944564819938122,6.771467771868911,0.01057273160394696,66,'Substation',' ',39.74641854,-122.0113693
47,48,9.25233472,0.31659578429644064,Butte County,0.09288357227305433,9.25233472,0.7200589015016998,8.439392246225246,0.012612850058265351,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.4809506891565982,Butte County,0.1643516354033263,0.0,1.0601289374994172,-1.2244805729027435,0.04632823461001294,66,'Substation',' ',39.50399795,-121.560155
