,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,28.608074,0.21093756822903886,Alameda County,0.16074431653602161,28.608074,0.4191703367697599,28.028159346694217,0.015787541800837808,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.1593363,0.1949764716339078,Alameda County,0.18528475232910768,6.1593363,0.44470455753914795,5.529346990131744,0.0037621727958227816,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.2502357738854512,Alameda County,0.5733906075673216,0.0,0.5549301989601887,-1.1283208065275103,0.011642590758566091,66,'Substation',' ',37.7483765,-121.6772083
3,4,11.516411,0.22690555101848925,Alameda County,0.2214628904240552,11.516411,0.4605889701365484,10.834359139439396,0.013333941727737584,230,'Substation',' ',37.69128098,-122.0612774
4,5,58.5859955,0.1627034712239454,Alameda County,0.12827470170658017,58.5859955,0.3743420771113435,58.08337872118208,0.001705762024499463,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.1019134998859921,Trinity County,0.5973266695688977,0.0,0.18422113126133488,-0.7815478008302326,0.025139050039098595,66,'Substation',' ',40.09403073,-123.5091868
6,7,65.7325124,0.29959833232516675,Alameda County,0.25467464542977325,65.7325124,0.5255340534562407,64.95230370111399,0.056674710428358234,115,'Substation',' ',37.55699202,-122.05794
7,8,33.2212366,0.2083986458656977,Alameda County,0.13820273866978994,33.2212366,0.4184542428281688,32.66457961850204,0.013283299794393204,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.10310122,0.17642921785836319,Alameda County,0.1907291441967951,4.10310122,0.4042963518260354,3.5080757239771696,0.0025362641799811705,115,'Substation',' ',37.49369132,-121.9394285
9,10,12.5928994,0.387609304137306,Alameda County,0.3403206059575066,12.5928994,0.6796902899279385,11.572888504114555,0.02917387042026117,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.17713454,0.2350965286037868,Alameda County,0.2388500533582607,3.17713454,0.3752997880059836,2.5629846986357556,0.04106735368991056,115,'Substation',' ',37.876174,-122.245764
11,12,2.9608996,0.17801667584256115,Alameda County,0.19475828314794885,2.9608996,0.4002774854591773,2.3658638313928737,0.005119620328122358,66,'Substation',' ',37.66794608,-121.8318768
12,13,17.7417761,0.22176394567902138,Alameda County,0.3969648888590207,17.7417761,0.5032336486942555,16.841577562446723,0.005278730906926926,115,'Substation',' ',37.59531056,-122.0174915
13,14,19.4634207,0.1899172104351883,Alameda County,0.13556946758468058,19.4634207,0.40323263200220083,18.92461860041312,0.007709818935971718,66,'Substation',' ',37.70853376,-121.9070045
14,15,12.6131716,0.19511780485054586,Alameda County,0.19455710969453222,12.6131716,0.435505007283977,11.98310948302149,0.004937328444514721,66,'Substation',' ',37.68002781,-121.7805048
15,16,11.3780651,0.1906593558665353,Alameda County,0.17422868508202427,11.3780651,0.42040043784410486,10.783435977073871,0.006048152954695894,66,'Substation',' ',37.71164362,-121.8938504
16,17,23.4867654,0.19066048003135325,Alameda County,0.17422875515433134,23.4867654,0.42040304293326614,22.892133601912402,0.0060481553871772524,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.2502356168021274,Alameda County,0.573396676887059,0.0,0.554929547713581,-1.12832622460064,0.011642713994986346,230,'Substation',' ',37.79905699,-121.6199438
18,19,23.8440724,0.31904629536182294,Alameda County,0.4511011383218104,23.8440724,0.5416464708527293,22.851324790825462,0.04430500705177498,115,'Substation',' ',37.71062477,-122.1481883
19,20,36.7199097,0.2644548736787844,Alameda County,0.18668582113784993,36.7199097,0.5164789528864304,36.01674492597572,0.01739429217524671,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.4611689,0.5321344145101844,Alameda County,0.4179971896126551,6.4611689,0.8098038397223633,5.233367870664981,0.14217737314748097,115,'Substation',' ',37.58690266,-121.869684
21,22,4.1959299,0.4447574032195134,Alameda County,0.3774515604850368,4.1959299,0.6705826359655647,3.147895703549399,0.12238985751548973,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.2502300201526145,Alameda County,0.5734046499009138,0.0,0.5549161566265965,-1.1283208065275103,0.011642875885565299,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.1101887,0.2239671917304696,Alameda County,0.4402288189843473,4.1101887,0.4898532341075734,3.1801066469080794,0.011572316074410317,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.23608483,0.17285798069204858,Amador County,0.19309650202450124,2.23608483,0.39597255856213587,1.6470157694133627,0.0026259190264765865,66,'Substation',' ',38.408767,-120.822098
25,26,2.71408295,0.17285979642533864,Amador County,0.19308396844133435,2.71408295,0.395977172124403,2.1250218094342626,0.0026257485822988678,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.6584133,0.1728584445962464,Amador County,0.19308138369108274,2.6584133,0.39597410895505325,2.069357807353864,0.0026257134322842726,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.12335983,0.1728569891431547,Amador County,0.19308704137593402,4.12335983,0.39597054771531237,3.5343022409087537,0.002625790371131647,66,'Substation',' ',38.36910799,-120.796754
29,30,2.31167695,0.17285975835397838,Amador County,0.19308928918159118,2.31167695,0.3959769176306631,1.7226107431877455,0.0026258209390372313,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.3050621,0.17287498385810282,Amador County,0.19307993680185942,1.3050621,0.39601261748368477,0.7159695457144558,0.0026256937560400085,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.20473185019192383,Amador County,0.597543793232569,0.0,0.4574829883169881,-1.055026781549557,0.008125997101714967,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.49867801,0.17285835434119395,Amador County,0.19308484595659303,2.49867801,0.39597379107034714,1.9096193729730597,0.002625760515627488,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.0037162586581352,San Joaquin County,1.2935867620522512,0.0,1.0105536822212666,-2.304140444273518,0.4400000103765683,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.16760477,0.1590135860952366,Butte County,0.10301036422999577,4.16760477,0.35605489066816665,3.708539515101837,0.009799593575725058,66,'Substation',' ',39.36471317,-121.6856152
36,37,6.51487271,0.26695603972395315,Butte County,0.0586209475601569,6.51487271,0.600284754187931,5.855967008251912,0.015468003623794526,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.32590871,0.159010246037376,Butte County,0.10302290500541278,1.32590871,0.3560454498401361,0.8668403551544511,0.009800786606184993,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.02121263,0.14998585195865624,Santa Barbara County,0.18565670307628812,3.02121263,0.34880430688059594,2.486751620043116,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.02454233131478954,Butte County,0.03268301414151381,0.0,0.02363210486633363,-0.05631511900784744,0.03183565107289982,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.76945913,0.26696517446018764,Butte County,0.058623132707762204,1.76945913,0.6003052319929578,1.11053076529928,0.015468580207293893,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.51685219,0.15902197001934062,Butte County,0.10301243435315355,2.51685219,0.3560741119601234,2.057765643686723,0.009799790510914569,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.3839973467751378,Butte County,0.2182764864472666,0.0,0.8532181017178506,-1.0714945881651172,0.029264370089742517,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.25734302,0.38399734677513764,Butte County,0.21827648644726683,4.25734302,0.8532181017178502,3.1858484318348834,0.029264370089742524,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.16100944171194267,Riverside County,0.6593971818951456,0.0,0.3161682530230864,-0.975565434918232,0.025949230344448806,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.4101042056951479,Butte County,0.2768710362344885,0.0,0.903248013186717,-1.1801190494212055,0.03712015253394715,115,'Substation',' ',39.60773551,-121.7683336
46,47,7.18826335,0.013626109154623076,Glenn County,0.010560924704296148,7.18826335,0.02088209833658805,7.1568203269591155,0.010287114659540407,66,'Substation',' ',39.74641854,-122.0113693
47,48,9.76630452,0.26242837883471215,Butte County,0.09580727305475989,9.76630452,0.5928297379181622,9.077667509027078,0.01284489933660744,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.4567815321650346,Butte County,0.1814117478120869,0.0,0.9987083277293618,-1.1801200755414487,0.04786817152139468,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.410104205695148,Butte County,0.2768710362344884,0.0,0.9032480131867173,-1.1801190494212057,0.037120152533947126,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.23476304744383242,Butte County,0.3187840538533945,0.0,0.5034268473691965,-0.822210901222591,0.03032660052740262,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.05809553,0.15445393299883522,Butte County,0.030957986050108577,1.05809553,0.3535505337834477,0.6735870101664436,0.004150543082991839,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.34093143,0.15901353318929673,Butte County,0.1030052633086771,2.34093143,0.35605544822097523,1.8818707184703476,0.009799108314303482,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.41008794846152613,Butte County,0.2768710362344884,0.0,0.9032102056666664,-1.1800812419011548,0.03712015253394713,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.6040333,0.1728636231967833,Calaveras County,0.19308012373087302,1.6040333,0.3959861915107019,1.014966984758425,0.0026256962980873706,66,'Substation',' ',38.16989692,-120.6672277
