,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,24.1493222,0.18315189476381485,Alameda County,0.17040771448350966,24.1493222,0.35550988103048553,23.623404604486005,0.017259373136438314,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.19936419,0.1546309822579846,Alameda County,0.18791639612371203,5.19936419,0.3528836574730665,4.658564136403221,0.003312973083207561,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.1751234997414106,Alameda County,0.523070838134301,0.0,0.3885495099934233,-0.9116203481277243,0.009221758415422766,66,'Substation',' ',37.7483765,-121.6772083
3,4,9.72150439,0.18715754967462028,Alameda County,0.21749797975284046,9.72150439,0.3876158870768194,9.11639052317034,0.010365955029356546,230,'Substation',' ',37.69128098,-122.0612774
4,5,49.4549916,0.13349310036592069,Alameda County,0.13784193184739024,49.4549916,0.30784894124886364,49.009300726903746,0.0012771747535557335,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.09611276163760486,Trinity County,0.5762964512352698,0.0,0.17258952672247585,-0.7488859779577457,0.026550113190889374,66,'Substation',' ',40.09403073,-123.5091868
6,7,55.4876777,0.2740316756484444,Alameda County,0.26345247698959184,55.4876777,0.4686208443177904,54.75560437869262,0.05883653893028482,115,'Substation',' ',37.55699202,-122.05794
7,8,28.0434934,0.1855918275808536,Alameda County,0.14934984434483312,28.0434934,0.3673465748538227,27.526796980801343,0.014786914574938062,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.46360654,0.13992635827753094,Alameda County,0.1949898826784704,3.46360654,0.3217320173112399,2.9468846400102895,0.0018066792304641457,115,'Substation',' ',37.49369132,-121.9394285
9,10,10.630215,0.34910394348848717,Alameda County,0.31187763111100963,10.630215,0.6390498154594813,9.679287553429509,0.02571389175583718,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.68195772,0.21138267220802215,Alameda County,0.252301279664529,2.68195772,0.30651311251891533,2.123143327816556,0.04785876411650674,115,'Substation',' ',37.876174,-122.245764
11,12,2.49942438,0.140949735545013,Alameda County,0.19770714008621026,2.49942438,0.31901593245422455,1.9827013074595652,0.0036045880239727406,66,'Substation',' ',37.66794608,-121.8318768
12,13,14.9766063,0.16118416269034447,Alameda County,0.3836959002645699,14.9766063,0.3676091868643816,14.225301212871049,0.003555135293687642,115,'Substation',' ',37.59531056,-122.0174915
13,14,16.4299217,0.16112225582896958,Alameda County,0.14239903582913094,16.4299217,0.3440687424157485,15.94345392175512,0.006679833432685663,66,'Substation',' ',37.70853376,-121.9070045
14,15,10.6473279,0.15557796189398815,Alameda County,0.19698987369826604,10.6473279,0.34792481921224194,10.102413207089493,0.00410726332811407,66,'Substation',' ',37.68002781,-121.7805048
15,16,9.6047206,0.1544579405527433,Alameda County,0.17785130637686564,9.6047206,0.34205586341897387,9.08481343020416,0.004955987349104501,66,'Substation',' ',37.71164362,-121.8938504
16,17,19.8262022,0.15445912676605877,Alameda County,0.17784951716705066,19.8262022,0.34205879457248045,19.30629388826047,0.004955937491156414,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.175124087176433,Alameda County,0.5230758372929961,0.0,0.3885506972613445,-0.9116265345543406,0.009221846550777305,230,'Substation',' ',37.79905699,-121.6199438
18,19,20.1278206,0.25632185987033745,Alameda County,0.4356536735137304,20.1278206,0.41605382995167517,19.276113096534594,0.04412423071469042,115,'Substation',' ',37.71062477,-122.1481883
19,20,30.9968757,0.23759282480753016,Alameda County,0.1923749626191622,30.9968757,0.4626367603208905,30.341863977059948,0.01809346218755458,115,'Substation',' ',37.76299826,-122.2144948
20,21,5.45415424,0.5001194618793934,Alameda County,0.43732732653375894,5.45415424,0.7192328470206615,4.29759406644558,0.15522842516532928,115,'Substation',' ',37.58690266,-121.869684
21,22,3.54196727,0.42544806321867096,Alameda County,0.37835503502190715,3.54196727,0.6423253545295244,2.521286880448568,0.12296455572093368,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.1751290832141966,Alameda County,0.5230573715044123,0.0,0.38856297662331196,-0.9116203481277243,0.009221520998234787,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.46958942,0.16114685945863239,Alameda County,0.4182630108438099,3.46958942,0.35619782190105775,2.6951285872551325,0.0076257531169636175,66,'Substation',' ',37.66968929,-121.8544376
24,25,1.88757667,0.12992313909339331,Amador County,0.1988850016285315,1.88757667,0.29855963465797086,1.3901320337134977,0.001746634012532695,66,'Substation',' ',38.408767,-120.822098
25,26,2.29107568,0.1299077067782303,Amador County,0.19889326677084052,2.29107568,0.29852359647823956,1.79365881675092,0.0017467065980899608,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.24408249,0.12990898344108165,Amador County,0.1988815472280563,2.24408249,0.29852677684180295,1.7466741659301406,0.001746603675537378,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.48070772,0.12991314488525926,Amador County,0.19887901228414107,3.48070772,0.29853650034061774,2.983292207375241,0.0017465814133294387,66,'Substation',' ',38.36910799,-120.796754
29,30,1.95138725,0.1299157121562445,Amador County,0.1988783209207996,1.95138725,0.2985424832080714,1.453966445871129,0.001746575341686443,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.10165979,0.1298969676370079,Amador County,0.19890293034903217,1.10165979,0.2984984474335428,0.604258412217425,0.001746791464893463,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.12679543337941826,Amador County,0.5536228917605136,0.0,0.284887650665984,-0.8385105424264976,0.004861988410125039,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.109243,0.1299100840100072,Amador County,0.19887380604692084,2.109243,0.2985294759286665,1.6118397180244128,0.001746535691475446,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,0.8607836582179684,San Joaquin County,1.2295067863002356,0.0,0.7437224935950342,-1.9732292798952697,0.4400001500991197,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,3.51805678,0.1363620655394658,Butte County,0.10087875236183086,3.51805678,0.304749091512158,3.1124289361260113,0.010258486497885636,66,'Substation',' ',39.36471317,-121.6856152
36,37,5.49948798,0.2421347927586851,Butte County,0.052747565697575105,5.49948798,0.5448463091253917,4.901894105177033,0.01569587751953017,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.11925732,0.13637204060838493,Butte County,0.10087203989638627,1.11925732,0.30477311257831763,0.7136121675252961,0.010257803898879226,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.55033723,0.13322665753762694,Santa Barbara County,0.19092789723149828,2.55033723,0.30982943613401615,2.0495798966344854,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.021085751333243734,Butte County,0.030451598598290486,0.0,0.017876855697664933,-0.04832845429595542,0.031864868980241656,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.49367755,0.24214142923876328,Butte County,0.05274696717445937,1.49367755,0.5448619499707149,0.8960686328548256,0.015695699419452938,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.12458459,0.13636185803856574,Butte County,0.10087601301209181,2.12458459,0.30474894491177706,1.7189596320761311,0.010258207929984537,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.32817091814240845,Butte County,0.19505948438094067,0.0,0.7309451389501538,-0.9260046233310945,0.0272975020166808,115,'Substation',' ',39.71884016,-121.8209206
43,44,3.59380876,0.328168172741349,Butte County,0.19505948438094078,3.59380876,0.7309387542965271,2.667810521322532,0.027297502016680797,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.14008127665408862,Riverside County,0.6478945635007494,0.0,0.2685146121885119,-0.9164091756892613,0.027389422390663474,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.3471580424566776,Butte County,0.23964711311111409,0.0,0.767730973265205,-1.007378086376319,0.03353729542659228,115,'Substation',' ',39.60773551,-121.7683336
46,47,6.06792636,0.012437253677290268,Glenn County,0.010939957939006817,6.06792636,0.01772947019564519,6.039256931865348,0.011447685587034004,66,'Substation',' ',39.74641854,-122.0113693
47,48,8.2441632,0.23464170165911294,Butte County,0.09184586209457812,8.2441632,0.5304963914929548,7.621820946412466,0.012853323250122872,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.3918894126830398,Butte County,0.14682624058717242,0.0,0.8605487997238047,-1.0073750403109771,0.04369048426087381,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.34715804245667736,Butte County,0.2396471131111142,0.0,0.7677309732652045,-1.0073780863763186,0.033537295426592284,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.18810104798738506,Butte County,0.28078032588252294,0.0,0.4030087835041373,-0.6837891093866603,0.028552902514163425,66,'Substation',' ',39.37824172,-121.6850945
51,52,0.893184538,0.14691971794111044,Butte County,0.03299803779871302,0.893184538,0.336219236063269,0.523967264138018,0.004617893901522542,115,'Substation',' ',39.76876106,-121.8240284
52,53,1.97608225,0.13636415706312438,Butte County,0.10086925953816084,1.97608225,0.3047551197413527,1.5704578707204864,0.01025752116077386,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.34716054475511343,Butte County,0.23963665862318495,0.0,0.7677385206752051,-1.00737517929839,0.033535832378506006,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.3540344,0.12990694005671122,Calaveras County,0.19887831353571506,1.3540344,0.2985220831098001,0.8566340033544848,0.0017465752768296692,66,'Substation',' ',38.16989692,-120.6672277
55,56,3.52765885,0.4296023268522372,Tuolumne County,0.3783441389209452,3.52765885,0.6519964284222635,2.4973182826567912,0.12296101451204303,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.12716716906181286,Calaveras County,0.5532379130793273,0.0,0.2853427301914965,-0.8385806432708238,0.005000551925689752,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.1267947090719878,Tuolumne County,0.5536162336418031,0.0,0.2848860863196293,-0.8385023199614324,0.004861929937658519,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.12679329591859906,Calaveras County,0.5536350286623025,0.0,0.2848824609189624,-0.8385174895812649,0.004862094997978814,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.046573348674933845,Colusa County,0.03969036322722087,0.0,0.06769671826734108,-0.10738708149456196,0.03855239820287406,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.23729026,0.031096262550272088,Colusa County,0.015483529038252009,3.23729026,0.05647327854288653,3.1653334524188614,0.01473640188741102,66,'Substation',' ',39.21353467,-122.0025503
63,64,2.85608271,0.027535608015530205,Colusa County,0.014258099924258971,2.85608271,0.049446614067107486,2.7923779960086335,0.013849305000046297,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.09150807,0.027536205455301586,Colusa County,0.01425845134544712,3.09150807,0.04944764386815104,3.027801974786402,0.013849646345614076,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.04423289339947788,Colusa County,0.03852813275457119,0.0,0.06344305811038733,-0.10197119086495852,0.03771099421079497,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.36842663,0.03155564504108227,Colusa County,0.015653773562709583,1.36842663,0.05736740621741876,1.2954054502198717,0.014859509813794773,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.04423288802880505,Colusa County,0.0385275956872881,0.0,0.06344359517767043,-0.10197119086495852,0.037710468534107436,66,'Substation',' ',39.15748765,-122.1477121
68,69,8.10059695,0.21693941918972148,Contra Costa County,0.2930872987175306,8.10059695,0.20460699477676325,7.602902656505706,0.0790357813607332,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.04188233,0.1546412812746728,Contra Costa County,0.18791688875150458,1.04188233,0.35290759104941616,0.5010578501990792,0.003312981768253948,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.0481772,0.15462130740440747,Contra Costa County,0.18793398798819294,1.0481772,0.3528605284113715,0.5073826836004356,0.0033132832284355,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.13581255190597474,Contra Costa County,0.3673136727806862,0.0,0.30810910349203463,-0.6754227762727208,0.003765760673254455,66,'Substation',' ',38.01049965,-121.7562696
