,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,22.0016575,-0.006901076412643056,Alameda County,0.09868432239699843,22.0016575,-0.04006165507656334,21.943034832679565,0.007711038277226779,115,'Substation',' ',37.77243572,-122.2429162
1,2,4.73697067,-0.015166379385033537,Alameda County,0.1228898227231463,4.73697067,-0.038722909211965195,4.652803756488819,0.00274408502920516,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,-0.02425547125139383,Alameda County,0.4181335195238073,0.0,-0.06815441077478063,-0.34997910874902666,0.009336769357370305,66,'Substation',' ',37.7483765,-121.6772083
3,4,8.85694475,-0.017024017112982955,Alameda County,0.1330875921377288,8.85694475,-0.0403529532734872,8.764210111135759,0.0006058597223823515,230,'Substation',' ',37.69128098,-122.0612774
4,5,45.0568259,-0.01325267952206371,Alameda County,0.08312979144657362,45.0568259,-0.03206458457958661,45.00576069313301,0.0009115558802103593,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,-0.008384580500506757,Trinity County,0.46408434036970003,0.0,-0.0605111289175706,-0.40357321145212943,0.027480855271536205,66,'Substation',' ',40.09403073,-123.5091868
6,7,50.5530088,-0.011625822810817033,Alameda County,0.13679870119281645,50.5530088,-0.06983930711407282,50.48604940592126,0.015342958503281915,115,'Substation',' ',37.55699202,-122.05794
7,8,25.5495098,-0.005135987981081332,Alameda County,0.0929699903247716,25.5495098,-0.034566342343673284,25.4911061520189,0.007264529325577433,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.15557865,-0.01679765764678141,Alameda County,0.1295541826583797,3.15557865,-0.04100366310539316,3.0670281304470133,0.0014206203931594063,115,'Substation',' ',37.49369132,-121.9394285
9,10,9.6848413,-0.017843983794126016,Alameda County,0.11606241591946898,9.6848413,-0.04227377673938193,9.611052660819913,0.0006169276068679758,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.44344398,0.011434898422359431,Alameda County,0.16291377626341452,2.44344398,-0.06598911300373667,2.346519316740322,0.02912574599405379,115,'Substation',' ',37.876174,-122.245764
11,12,2.27714381,-0.016797630820471653,Alameda County,0.1295488046017801,2.27714381,-0.041003520212569367,2.1885985256107894,0.0014205614203286988,66,'Substation',' ',37.66794608,-121.8318768
12,13,13.6446962,-0.028504801812635348,Alameda County,0.28285703262459627,13.6446962,-0.07052442507998613,13.43236359245539,0.0031016556984087944,115,'Substation',' ',37.59531056,-122.0174915
13,14,14.9687643,-0.012426324035239026,Alameda County,0.07799175707566519,14.9687643,-0.029421792366060018,14.920194335290395,0.00041600475303393375,66,'Substation',' ',37.70853376,-121.9070045
14,15,9.70043221,-0.016187902245560246,Alameda County,0.12633117629681756,9.70043221,-0.04026947071311682,9.6143705044163,0.0020459658522842283,66,'Substation',' ',37.68002781,-121.7805048
15,16,8.75054687,-0.014812122066136482,Alameda County,0.11012921430951117,8.75054687,-0.03672793746262393,8.677145593153114,0.0017784981113411554,66,'Substation',' ',37.71164362,-121.8938504
16,17,18.0630045,-0.014812929848095197,Alameda County,0.11013045764760676,18.0630045,-0.036729841778981864,17.989603884131377,0.0017785181902499917,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,-0.024255271415173096,Alameda County,0.41813375968653865,0.0,-0.06815395278611042,-0.34997980690042824,0.009336774720116715,230,'Substation',' ',37.79905699,-121.6199438
18,19,18.3377991,-0.005571292969543291,Alameda County,0.30461503064857354,18.3377991,-0.08707780392836639,18.120261873279794,0.023802141050331647,115,'Substation',' ',37.71062477,-122.1481883
19,20,28.2402399,-0.008697964484512547,Alameda County,0.0973140183193415,28.2402399,-0.03904404830699093,28.18196992998765,0.006107447090897313,115,'Substation',' ',37.76299826,-122.2144948
20,21,4.96910155,0.016741712979163728,Alameda County,0.2595083897854744,4.96910155,-0.16651726998711425,4.87611043020164,0.0729889216314148,115,'Substation',' ',37.58690266,-121.869684
21,22,3.22697055,-0.006750168958141598,Alameda County,0.16866448597171235,3.22697055,-0.07939378572792988,3.1376998497562174,0.022970403682784378,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,-0.02425033311022269,Alameda County,0.4181335195238073,0.0,-0.06814246160926635,-0.34999105791454094,0.009336769357370305,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.16102945,-0.03178021940466556,Alameda County,0.3045647473582691,3.16102945,-0.07846662585660136,2.9349313284983323,0.003339690639518021,66,'Substation',' ',37.66968929,-121.8544376
24,25,1.71970937,-0.01760467712418736,Amador County,0.13598469178018124,1.71970937,-0.040941109591133396,1.624665787810952,0.0,66,'Substation',' ',38.408767,-120.822098
25,26,2.08732415,-0.01760913247667042,Amador County,0.13599375353759657,2.08732415,-0.040951470875977725,1.992281867338381,0.0,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.04451018,-0.017608044453625852,Amador County,0.13599048117120138,2.04451018,-0.040948940589827565,1.9494686394186262,0.0,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.17115897,-0.017606097277374076,Amador County,0.1359902398783328,3.17115897,-0.04094441227296297,3.07611314239463,0.0,66,'Substation',' ',38.36910799,-120.796754
29,30,1.77784511,-0.017604596475320634,Amador County,0.13598850973202303,1.77784511,-0.04094092203562938,1.6827975223036062,0.0,66,'Substation',' ',38.36863575,-120.8054803
