,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,21.453482,-0.01625245505422595,Alameda County,0.09849848349768209,21.453482,-0.06073866064255995,21.41572217714488,0.007472464997750653,115,'Substation',' ',37.77243572,-122.2429162
1,2,4.61894812,-0.025367874588975194,Alameda County,0.12213101342125388,4.61894812,-0.06244108888204902,4.559258195460795,0.002795678163097051,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,-0.042097273420891326,Alameda County,0.4107800892670148,0.0,-0.10949114976253588,-0.30128893950447894,0.009403090117968345,66,'Substation',' ',37.7483765,-121.6772083
3,4,8.63627226,-0.029514006684629026,Alameda County,0.1324505721314484,8.63627226,-0.06939582447135173,8.573217512339903,0.0006154326446279829,230,'Substation',' ',37.69128098,-122.0612774
4,5,43.9342263,-0.021608865530355462,Alameda County,0.08311152067366123,43.9342263,-0.05153069988129033,43.90264547920763,0.0009499350066130034,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,-0.034491942134747426,Trinity County,0.46071267806264954,0.0,-0.12092796256076305,-0.3397847155018865,0.027717842322762868,66,'Substation',' ',40.09403073,-123.5091868
6,7,49.2934707,-0.022167772349811925,Alameda County,0.134459810038706,49.2934707,-0.0911822415044341,49.25019313146573,0.014094013735330776,115,'Substation',' ',37.55699202,-122.05794
7,8,24.9129388,-0.015851087108170046,Alameda County,0.09327346616547416,24.9129388,-0.05858823647966105,24.878253570314186,0.0070760755535569445,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.0769568,-0.02816355078052145,Alameda County,0.12876885274069316,3.0769568,-0.067475962166335,3.015663909425642,0.001471782010343476,115,'Substation',' ',37.49369132,-121.9394285
9,10,9.4435416,-0.027159443613068643,Alameda County,0.11601351025422346,9.4435416,-0.06393901426357829,9.391467104009354,0.0006307802294568856,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.3825651,-0.0006243207693565275,Alameda County,0.16109838910956986,2.3825651,-0.08957542128641283,2.311042132176843,0.02808309584142942,115,'Substation',' ',37.876174,-122.245764
11,12,2.22040833,-0.028164611412666893,Alameda County,0.1287714682594503,2.22040833,-0.06747846895639498,2.159115330696945,0.001471811904789007,66,'Substation',' ',37.66794608,-121.8318768
12,13,13.304736,-0.04980684346363922,Alameda County,0.2795318240037368,13.304736,-0.12012660951497267,13.145330785511236,0.0031949489424719004,115,'Substation',' ',37.59531056,-122.0174915
13,14,14.5958146,-0.020897698634830146,Alameda County,0.07817947890902133,14.5958146,-0.04912337839259351,14.566758499483573,0.00042517220395591555,66,'Substation',' ',37.70853376,-121.9070045
14,15,9.45874407,-0.026906618596533073,Alameda County,0.12552748267489733,9.45874407,-0.06521765479238084,9.398434242117483,0.0021033281946573348,66,'Substation',' ',37.68002781,-121.7805048
15,16,8.53252528,-0.02463133412963784,Alameda County,0.10966175267166811,8.53252528,-0.05957600654981832,8.48243953387815,0.0018224278910870888,66,'Substation',' ',37.71164362,-121.8938504
16,17,17.6129613,-0.02463260117275934,Alameda County,0.10966373292144027,17.6129613,-0.0595789945833225,17.56287656166188,0.0018224608001217253,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,-0.042095788853963624,Alameda County,0.41077108965403764,0.0,-0.10948744334947985,-0.3012836463045578,0.009402884109512575,230,'Substation',' ',37.79905699,-121.6199438
18,19,17.8809092,-0.02900848705074297,Alameda County,0.3009269578308782,17.8809092,-0.1375534643707752,17.7175357065399,0.022829449545015035,115,'Substation',' ',37.71062477,-122.1481883
19,20,27.5366289,-0.019352967197238363,Alameda County,0.09732612621679948,27.5366289,-0.06302949217906217,27.502332265962263,0.005936937488597903,115,'Substation',' ',37.76299826,-122.2144948
20,21,4.84529542,0.0020353098331133967,Alameda County,0.2561183006495229,4.84529542,-0.19322226752426275,4.78239938687474,0.06966637254129189,115,'Substation',' ',37.58690266,-121.869684
21,22,3.14656995,-0.020329402284848554,Alameda County,0.1618725090048847,3.14656995,-0.10052104649002258,3.085218487485138,0.0191350155524552,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,-0.042097273420891326,Alameda County,0.4107800892670148,0.0,-0.10949114976253588,-0.30128893950447894,0.009403090117968346,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.08227179,-0.05357902212615986,Alameda County,0.30039415490442467,3.08227179,-0.1292197971993132,2.9110974322948886,0.003433397935842194,66,'Substation',' ',37.66968929,-121.8544376
24,25,1.67686248,-0.030607871222263976,Amador County,0.13537607012339636,1.67686248,-0.07118109586573018,1.6126675057423339,0.0,66,'Substation',' ',38.408767,-120.822098
25,26,2.03531806,-0.030611072436088918,Amador County,0.13537999942139378,2.03531806,-0.071188540549044,1.97112660112765,0.0,66,'Substation',' ',38.34219061,-120.9349804
26,27,1.99357081,-0.03059468400309345,Amador County,0.13535326964797378,1.99357081,-0.07115042791417081,1.9293679682661968,0.0,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.09214893,-0.030606367861072806,Amador County,0.13537293920931104,3.09214893,-0.0711775996769135,3.0279535904676025,0.0,66,'Substation',' ',38.36910799,-120.796754
29,30,1.73354975,-0.03060586164787828,Amador County,0.13536398613596057,1.73354975,-0.07117642243692623,1.6693621863009656,0.0,66,'Substation',' ',38.36863575,-120.8054803
30,31,0.978679174,-0.030606170874263407,Amador County,0.13537538918449998,0.978679174,-0.07117714156805444,0.9144809263835545,0.0,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,-0.05644146204545225,Amador County,0.4552920403008602,0.0,-0.13125921405919128,-0.3240328262416689,0.0,115,'Substation',' ',38.4984199,-120.2184202
32,33,1.87378373,-0.03060291716859955,Amador County,0.1353629075108045,1.87378373,-0.07116957481069663,1.8095903972998921,0.0,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,0.14546332441744442,San Joaquin County,1.2225674679779068,0.0,-0.9127124685879874,-0.30985499938991945,0.4400006474782716,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,3.12532867,-0.009405125823159999,Butte County,0.051024744001720634,3.12532867,-0.028522468718640503,3.10282639471692,0.008132870370474447,66,'Substation',' ',39.36471317,-121.6856152
36,37,4.88556847,-0.005727743694896431,Butte County,0.046851745482794804,4.88556847,-0.020818820453142095,4.859535544970347,0.010148876970134718,66,'Substation',' ',39.47437782,-121.5747818
37,38,0.994312255,-0.009404927332786509,Butte County,0.05102470070821119,0.994312255,-0.028522001470653757,0.9718095557624424,0.008132863469891081,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.26563769,-0.029479121407037536,Santa Barbara County,0.12729588896113775,2.26563769,-0.06855609629543613,2.2068978973342985,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.007367922888819406,Butte County,0.024263502302547042,0.0,-0.007693065405351845,-0.016570436897195197,0.031823920908979356,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.32693517,-0.005726990219286018,Butte County,0.04684895029075831,1.32693517,-0.02081662082188429,1.300902840531126,0.010148271484473616,66,'Substation',' ',39.38767374,-121.4031757
41,42,1.88741272,-0.009407425697408676,Butte County,0.05102811406909025,1.88741272,-0.02852825648614754,1.8649128624170572,0.008133407527918215,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,-0.009334153169442734,Butte County,0.12726420062379631,0.0,-0.04074579807353497,-0.08651840255026134,0.025792029145227286,115,'Substation',' ',39.71884016,-121.8209206
43,44,3.19262426,-0.009334153169442775,Butte County,0.1272642006237965,3.19262426,-0.04074579807353507,3.1061058574497387,0.025792029145227286,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,-0.038085696894825855,Riverside County,0.540222482548634,0.0,-0.13631197960854408,-0.40391050294008995,0.027437338521223716,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,-0.004132057934446475,Butte County,0.16581139081980945,0.0,-0.034414483294293335,-0.1313969075255161,0.03360420451056164,115,'Substation',' ',39.60773551,-121.7683336
46,47,5.39055084,0.0014837451274695387,Glenn County,0.007213940892966342,5.39055084,-0.003931136896362375,5.387268036003396,0.009461778499954044,66,'Substation',' ',39.74641854,-122.0113693
47,48,7.3238498,-0.007211278702019723,Butte County,0.052935887277412164,7.3238498,-0.024689516469596384,7.295603429192184,0.010728264042796268,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,-0.00041458637998045486,Butte County,0.15757984124068347,0.0,-0.026184351937975248,-0.13139548930270822,0.03413444697193506,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,-0.0041322740180976605,Butte County,0.16580990787172853,0.0,-0.034414763968400874,-0.13139514390332765,0.03360390396854012,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,-0.015350336122046048,Butte County,0.17163222334872,0.0,-0.05806737861538468,-0.11356484473333532,0.027356582599304888,66,'Substation',' ',39.37824172,-121.6850945
