,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,24.1711976,0.03228521026613962,Alameda County,0.0896244623254141,24.1711976,0.05262501548063625,24.02894812219395,0.006981436807141425,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.204074,0.021270794502005988,Alameda County,0.11626508575845129,5.204074,0.046196831602423494,5.0416120826391255,0.002471232935830912,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.032597478980014354,Alameda County,0.4302487405576451,0.0,0.06370669049025102,-0.49395543104789613,0.009145005582112467,66,'Substation',' ',37.7483765,-121.6772083
3,4,9.73031057,0.02372074422961053,Alameda County,0.12576329723705904,9.73031057,0.054435414422469464,9.550111858340472,0.0005507974778407778,230,'Substation',' ',37.69128098,-122.0612774
4,5,49.4997902,0.017739346920876572,Alameda County,0.0752957971291579,49.4997902,0.040142874584944366,49.3843515282859,0.0007762118106457379,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.04933207318057658,Trinity County,0.4633690330476653,0.0,0.07377686029015185,-0.5371458933378171,0.02658983207474704,66,'Substation',' ',40.09403073,-123.5091868
6,7,55.537941,0.05539206146782789,Alameda County,0.12802195848583864,55.537941,0.08713921556913817,55.32277982594502,0.014827480771277383,115,'Substation',' ',37.55699202,-122.05794
7,8,28.0688965,0.027481373778493932,Alameda County,0.08357768733671023,28.0688965,0.04296842068333362,27.942350391979957,0.006510413870151584,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.46674403,0.021259270413284688,Alameda County,0.12255849276515951,3.46674403,0.04763111150332788,3.2965544257315127,0.0012634350548952728,115,'Substation',' ',37.49369132,-121.9394285
9,10,10.6398443,0.045061002816411934,Alameda County,0.10602984513693059,10.6398443,0.10407738403527134,10.429737070827798,0.0005406606582545998,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.68438716,0.07066504257891074,Alameda County,0.1545069664091212,2.68438716,0.07422393005512307,2.4556562635357557,0.027473418204079694,115,'Substation',' ',37.876174,-122.245764
11,12,2.50168846,0.02126096430973236,Alameda County,0.12255520939736009,2.50168846,0.04763509926228249,2.3314981513403574,0.0012634012072044087,66,'Substation',' ',37.66794608,-121.8318768
12,13,14.9901727,0.03287966091271229,Alameda County,0.27863655576167723,14.9901727,0.0723514500376421,14.639184694200681,0.0028724177670750614,115,'Substation',' ',37.59531056,-122.0174915
13,14,16.4448046,0.018661140339490435,Alameda County,0.07009445402799841,16.4448046,0.042922133959866215,16.331788012012137,0.00035951128757020844,66,'Substation',' ',37.70853376,-121.9070045
14,15,10.6569727,0.022427756466509713,Alameda County,0.11953874847666235,10.6569727,0.049689655810979616,10.487744295712359,0.0018305417680149819,66,'Substation',' ',37.68002781,-121.7805048
15,16,9.61342101,0.020970415532296182,Alameda County,0.10287468109854991,9.61342101,0.04663517001616846,9.463911158885281,0.0015833154729418303,66,'Substation',' ',37.71164362,-121.8938504
16,17,19.8441618,0.02097039770275428,Alameda County,0.10287629082064953,19.8441618,0.04663509517246922,19.69465041400688,0.0015833402477249197,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.032600172657285986,Alameda County,0.4302443624040292,0.0,0.06371307799822784,-0.49395744040225703,0.00914491252375928,230,'Substation',' ',37.79905699,-121.6199438
18,19,20.1460532,0.07379866277255454,Alameda County,0.2983538451790011,20.1460532,0.09686738158070796,19.75083197324029,0.023240736538223106,115,'Substation',' ',37.71062477,-122.1481883
19,20,31.0249542,0.033826741834164516,Alameda County,0.0877828229866573,31.0249542,0.060976977067291216,30.87619439994605,0.0055524526493429035,115,'Substation',' ',37.76299826,-122.2144948
20,21,5.45909486,0.14030514211386233,Alameda County,0.245847155287664,5.45909486,0.12863113702244355,5.084616567689893,0.06977513033939697,115,'Substation',' ',37.58690266,-121.869684
21,22,3.54517574,0.0909597528135678,Alameda County,0.1631275812259929,3.54517574,0.14469928172828306,3.237348877045724,0.02384347713542208,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.032597478980014354,Alameda County,0.4302487405576451,0.0,0.06370669049025102,-0.49395543104789613,0.009145005582112467,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.47273232,0.03488974938924169,Alameda County,0.30205973247259665,3.47273232,0.07668033132389107,3.0939922562035123,0.0031138833879870978,66,'Substation',' ',37.66968929,-121.8544376
24,25,1.88928651,0.020126681791788004,Amador County,0.12846248090783474,1.88928651,0.046799373175606895,1.7140246559165584,4.9525658311599826e-06,66,'Substation',' ',38.408767,-120.822098
25,26,2.29315106,0.02011741246609758,Amador County,0.1284760451955771,2.29315106,0.04677781587951513,2.117897198924908,4.953088770056399e-06,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.24611529,0.02011327831949516,Amador County,0.1284784811566433,2.24611529,0.046768201454941316,2.0708686073884155,4.953182682749489e-06,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.4838607,0.020120306113894964,Amador County,0.12846706270807973,3.4838607,0.046784545772917685,3.3086090915190027,4.952742471585872e-06,66,'Substation',' ',38.36910799,-120.796754
29,30,1.95315491,0.02012146371558693,Amador County,0.12847276712807498,1.95315491,0.046787237565097506,1.7778949053068276,4.952962391949827e-06,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.10265772,0.02012138749012654,Amador County,0.12848544228360148,1.10265772,0.04678705961937124,0.9273852180970275,4.953451052465491e-06,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.024711122799365517,Amador County,0.47540515140051065,0.0,0.05744232728652421,-0.5328474786870349,1.832811644415324e-05,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.11115364,0.0201204133228361,Amador County,0.1284721926307275,2.11115364,0.04678479482195286,1.9358966525473196,4.952940243569119e-06,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,0.5346191254069883,San Joaquin County,1.2184584965196554,0.0,-0.003494448980604803,-1.2149640475390506,0.43999977517602124,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,3.52124362,0.01650036395723326,Butte County,0.0496251204149285,3.52124362,0.032052374967484365,3.439566124617587,0.007353854354387567,66,'Substation',' ',39.36471317,-121.6856152
36,37,5.50446965,0.002259658265095604,Butte County,0.04168704449546201,5.50446965,-0.001912235756019065,5.464694841260557,0.00933980956211011,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.1202712,0.016505254288697528,Butte County,0.04962595352067689,1.1202712,0.03206364172181697,1.038581604757506,0.007353977810779866,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.55264745,0.020007971896757067,Santa Barbara County,0.1199025129016289,2.55264745,0.04653016720176062,2.3862147698966103,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.012563183304685468,Butte County,0.02506065907571897,0.0,0.003573240258997957,-0.028633899334716925,0.03179898354505987,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.49503059,0.0022596554343426124,Butte County,0.041686064786895516,1.49503059,-0.0019120738978384288,1.455256599110943,0.009339590062465854,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.12650914,0.016500338543602684,Butte County,0.04962699545456317,2.12650914,0.03205207704928981,2.044830067496147,0.007354132213025791,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.023999329082291708,Butte County,0.1292451182055157,0.0,0.036841340008249845,-0.16608645821376555,0.02476274685685014,115,'Substation',' ',39.71884016,-121.8209206
43,44,3.59706418,0.02399932908229173,Butte County,0.12924511820551565,3.59706418,0.0368413400082499,3.4309777217862343,0.024762746856850135,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.05185334204634231,Riverside County,0.5427458290174463,0.0,0.07262558265971941,-0.6153714116771657,0.026477249714024667,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.026263993931055708,Butte County,0.1739762555118607,0.0,0.03554220872440239,-0.20951846423626308,0.033333018950026605,115,'Substation',' ',39.60773551,-121.7683336
46,47,6.07342294,0.004117430817438555,Glenn County,0.006772054915554548,6.07342294,0.0026458759409173638,6.0640050091435285,0.00859292894793068,66,'Substation',' ',39.74641854,-122.0113693
47,48,8.25163114,0.01313855606745112,Butte County,0.05062442205852946,8.25163114,0.023123950757600653,8.17788276718387,0.009699397281809493,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,-0.0029264718223987914,Butte County,0.15426223275527362,0.0,-0.03332805934563042,-0.1209341734096432,0.034561813963976395,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.026263993931055687,Butte County,0.17397625551186074,0.0,0.035542208724402335,-0.20951846423626308,0.03333301895002661,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.03788270497232543,Butte County,0.1836491210223852,0.0,0.06470861782235138,-0.24835773884473658,0.027214621889433993,66,'Substation',' ',39.37824172,-121.6850945
51,52,0.893993625,0.005409404884949901,Butte County,0.013681149425803674,0.893993625,0.01057184410973977,0.8697406314644566,0.00262124283412555,115,'Substation',' ',39.76876106,-121.8240284
52,53,1.97787227,0.016497394042704464,Butte County,0.04963283500854465,1.97787227,0.032044485610810636,1.8961949493806447,0.007354997565676143,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.026260436759749088,Butte County,0.17398404247164553,0.0,0.035532793235635574,-0.2095168357072811,0.033334510894299736,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.35526095,0.020118280312479538,Calaveras County,0.12846024411789903,1.35526095,0.04677983497114191,1.180020870910959,4.952479597036769e-06,66,'Substation',' ',38.16989692,-120.6672277
55,56,3.53085435,0.08317355945199323,Tuolumne County,0.14254073426389358,3.53085435,0.1660291844467192,3.222284431289387,0.009762208636540594,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.02452019531952752,Calaveras County,0.4753171312646396,0.0,0.0569310400204438,-0.5322481712850834,4.745168950024404e-05,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.024709844027649648,Tuolumne County,0.47541549011593603,0.0,0.05743935284643148,-0.5328548429623675,1.8328515028770257e-05,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.024712383850542714,Calaveras County,0.475415490115936,0.0,0.05744525941129908,-0.5328607495272351,1.8328515028770253e-05,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.014305737219863224,Colusa County,0.025816050201270434,0.0,0.006852732863498221,-0.032668783064768656,0.03294731187041894,66,'Substation',' ',39.01747968,-122.0613948
