,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,22.7106828,-0.012719489999822503,Alameda County,0.10553849551319772,22.7106828,-0.058683525097706024,22.66382782958451,0.008927836559366341,115,'Substation',' ',37.77243572,-122.2429162
1,2,4.88962425,-0.023531891187847057,Alameda County,0.1299318506853755,4.88962425,-0.05838966188531369,4.818082061199938,0.0027832176120378984,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,-0.039148324943014914,Alameda County,0.43595548477224516,0.0,-0.10333741759067261,-0.33261806718157255,0.009338426081690526,66,'Substation',' ',37.7483765,-121.6772083
3,4,9.14236858,-0.026270274281853148,Alameda County,0.14007849939036632,9.14236858,-0.061966032481805655,9.064256113091439,0.0006581814952452631,230,'Substation',' ',37.69128098,-122.0612774
4,5,46.5088266,-0.02006179334422688,Alameda County,0.08848792106157788,46.5088266,-0.04788545505672914,46.46822413399515,0.0008822930514756197,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,-0.021392180920237334,Trinity County,0.4774370100353616,0.0,-0.0919413658176304,-0.3854956442177312,0.02718543229415708,66,'Substation',' ',40.09403073,-123.5091868
6,7,52.1821297,-0.017359019862509335,Alameda County,0.15218898410377335,52.1821297,-0.09727597350527617,52.1272166894015,0.02075304034266135,115,'Substation',' ',37.55699202,-122.05794
7,8,26.3728681,-0.012000668609522749,Alameda County,0.09816426251602195,26.3728681,-0.05497832753801646,26.329682165021996,0.008304026767220756,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.25727031,-0.02579428631061193,Alameda County,0.13693649851403933,3.25727031,-0.06189034570561436,3.182224157191575,0.0013653628617657965,115,'Substation',' ',37.49369132,-121.9394285
9,10,9.99694497,-0.02376049666186772,Alameda County,0.12279542909610086,9.99694497,-0.0561375496909271,9.930287090594826,0.0006659703130607725,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.52218638,0.006638455211139982,Alameda County,0.17538985398993345,2.52218638,-0.0952212673575703,2.442017793367637,0.033301902268369314,115,'Substation',' ',37.876174,-122.245764
11,12,2.35052703,-0.025789009110938843,Alameda County,0.1369282735605335,2.35052703,-0.061877958808405964,2.2754767152478723,0.0013652808526142678,66,'Substation',' ',37.66794608,-121.8318768
12,13,14.0844101,-0.044721392899529755,Alameda County,0.29690570634918245,14.0844101,-0.10813069700706279,13.89563509065788,0.002960379659875369,115,'Substation',' ',37.59531056,-122.0174915
13,14,15.4511476,-0.018931385735417104,Alameda County,0.08263984034096516,15.4511476,-0.04462460601438423,15.41313236567342,0.00045179944244731995,66,'Substation',' ',37.70853376,-121.9070045
14,15,10.0130382,-0.025015994474486,Alameda County,0.13367443438343152,10.0130382,-0.060870473361470445,9.94023423897804,0.0020163207696582944,66,'Substation',' ',37.68002781,-121.7805048
15,16,9.03254191,-0.02271657976043329,Alameda County,0.11660395422025438,9.03254191,-0.05521027236368781,8.971148228143434,0.0017844154880623426,66,'Substation',' ',37.71164362,-121.8938504
16,17,18.6451028,-0.022716554334926278,Alameda County,0.11660468694016402,18.6451028,-0.05521022819651833,18.583708341256354,0.0017844267010333197,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,-0.039149811780219854,Alameda County,0.4359609122050276,0.0,-0.10334102841588522,-0.33261988378914237,0.009338542340532592,230,'Substation',' ',37.79905699,-121.6199438
18,19,18.9287528,-0.018621823438117337,Alameda County,0.3214803976008014,18.9287528,-0.13195806233128593,18.739230464730486,0.027195047957275467,115,'Substation',' ',37.71062477,-122.1481883
19,20,29.1503097,-0.015771335148821744,Alameda County,0.10372307669362613,29.1503097,-0.05919487646660215,29.105781499772977,0.006980538744341207,115,'Substation',' ',37.76299826,-122.2144948
20,21,5.12923579,0.015202202343813032,Alameda County,0.2815947948023938,5.12923579,-0.203056808932363,5.050697804129969,0.08636723850007393,115,'Substation',' ',37.58690266,-121.869684
21,22,3.33096287,-0.008388601173904948,Alameda County,0.19678229099978806,3.33096287,-0.12083829708982341,3.2550188760900354,0.03710207525572664,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,-0.03914832494301494,Alameda County,0.4359554847722452,0.0,-0.10333741759067266,-0.33261806718157255,0.009338426081690526,66,'Substation',' ',37.71111924,-121.7158749
