,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,24.0540991,0.21098986725760938,Alameda County,0.14168124013509242,24.0540991,0.4361282588266775,23.47628960103823,0.01450911774756179,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.17886263,0.19021219531556152,Alameda County,0.1616699302342992,5.17886263,0.43709850817387963,4.580094191591821,0.0034695333957344768,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.21119352206745218,Alameda County,0.49164202001475105,0.0,0.47516582736804264,-0.9668078473827937,0.010550931794895059,66,'Substation',' ',37.7483765,-121.6772083
3,4,9.6831716,0.2132601567576783,Alameda County,0.17896603735839456,9.6831716,0.47863954625996996,9.025566016381635,0.004380388576896713,230,'Substation',' ',37.69128098,-122.0612774
4,5,49.2599861,0.1648788661337815,Alameda County,0.11494667788014112,49.2599861,0.381729357730336,48.76331006438952,0.001102374486220969,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.11527886724310296,Trinity County,0.5352094518406757,0.0,0.22079280947245883,-0.7560022613131345,0.026640493746733444,66,'Substation',' ',40.09403073,-123.5091868
6,7,55.2688847,0.2976187741778238,Alameda County,0.21356415350368962,55.2688847,0.5753535420057503,54.47996700449056,0.041465144597420664,115,'Substation',' ',37.55699202,-122.05794
7,8,27.9329153,0.21122055167407836,Alameda County,0.12639159043976989,27.9329153,0.4427231810705834,27.363800528489648,0.01278010869651053,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.44994922,0.17229023679112423,Alameda County,0.1694761686754065,3.44994922,0.39815396113878077,2.882319090185813,0.0016253293076034438,115,'Substation',' ',37.49369132,-121.9394285
9,10,10.5882991,0.37475417460697436,Alameda County,0.20578970329897928,10.5882991,0.8027191260844777,9.579790270616543,0.011185033460330729,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.67138251,0.2358049874546603,Alameda County,0.22835088178371654,2.67138251,0.37509741783480477,2.0679342103814786,0.04646658730461561,115,'Substation',' ',37.876174,-122.245764
11,12,2.48956891,0.1722847756736961,Alameda County,0.16948307569262622,2.48956891,0.39814115812176776,1.9219446761856058,0.0016253955480524912,66,'Substation',' ',37.66794608,-121.8318768
12,13,14.9175521,0.19677390800500225,Alameda County,0.34955315611330917,14.9175521,0.45241403294572,14.11558491094097,0.0033523237729334385,115,'Substation',' ',37.59531056,-122.0174915
13,14,16.365137,0.18871846136767442,Alameda County,0.11222615961539262,16.365137,0.42700256365150757,15.8259082767331,0.002983110674720306,66,'Substation',' ',37.70853376,-121.9070045
14,15,10.6053445,0.18903679788520814,Alameda County,0.16834147017780232,10.6053445,0.431998104010054,10.005004925812143,0.003179581016002439,66,'Substation',' ',37.68002781,-121.7805048
15,16,9.56684831,0.18626013329829147,Alameda County,0.14869435644214235,9.56684831,0.425479928536328,8.992674025021529,0.0030991272891153407,66,'Substation',' ',37.71164362,-121.8938504
16,17,19.7480257,0.18626110681917105,Alameda County,0.1486943170001851,19.7480257,0.42548219457637515,19.17384918842344,0.003099126467055625,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.21119389568853275,Alameda County,0.49163890742794464,0.0,0.4751667974357134,-0.966805704863658,0.010550864996920588,230,'Substation',' ',37.79905699,-121.6199438
18,19,20.0484548,0.28277914092663836,Alameda County,0.39379390490805477,20.0484548,0.5060192202661042,19.14864167482584,0.04032716066809746,115,'Substation',' ',37.71062477,-122.1481883
19,20,30.8746521,0.26678451839134976,Alameda County,0.14755192300551556,30.8746521,0.5658465793514438,30.16125359764304,0.013001065462508775,115,'Substation',' ',37.76299826,-122.2144948
20,21,5.43264801,0.5290366948804599,Alameda County,0.37228501941889114,5.43264801,0.8705673305890089,4.1897956599921,0.12756169551858465,115,'Substation',' ',37.58690266,-121.869684
21,22,3.52800097,0.4408543577720859,Alameda County,0.3046512825923475,3.52800097,0.7776658954508164,2.445683791956836,0.08896505777221791,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.21119338711667138,Alameda County,0.49162866670875893,0.0,0.47516594760741315,-0.9667946143161721,0.010550645224962012,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.45590851,0.19452420749039898,Alameda County,0.37710954477909775,3.45590851,0.4467722618508123,2.63202670337009,0.0036165981335133045,66,'Substation',' ',37.66968929,-121.8544376
24,25,1.88013377,0.16125311704022569,Amador County,0.17464834701508214,1.88013377,0.37382574618470055,1.3316596768002174,0.00063516156422148,66,'Substation',' ',38.408767,-120.822098
25,26,2.28204176,0.16125803738777353,Amador County,0.17463611060729445,2.28204176,0.37383727163318303,1.7335683777595223,0.0006351170628217021,66,'Substation',' ',38.34219061,-120.9349804
