,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,29.8099425,0.27566603708156784,Alameda County,0.16563314684783137,29.8099425,0.564929855573606,29.07937949757856,0.016135717475132583,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.41809935,0.25214697048079365,Alameda County,0.19096185640425833,6.41809935,0.5760738963960508,5.651063597199691,0.004227664233448749,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.3140505264476368,Alameda County,0.5961198310230037,0.0,0.6981518900905043,-1.294271721113508,0.013197371118608744,66,'Substation',' ',37.7483765,-121.6772083
3,4,12.0002329,0.29636865130159207,Alameda County,0.23189887794680253,12.0002329,0.6096433487445481,11.15869067330865,0.015287827508565369,230,'Substation',' ',37.69128098,-122.0612774
4,5,61.0472818,0.2191233268499628,Alameda County,0.13113072273604587,61.0472818,0.5044285866670961,60.41172249059686,0.0020657056501204793,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.11111688349309413,Trinity County,0.6098455059093983,0.0,0.20451803318264417,-0.8143635390920425,0.02480366016755472,66,'Substation',' ',40.09403073,-123.5091868
6,7,68.4940349,0.3675025736890287,Alameda County,0.2627376728194548,68.4940349,0.6749736981218746,67.55632352905867,0.05776642805487536,115,'Substation',' ',37.55699202,-122.05794
7,8,34.6169111,0.27172560893422987,Alameda County,0.14262729434060617,34.6169111,0.5601752655985806,33.914108540060816,0.013591750276128372,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.27547872,0.23607487682936598,Alameda County,0.19579883138093823,4.27547872,0.5413058338194183,3.538374054799643,0.003084424029941021,115,'Substation',' ',37.49369132,-121.9394285
9,10,13.1219461,0.46498680587724156,Alameda County,0.3678482360930939,13.1219461,0.8279587973012852,11.926139066605622,0.03169835288912034,115,'Substation',' ',37.67126804,-122.1595387
