,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,21.1948357,-0.01946524217079968,Alameda County,0.09723849737596879,21.1948357,-0.06698725419845175,21.16458445682248,0.007144365281580558,115,'Substation',' ',37.77243572,-122.2429162
1,2,4.56326143,-0.03018124740974783,Alameda County,0.120526741013399,4.56326143,-0.07359909009608234,4.516333779082683,0.0028056076519242883,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,-0.05796635293490649,Alameda County,0.40530675895023444,0.0,-0.14627308357646612,-0.2590336753737683,0.00943468424290171,66,'Substation',' ',37.7483765,-121.6772083
3,4,8.53215215,-0.03358864943456923,Alameda County,0.13086123794228222,8.53215215,-0.07886181944750525,8.480152731505223,0.0006159583360257526,230,'Substation',' ',37.69128098,-122.0612774
4,5,43.404549,-0.024351514110727078,Alameda County,0.0820297709929605,43.404549,-0.05791955859938014,43.38043878760642,0.0009667700622001428,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,-0.042277838085502895,Trinity County,0.4527134151123569,0.0,-0.13832778572040105,-0.31438562939195586,0.027741427621962366,66,'Substation',' ',40.09403073,-123.5091868
6,7,48.6991816,-0.02616493063401014,Alameda County,0.13105883801408424,48.6991816,-0.09733977362362367,48.66546253560954,0.012827430964090511,115,'Substation',' ',37.55699202,-122.05794
7,8,24.6125849,-0.018333711198518503,Alameda County,0.09242516499790554,24.6125849,-0.0632806780114521,24.583440413013548,0.006790717234165877,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.03986057,-0.03252669524655487,Alameda County,0.12708051747966653,3.03986057,-0.07763904892854301,2.9904191014488766,0.00149772013625131,115,'Substation',' ',37.49369132,-121.9394285
9,10,9.32968895,-0.03223301371412262,Alameda County,0.11462022856474974,9.32968895,-0.07572930049146187,9.290798021926712,0.0006325134062180925,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.35384055,-0.0056743432788924145,Alameda County,0.1587827902880945,2.35384055,-0.09674109086916394,2.2917988505810696,0.02685732933548362,115,'Substation',' ',37.876174,-122.245764
11,12,2.19363877,-0.03252638650722994,Alameda County,0.12707667638026665,2.19363877,-0.07763827061253581,2.1442003642322693,0.00149767486659054,66,'Substation',' ',37.66794608,-121.8318768
12,13,13.1443322,-0.05952701240327458,Alameda County,0.2758489548180343,13.1443322,-0.14276662567228726,13.011249870854252,0.0032510454189876386,115,'Substation',' ',37.59531056,-122.0174915
13,14,14.4198454,-0.02326960264714972,Alameda County,0.07727963574979135,14.4198454,-0.054632346713750835,14.39719811096396,0.00042534171833674,66,'Substation',' ',37.70853376,-121.9070045
14,15,9.34470809,-0.03154952290621703,Alameda County,0.12384285333283529,9.34470809,-0.07600863974406913,9.296873876411233,0.00212664922011594,66,'Substation',' ',37.68002781,-121.7805048
15,16,8.42965594,-0.028641363942112703,Alameda County,0.10824130819623079,8.42965594,-0.06888957994803846,8.390304211751808,0.0018360062091083912,66,'Substation',' ',37.71164362,-121.8938504
16,17,17.4006169,-0.028642027944789518,Alameda County,0.10824201621885976,17.4006169,-0.06889113906562372,17.361266022846763,0.0018360182187003478,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,-0.05796645409911366,Alameda County,0.40530458711505063,0.0,-0.14627325739289793,-0.2590313297221527,0.009434633687171429,230,'Substation',' ',37.79905699,-121.6199438
18,19,17.6653345,-0.03802780933676863,Alameda County,0.2970889085204149,17.6653345,-0.1547947228610127,17.523040314340598,0.021827894721257672,115,'Substation',' ',37.71062477,-122.1481883
19,20,27.2046434,-0.022266201252925746,Alameda County,0.09615941887538071,27.2046434,-0.06889978268302954,27.177383763807647,0.005697452736072633,115,'Substation',' ',37.76299826,-122.2144948
20,21,4.78687985,-0.004071534457308845,Alameda County,0.2509236632258647,4.78687985,-0.1989029997993459,4.734859186573481,0.06578827032902103,115,'Substation',' ',37.58690266,-121.869684
21,22,3.10863446,-0.026205789126008825,Alameda County,0.1543222014516865,3.10863446,-0.1043015856168279,3.0586138441651416,0.015500252187093914,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,-0.057966352934906464,Alameda County,0.4053067589502344,0.0,-0.14627308357646607,-0.2590336753737683,0.00943468424290171,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.04511148,-0.06421005491304593,Alameda County,0.2961326214874127,3.04511148,-0.15397594081338273,2.90295479932597,0.0034901005992012254,66,'Substation',' ',37.66968929,-121.8544376
24,25,1.65664598,-0.03448918824876973,Amador County,0.13376675729735554,1.65664598,-0.08020741453202263,1.603086637234667,0.0,66,'Substation',' ',38.408767,-120.822098
25,26,2.01077997,-0.03448658420930602,Amador County,0.1337671219707477,2.01077997,-0.08020135862629307,1.9572142066555458,0.0,66,'Substation',' ',38.34219061,-120.9349804
26,27,1.96953604,-0.0344944955424089,Amador County,0.1337814324322395,1.96953604,-0.08021975707536955,1.91597436464313,0.0,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.05486954,-0.034490198254000404,Amador County,0.13377036434545397,3.05486954,-0.08020976338139629,3.001308939035942,0.0,66,'Substation',' ',38.36910799,-120.796754
29,30,1.71264983,-0.03448939430112315,Amador County,0.13377672291082665,1.71264983,-0.0802078937235422,1.6590810008127155,0.0,66,'Substation',' ',38.36863575,-120.8054803
30,31,0.966880079,-0.03448261923960513,Amador County,0.13376692365711396,0.966880079,-0.08019213776652356,0.9133052931094094,0.0,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,-0.06631011974308412,Amador County,0.44987613696620105,0.0,-0.15420958079787006,-0.295666556168331,0.0,115,'Substation',' ',38.4984199,-120.2184202
32,33,1.85119313,-0.03448983059487884,Amador County,0.1337779073650891,1.85119313,-0.08020890836018335,1.7976241309950942,0.0,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,0.13205345374705746,San Joaquin County,1.2391391377487078,0.0,-0.9608552717729628,-0.278283865975745,0.4400002222291762,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,3.08764926,-0.011763007358477417,Butte County,0.04989676428536027,3.08764926,-0.03389635155993309,3.071648847274573,0.008121390450806364,66,'Substation',' ',39.36471317,-121.6856152
36,37,4.82666737,-0.00972944936665392,Butte County,0.04771933862201028,4.82666737,-0.029969540683884688,4.808917572061874,0.010043752636273754,66,'Substation',' ',39.47437782,-121.5747818
