,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,24.7155129,0.20995188584506858,Alameda County,0.16983697037785817,24.7155129,0.41724218820888126,24.12843374141326,0.017125006802113034,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.32126542,0.18538344066525034,Alameda County,0.18824113280769872,5.32126542,0.42414101449730435,4.7088832726949965,0.0033724384296753315,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.20999392097605332,Alameda County,0.5303771163714238,0.0,0.46868231690026485,-0.9990594332716887,0.009501983667398654,66,'Substation',' ',37.7483765,-121.6772083
3,4,9.94942905,0.2160218436495991,Alameda County,0.21909672799573876,9.94942905,0.45115742310336593,9.279174898900896,0.010978196189037193,230,'Substation',' ',37.69128098,-122.0612774
4,5,50.6144841,0.1597766702449282,Alameda County,0.1371321051786083,50.6144841,0.368848484838189,50.1085035099832,0.0013121688718823977,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.09987693624421393,Trinity County,0.5802598039255261,0.0,0.1809931713838231,-0.7612529753093492,0.02635180502949571,66,'Substation',' ',40.09403073,-123.5091868
6,7,56.7886091,0.30284648767641115,Alameda County,0.26430193825292747,56.7886091,0.5325207576373856,55.99178640410969,0.05941614941868945,115,'Substation',' ',37.55699202,-122.05794
7,8,28.7009845,0.2118475796470051,Alameda County,0.14837483868324242,28.7009845,0.427573577447653,28.125036083869105,0.01463080044294162,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.5448122,0.1672927281023633,Alameda County,0.19506686491564063,3.5448122,0.3851763767860361,2.9645689582983232,0.0018665262065700287,115,'Substation',' ',37.49369132,-121.9394285
9,10,10.8794447,0.3801600906729658,Alameda County,0.3192852438365481,10.8794447,0.7009790519223209,9.859180404241132,0.026827953581122044,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.74483731,0.2348571359393136,Alameda County,0.2509976129986464,2.74483731,0.36264054407771473,2.1311991529236387,0.04692779932905757,115,'Substation',' ',37.876174,-122.245764
