,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,26.6444216,0.03891538514256514,Alameda County,0.13059018318858762,26.6444216,0.03952163340581194,26.4743097834056,0.012968744465317638,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.7365607,0.017790532990638572,Alameda County,0.1550478189470983,5.7365607,0.03610312666976867,5.545409754383133,0.0032177692641197062,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.0278312046981739,Alameda County,0.5104690224934801,0.0,0.047372460130295724,-0.5578414826237759,0.01059396734516588,66,'Substation',' ',37.7483765,-121.6772083
3,4,10.7259269,0.032571963495927926,Alameda County,0.17328744767361215,10.7259269,0.053713264021158835,10.498926188305228,0.005178619090492606,230,'Substation',' ',37.69128098,-122.0612774
4,5,54.5646645,0.013890186902927832,Alameda County,0.10569083254089406,54.5646645,0.030612924453329526,54.428360743005776,0.001006117201265881,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.04376452976879226,Trinity County,0.5408517523834895,0.0,0.053981774833068985,-0.5948335272165585,0.025751038236700843,66,'Substation',' ',40.09403073,-123.5091868
6,7,61.220646,0.07690841415139543,Alameda County,0.2022224942596722,61.220646,0.06378305611498547,60.954640449625344,0.040337240090398886,115,'Substation',' ',37.55699202,-122.05794
7,8,30.9409376,0.03371951612432324,Alameda County,0.1139399132897907,30.9409376,0.03386220909879256,30.79313547761142,0.011128586038691135,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.82146519,0.016192619838406353,Alameda County,0.1620108003759433,3.82146519,0.03506694896011675,3.62438744066394,0.00154225157594464,115,'Substation',' ',37.49369132,-121.9394285
9,10,11.7285253,0.0961661996325571,Alameda County,0.20745082169469953,11.7285253,0.13948098761770567,11.381593490687594,0.012785137531116179,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.95905667,0.08392110620193646,Alameda County,0.21604424007302736,2.95905667,0.03250544465120031,2.710506985275772,0.042112764206593566,115,'Substation',' ',37.876174,-122.245764
11,12,2.75766404,0.017988501457122878,Alameda County,0.16221119081701918,2.75766404,0.03887657473698525,2.5565762744459954,0.0016716319828712293,66,'Substation',' ',37.66794608,-121.8318768
12,13,16.5239842,0.0238104215611498,Alameda County,0.34797890629944206,16.5239842,0.049809419535957744,16.1261958741646,0.0033125632080729726,115,'Substation',' ',37.59531056,-122.0174915
13,14,18.1274555,0.023217100947333518,Alameda County,0.10386607533092729,18.1274555,0.03998124728588337,17.98360817738319,0.003275910267698546,66,'Substation',' ',37.70853376,-121.9070045
14,15,11.7474061,0.020404594797561112,Alameda County,0.16172538074910214,11.7474061,0.03893175279529082,11.546748966455606,0.0031513781785687755,66,'Substation',' ',37.68002781,-121.7805048
15,16,10.597077,0.02084486434689918,Alameda County,0.14140556690229467,10.597077,0.03958790224202424,10.416083530855682,0.0031548393605531208,66,'Substation',' ',37.71164362,-121.8938504
16,17,21.8746387,0.020846018469199347,Alameda County,0.14140350615211617,21.8746387,0.03959071578281481,21.693644478065067,0.0031547933840338142,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.027831438335953605,Alameda County,0.5104743735585119,0.0,0.047372821586765146,-0.557847195145277,0.01059407839795402,230,'Substation',' ',37.79905699,-121.6199438
18,19,22.20742,0.09272866576665564,Alameda County,0.38944693031145405,22.20742,0.0636173580916477,21.754355711596897,0.03867547773264021,115,'Substation',' ',37.71062477,-122.1481883
19,20,34.1994625,0.04917585020089921,Alameda County,0.13747401430573802,34.1994625,0.06005358378947534,34.00193490190479,0.01207231428989565,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.01767557,0.18365125457532472,Alameda County,0.35395529981384577,6.01767557,0.08030702410521062,5.583413246080943,0.12157455692698106,115,'Substation',' ',37.58690266,-121.869684
21,22,3.90792212,0.1472910380572106,Alameda County,0.2955115414428895,3.90792212,0.09315533107612994,3.5192552474809804,0.08857707013950984,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.02783688973846641,Alameda County,0.5104553362630524,0.0,0.04738614636072347,-0.5578414826237759,0.010593683309363819,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.82806618,0.02872420907410372,Alameda County,0.3786858291636799,3.82806618,0.05989695116836957,3.3894833996679505,0.0039024640673786374,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.08260043,0.0150288181950758,Amador County,0.1663826089176521,2.08260043,0.03345176123401439,1.8827660598483333,0.0007700128240978667,66,'Substation',' ',38.408767,-120.822098
25,26,2.52778884,0.015025036514353426,Amador County,0.1663970144534863,2.52778884,0.03344283684493554,2.327948988701578,0.000770079492407748,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.47594033,0.015023716315030317,Amador County,0.1663926811588916,2.47594033,0.03343980565358784,2.2761078431875204,0.0007700594380737626,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.84033324,0.015025921722856649,Amador County,0.16638941074222213,3.84033324,0.03344496397292529,3.6404988652848527,0.0007700443027011907,66,'Substation',' ',38.36910799,-120.796754
29,30,2.15300391,0.015025137360490716,Amador County,0.1663847823433766,2.15300391,0.033443181572697434,1.9531759460839258,0.0007700228826351793,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.2154829,0.015022721997763668,Amador County,0.16640493151095304,1.2154829,0.03343738292164433,1.0156405855674027,0.0007701161322694393,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.01733621374405,Amador County,0.5478205597613138,0.0,0.035381336166848465,-0.5832018959281623,0.002535294157633142,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.32716926,0.015023680270546673,Amador County,0.16639468721491557,2.32716926,0.03343970375619243,2.127334869028892,0.0007700687220300273,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,0.5572230222891075,San Joaquin County,1.226670295080631,0.0,0.040669982450301845,-1.2673402775309328,0.44000034494218154,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,3.88154121,0.01585939746293519,Butte County,0.07915358053422095,3.88154121,0.02654764244825003,3.775839987017529,0.009892578948212521,66,'Substation',' ',39.36471317,-121.6856152
36,37,6.06769316,0.014264091337437973,Butte County,0.03929896054887294,6.06769316,0.01959890865038183,6.008795290800745,0.013547883600708096,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.2348986,0.015854421843577417,Butte County,0.07915689261278014,1.2348986,0.02653563879932297,1.1292060685878968,0.00989299289030346,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.81383721,0.015088796125504782,Santa Barbara County,0.15731784869990317,2.81383721,0.03509022354768554,2.6214291377524113,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.01408503861931907,Butte County,0.02935210461198594,0.0,0.0027211920698726848,-0.032073296681858626,0.03181973101877356,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.64800381,0.014265843044011326,Butte County,0.039294355144982696,1.64800381,0.019604573038704887,1.5891048818163125,0.013546295938465453,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.34409596,0.015859011025152255,Butte County,0.079154858807573,2.34409596,0.026546576858132998,2.238394524334294,0.00989273870624201,115,'Substation',' ',39.71220645,-121.8133571
