,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,31.0542753,0.3007753765251425,Alameda County,0.19283584870673565,31.0542753,0.6022837389255002,30.259155712367765,0.018759743397206593,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.68600499,0.2706268509117423,Alameda County,0.21367611702329636,6.68600499,0.6141915784573113,5.858137294519392,0.0056834519312135056,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.33793610978570915,Alameda County,0.6448093449456502,0.0,0.7401098671590802,-1.3849192121047305,0.01715092434217306,66,'Substation',' ',37.7483765,-121.6772083
3,4,12.5011491,0.3269018623443468,Alameda County,0.2716389456318087,12.5011491,0.6408112956087244,11.588698858759466,0.021364987678501635,230,'Substation',' ',37.69128098,-122.0612774
4,5,63.5955302,0.2387387396457958,Alameda County,0.14877561144712814,63.5955302,0.5421905347557328,62.90456405379714,0.004893053911297645,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.11366671879307402,Trinity County,0.6430788726335674,0.0,0.2075109805418569,-0.8505898531754243,0.02446860984699571,66,'Substation',' ',40.09403073,-123.5091868
6,7,71.3531272,0.3953425465312183,Alameda County,0.29422166923863813,71.3531272,0.7106544463004383,70.34825108446093,0.06499572302004998,115,'Substation',' ',37.55699202,-122.05794
7,8,36.0618974,0.296744714858995,Alameda County,0.1693144917303684,36.0618974,0.5944059111677191,35.29817699710191,0.016070126785760943,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.45394665,0.2578260154162235,Alameda County,0.2185510994884492,4.45394665,0.5804751447978842,3.6549204057136664,0.007187887193126474,115,'Substation',' ',37.49369132,-121.9394285
9,10,13.6696852,0.5013012907396713,Alameda County,0.4612161778567341,13.6696852,0.8125536274761878,12.395915394667078,0.0401883778093509,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.44880298,0.3176399732289611,Alameda County,0.2666055335637738,3.44880298,0.5624343886782031,2.619763057758023,0.038059267018778195,115,'Substation',' ',37.876174,-122.245764
11,12,3.21407836,0.26051243461012374,Alameda County,0.22536299961887263,3.21407836,0.5736783394247866,2.4150370209563405,0.011263784292513707,66,'Substation',' ',37.66794608,-121.8318768
12,13,19.2588289,0.3208732461962347,Alameda County,0.4489680973915071,19.2588289,0.706938267591763,18.10292253501673,0.01476602975192692,115,'Substation',' ',37.59531056,-122.0174915
