,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,22.7325583,0.007675614437027016,Alameda County,0.0936686303194918,22.7325583,-0.004617282712576554,22.643506952393086,0.007175292719557878,115,'Substation',' ',37.77243572,-122.2429162
1,2,4.89433405,-0.000528568864457257,Alameda County,0.11886381749580366,4.89433405,-0.004574801443276044,4.780045033947473,0.0026268650105134217,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.0017757061685252417,Alameda County,0.41964887057830075,0.0,-0.007681995628468885,-0.41196687494983186,0.00927415051987986,66,'Substation',' ',37.7483765,-121.6772083
3,4,9.15117475,-0.0017086566447970892,Alameda County,0.12877625418916594,9.15117475,-0.004711641126920796,9.027110136937754,0.0005794769553229132,230,'Substation',' ',37.69128098,-122.0612774
4,5,46.5536252,-0.0011410618880479204,Alameda County,0.0789077936554321,46.5536252,-0.003846264585924075,46.47856367093049,0.000860589797650522,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.012633157160454721,Trinity County,0.46147493807240214,0.0,-0.011402070898364092,-0.45007286717403805,0.027167134897296673,66,'Substation',' ',40.09403073,-123.5091868
6,7,52.2323928,0.013622746103445011,Alameda County,0.13052992065671987,52.2323928,-0.008377082816892312,52.11023996216017,0.014239865548821954,115,'Substation',' ',37.55699202,-122.05794
7,8,26.3982711,0.007397439144689891,Alameda County,0.08809300215802551,26.3982711,-0.003926820446469748,26.314104918288443,0.0067481831950835765,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.26040779,-0.0012551346043257348,Alameda County,0.12531473450677444,3.26040779,-0.004812956177112859,3.1399060116703383,0.0013667164802850314,115,'Substation',' ',37.49369132,-121.9394285
9,10,10.0065743,-0.0018159521453079879,Alameda County,0.11068329580379732,10.0065743,-0.004964297590241529,9.900855301786445,0.0005819361631118324,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.52461582,0.03496723852084514,Alameda County,0.15707078728927248,2.52461582,-0.006915497455369124,2.374460530166097,0.027602355987902144,115,'Substation',' ',37.876174,-122.245764
11,12,2.35279112,-0.001253532622109396,Alameda County,0.12531098852943812,2.35279112,-0.00480917401942893,2.232289305489991,0.0013666756256402765,66,'Substation',' ',37.66794608,-121.8318768
12,13,14.0979766,-0.0016338726085607593,Alameda County,0.27857399566181407,14.0979766,-0.008010141347455146,13.827412745685642,0.003038203546840447,115,'Substation',' ',37.59531056,-122.0174915
13,14,15.4660306,-0.0013027578427734277,Alameda County,0.07385965706233577,15.4660306,-0.0035254730291658376,15.39569641596683,0.00038929348564831857,66,'Substation',' ',37.70853376,-121.9070045
14,15,10.0226831,-0.0009477587155690774,Alameda County,0.12218846718936938,10.0226831,-0.004754559568011629,9.905249192378642,0.001964031011735798,66,'Substation',' ',37.68002781,-121.7805048
15,16,9.04124231,-0.0009283589042395338,Alameda County,0.10595310146155867,9.04124231,-0.0043656174282435956,8.939654825966684,0.0016986332066223912,66,'Substation',' ',37.71164362,-121.8938504
16,17,18.6630623,-0.0009274828823096252,Alameda County,0.10595203917799978,18.6630623,-0.00436355804418298,18.561473818866183,0.0016986161761616912,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.001775502321879916,Alameda County,0.4196493583697706,0.0,-0.007682483419938713,-0.41196687494983186,0.009274161299967292,230,'Substation',' ',37.79905699,-121.6199438
18,19,18.9469855,0.026849644687201465,Alameda County,0.2989239780673394,18.9469855,-0.009259481323883989,18.657321003256545,0.022898456358462736,115,'Substation',' ',37.71062477,-122.1481883
19,20,29.1783881,0.005662796829164987,Alameda County,0.09217961650966444,29.1783881,-0.004518181898355067,29.09072666538869,0.005707884292860297,115,'Substation',' ',37.76299826,-122.2144948
20,21,5.1341764,0.07889181980962985,Alameda County,0.24991870124251125,5.1341764,-0.012848943240945765,4.897106641998435,0.0691497761205516,115,'Substation',' ',37.58690266,-121.869684
21,22,3.33417135,0.018744353575416477,Alameda County,0.1613097352298256,3.33417135,-0.014899256347993717,3.187760871118168,0.020926981507726785,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.0017757061685252408,Alameda County,0.4196488705783007,0.0,-0.007681995628468885,-0.4119668749498318,0.00927415051987986,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.26603967,-0.0018145894147807411,Alameda County,0.3006130351252412,3.26603967,-0.008763516588926823,2.9741901514636857,0.0032785672882861133,66,'Substation',' ',37.66968929,-121.8544376
24,25,1.77683856,-0.0020536386296794397,Amador County,0.1315909937245312,1.77683856,-0.004775903789952185,1.650023470065421,0.0,66,'Substation',' ',38.408767,-120.822098
25,26,2.1566656,-0.0020510297926106392,Amador County,0.13159277398058133,2.1566656,-0.004769836727001486,2.0298426627464203,0.0,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.11242934,-0.002053800038033353,Amador County,0.13159952695206867,2.11242934,-0.0047762791582171005,1.9856060922061483,0.0,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.2765057,-0.0020499980003081887,Amador County,0.1315924738631642,3.2765057,-0.004767437210019043,3.149680663346855,0.0,66,'Substation',' ',38.36910799,-120.796754
29,30,1.83690559,-0.002049104406529605,Amador County,0.13158736692628437,1.83690559,-0.0047653590849525695,1.7100835821586682,0.0,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.03702893,-0.002040265699157703,Amador County,0.13157103197445896,1.03702893,-0.0047448039515295415,0.9102027019770704,0.0,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,-0.003188032226258023,Amador County,0.46456080378542075,0.0,-0.007414028433158193,-0.45714677535226256,0.0,115,'Substation',' ',38.4984199,-120.2184202
32,33,1.98550044,-0.0020509140399182944,Amador County,0.1315871893248084,1.98550044,-0.004769567534693708,1.8586828182098853,0.0,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,0.5500306921041032,San Joaquin County,1.221320958991826,0.0,0.029417372436511213,-1.2507383314283371,0.44000026713321094,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,3.31166364,0.0015707550678464692,Butte County,0.05006645285578859,3.31166364,-0.0027898900375475932,3.264387077181759,0.0077295499869973975,66,'Substation',' ',39.36471317,-121.6856152
36,37,5.17685055,0.0034433543447454206,Butte County,0.04439707589647668,5.17685055,0.0007145202785405758,5.131738953824983,0.009707691840479852,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.05359407,0.0015734098017441884,Butte County,0.05006286570337104,1.05359407,-0.0027832546245525336,1.0063144589211814,0.007728996181557982,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.40071709,-0.0019882534456694767,Santa Barbara County,0.12327753696968013,2.40071709,-0.004623845222487155,2.282063398252807,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.01066518367905643,Butte County,0.0245995788376557,0.0,-0.00036890932444669233,-0.024230669513209006,0.031811630914325636,66,'Substation',' ',39.81095374,-121.9196266
