,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,21.5499917,-0.01911123970199182,Alameda County,0.10155846610837571,21.5499917,-0.06925078531615014,21.517684019207774,0.008001787607223438,115,'Substation',' ',37.77243572,-122.2429162
1,2,4.63972674,-0.030491776873751857,Alameda County,0.12511369797331717,4.63972674,-0.07442359894775574,4.589036640974439,0.002816801592122068,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,-0.056145516934275344,Alameda County,0.4165376761249317,0.0,-0.14226500807973447,-0.27427266804519723,0.009377901926755932,66,'Substation',' ',37.7483765,-121.6772083
3,4,8.67512305,-0.03422834226657776,Alameda County,0.13548832706210234,8.67512305,-0.08037647266037418,8.620011195598272,0.0006220451525170989,230,'Substation',' ',37.69128098,-122.0612774
4,5,44.1318671,-0.025017947142500878,Alameda County,0.0855671126415416,44.1318671,-0.05945865920305238,44.10575864656151,0.0009449736593338,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,-0.0431191363915386,Trinity County,0.4651015650318717,0.0,-0.1413790601459296,-0.3237225048859421,0.027675411179966185,66,'Substation',' ',40.09403073,-123.5091868
6,7,49.5152204,-0.025682703315032866,Alameda County,0.14017195830252405,49.5152204,-0.10380526373319299,49.478853705430666,0.015863597425192107,115,'Substation',' ',37.55699202,-122.05794
7,8,25.0250111,-0.01800170117327547,Alameda County,0.09581706347072938,25.0250111,-0.06526810371344993,24.99446214024272,0.0075494227159993346,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.09079868,-0.03313083193963462,Alameda County,0.13189385073655835,3.09079868,-0.07901742085118757,3.037922250114629,0.0014565901656198533,115,'Substation',' ',37.49369132,-121.9394285
9,10,9.48602399,-0.03259319382708175,Alameda County,0.11913952473218181,9.48602399,-0.07659442280057327,9.443478888068391,0.0006385818739562508,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.39328321,-0.0025712387716288615,Alameda County,0.1660878911555126,2.39328321,-0.10063191089525736,2.3278272297397447,0.029910110451370417,115,'Substation',' ',37.876174,-122.245764
11,12,2.23039697,-0.03313170473274375,Alameda County,0.13189694210471226,2.23039697,-0.07901949675202635,2.1775195246473142,0.00145662430562279,66,'Substation',' ',37.66794608,-121.8318768
12,13,13.3645882,-0.05992665437886847,Alameda County,0.28488932133496725,13.3645882,-0.14361727654169876,13.223316155206732,0.003146219337969531,115,'Substation',' ',37.59531056,-122.0174915
13,14,14.6614748,-0.023894497220611054,Alameda County,0.08040489352449676,14.6614748,-0.0561079964023623,14.637177902877866,0.0004325642996496867,66,'Substation',' ',37.70853376,-121.9070045
14,15,9.50129476,-0.03202068319628171,Alameda County,0.1286201191977856,9.50129476,-0.07713340912198952,9.449808049924204,0.0020988211303871497,66,'Substation',' ',37.68002781,-121.7805048
15,16,8.57090936,-0.02912650302426283,Alameda County,0.11247985421050188,8.57090936,-0.07006104521837386,8.528490551007872,0.0018290174891362348,66,'Substation',' ',37.71164362,-121.8938504
16,17,17.6921942,-0.029126527078445236,Alameda County,0.11247970533815987,17.6921942,-0.07006109808109784,17.649775592742937,0.0018290150683461326,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,-0.05614740207924183,Alameda County,0.41654231488740334,0.0,-0.14226952236819268,-0.27427279251921066,0.009378006363550039,230,'Substation',' ',37.79905699,-121.6199438
18,19,17.9613476,-0.03579433309084245,Alameda County,0.30738920812527226,17.9613476,-0.1583236189353876,17.812282010810115,0.024219183790608716,115,'Substation',' ',37.71062477,-122.1481883
19,20,27.6605041,-0.02226840186637284,Alameda County,0.10027600988118479,27.6605041,-0.07117666629499908,27.631404756413815,0.006323433276499148,115,'Substation',' ',37.76299826,-122.2144948
20,21,4.86709227,0.00017179951235279933,Alameda County,0.2646653169268687,4.86709227,-0.2095601711569488,4.81198712423008,0.07488869613657202,115,'Substation',' ',37.58690266,-121.869684
21,22,3.16072499,-0.022906218083236816,Alameda County,0.17222065007606657,3.16072499,-0.11894979616942702,3.1074541360933603,0.023783529667060117,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,-0.056145516934275344,Alameda County,0.4165376761249317,0.0,-0.14226500807973447,-0.27427266804519723,0.009377901926755932,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.09613757,-0.06468327933209145,Alameda County,0.30630887955625585,3.09613757,-0.1549989564462586,2.9448276468900025,0.003382769546207583,66,'Substation',' ',37.66968929,-121.8544376
24,25,1.68440594,-0.03521324740571076,Amador County,0.13843461526366885,1.68440594,-0.08189127303653665,1.6278625977728678,0.0,66,'Substation',' ',38.408767,-120.822098
25,26,2.04447406,-0.03521988145272732,Amador County,0.13844666621933777,2.04447406,-0.08190670105285425,1.987934094833517,0.0,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.00253901,-0.03521631958745968,Amador County,0.1384455982300139,2.00253901,-0.08189841764525507,1.9459918294152412,0.0,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.10605915,-0.03521488480333414,Amador County,0.1384344932181505,3.10605915,-0.08189508093798636,3.049519737719836,0.0,66,'Substation',' ',38.36910799,-120.796754
29,30,1.74134823,-0.035213707084656334,Amador County,0.138431525271556,1.74134823,-0.0818923420573403,1.6848090467857844,0.0,66,'Substation',' ',38.36863575,-120.8054803
