,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,23.3862513,0.008701283834176538,Alameda County,0.0941167611667062,23.3862513,-0.003537999957323734,23.29567253879062,0.007433666374350855,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.03507456,2.7620772069409175e-05,Alameda County,0.11984501523823976,5.03507456,-0.00330443879986575,4.918533983561626,0.0025807130317227088,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.002926696537314241,Alameda County,0.4279883144141146,0.0,-0.005223872597383605,-0.422764441816731,0.009216194918394222,66,'Substation',' ',37.7483765,-121.6772083
3,4,9.41432411,-0.0011288691687120513,Alameda County,0.12961298668131072,9.41432411,-0.003378907151702748,9.288090030470393,0.0005770029302821899,230,'Substation',' ',37.69128098,-122.0612774
4,5,47.892312,-0.0007030426430363559,Alameda County,0.07907401226230348,47.892312,-0.002795686475160153,47.816033674212854,0.0008235376010894605,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.01553290252896231,Trinity County,0.465616799152826,0.0,-0.005024501950802507,-0.4605922972020235,0.02690177182645899,66,'Substation',' ',40.09403073,-123.5091868
6,7,53.7343773,0.01620063493311281,Alameda County,0.13354924350159791,53.7343773,-0.006316362372537299,53.60714441887094,0.015753080080781905,115,'Substation',' ',37.55699202,-122.05794
7,8,27.1573746,0.008265020868163981,Alameda County,0.08796147989564318,27.1573746,-0.0029977638430480624,27.072410883947406,0.006947501032044542,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.35416343,-0.0006930438781488781,Alameda County,0.12633149138563393,3.35416343,-0.0034661118210013164,3.231298050435367,0.001315713347296283,115,'Substation',' ',37.49369132,-121.9394285
9,10,10.2943213,-0.0012184807243038448,Alameda County,0.11089112905344223,10.2943213,-0.0035836593969964525,10.187013830343554,0.00057427140886078,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.59721318,0.037813233682321784,Alameda County,0.15964043853445187,2.59721318,-0.005741034496337782,2.4433137759618857,0.028722701694747686,115,'Substation',' ',37.876174,-122.245764
11,12,2.42044751,-0.0006992377693054552,Alameda County,0.12634049883400955,2.42044751,-0.00348064843665874,2.297587659602649,0.0013158071577937548,66,'Substation',' ',37.66794608,-121.8318768
12,13,14.5033752,-0.0006635208991413761,Alameda County,0.28239133717789855,14.5033752,-0.005688209153037249,14.22667207197514,0.0029410406495688464,115,'Substation',' ',37.59531056,-122.0174915
13,14,15.9107687,-0.0008815553861887728,Alameda County,0.07379005860184229,15.9107687,-0.00255240142293367,15.839531042821092,0.0003845971240564068,66,'Substation',' ',37.70853376,-121.9070045
14,15,10.3108934,-0.0003826394507603322,Alameda County,0.12322630663020284,10.3108934,-0.0034271248915782593,10.191094218261375,0.0019086565188143403,66,'Substation',' ',37.68002781,-121.7805048
15,16,9.30123047,-0.0004083386221799632,Alameda County,0.10660949255910879,9.30123047,-0.0031529402785874794,9.197773917719479,0.0016583123014697115,66,'Substation',' ',37.71164362,-121.8938504
16,17,19.1997336,-0.00040838938326191775,Alameda County,0.10660857388546319,19.1997336,-0.0031530393412388946,19.096278065455774,0.0016582980114869844,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.002923904117069506,Alameda County,0.42799175430041797,0.0,-0.005230463288270815,-0.42276129101214716,0.00921626899205839,230,'Substation',' ',37.79905699,-121.6199438
18,19,19.4918213,0.029865099198171048,Alameda County,0.3034101424076141,19.4918213,-0.00718655422535619,19.195597711817744,0.02396437940801546,115,'Substation',' ',37.71062477,-122.1481883
