,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,25.8813512,0.18542025990667046,Alameda County,0.229809323633404,25.8813512,0.31780781632013344,25.333734060046464,0.02340410812759365,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.57227114,0.15320659098808606,Alameda County,0.2388292110423862,5.57227114,0.34019528701089374,4.99324664194672,0.006446249247261147,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.1845144355319414,Alameda County,0.6101267276061031,0.0,0.3879756319705665,-0.9981023595766696,0.01646795608208383,66,'Substation',' ',37.7483765,-121.6772083
3,4,10.4187467,0.19822430509672498,Alameda County,0.30009576331905485,10.4187467,0.33524631381388836,9.783404622867057,0.023912319487946324,230,'Substation',' ',37.69128098,-122.0612774
4,5,53.0019846,0.13000321395378173,Alameda County,0.1786789742416346,53.0019846,0.29118870774637173,52.532116918011994,0.004485512655952649,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.07670835093963871,Trinity County,0.6414518194846982,0.0,0.12170507395167485,-0.763156893436373,0.025869409165568194,66,'Substation',' ',40.09403073,-123.5091868
6,7,59.4673452,0.28022646779609034,Alameda County,0.34010896982483985,59.4673452,0.41199194093383795,58.71524428924132,0.07776374382267136,115,'Substation',' ',37.55699202,-122.05794
7,8,30.0548187,0.18897602358415022,Alameda County,0.20905347636308136,30.0548187,0.323477221448659,29.522288002188258,0.020823185769355313,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.71202206,0.13795729241418667,Alameda County,0.2432507876435399,3.71202206,0.3056591699136675,3.1631121024427924,0.006106507445414363,115,'Substation',' ',37.49369132,-121.9394285
9,10,11.3926314,0.3650899889234305,Alameda County,0.5098321084699897,11.3926314,0.46850805316001853,10.414291238369993,0.04723137232269358,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.87431213,0.20705505718758965,Alameda County,0.29897317011008395,2.87431213,0.2815400603619973,2.2937988995279186,0.04605718152298879,115,'Substation',' ',37.876174,-122.245764
11,12,2.67868719,0.14085974174358226,Alameda County,0.2505187060448475,2.67868719,0.29840994727120806,2.1297585366839447,0.010680047282607788,66,'Substation',' ',37.66794608,-121.8318768
12,13,16.050753,0.16423811727858928,Alameda County,0.45646793469412295,16.050753,0.35347884634784954,15.240806218958028,0.011459057825898077,115,'Substation',' ',37.59531056,-122.0174915
13,14,17.6083025,0.16431482566531108,Alameda County,0.2006495389115166,17.6083025,0.3069081809937373,17.100744780094747,0.014582286900973622,66,'Substation',' ',37.70853376,-121.9070045
14,15,11.4109717,0.1561995282612471,Alameda County,0.2512832678462651,11.4109717,0.3292543122878744,10.83043411986586,0.009216704946462293,66,'Substation',' ',37.68002781,-121.7805048
15,16,10.2935869,0.15525841650956093,Alameda County,0.23304714135768556,10.2935869,0.31834207496629574,9.742197683676018,0.011098359733055146,66,'Substation',' ',37.71164362,-121.8938504
16,17,21.2481696,0.15525866302819924,Alameda County,0.23304885599816316,21.2481696,0.31834233392426015,20.696778410077577,0.011098441389052782,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.18451545290631188,Alameda County,0.6101287956867247,0.0,0.38797785855133327,-0.998106654238058,0.01646801190173459,230,'Substation',' ',37.79905699,-121.6199438
18,19,21.5714212,0.27113272061001376,Alameda County,0.5423339903833373,21.5714212,0.3629201792783441,20.66616703033832,0.055232064354572945,115,'Substation',' ',37.71062477,-122.1481883
19,20,33.2200224,0.24229642440427238,Alameda County,0.28552845767735135,33.2200224,0.3891117866059588,32.54538215571669,0.027861148752149744,115,'Substation',' ',37.76299826,-122.2144948
20,21,5.84533509,0.5175672050104773,Alameda County,0.5155910708434179,5.84533509,0.6760631019520309,4.653680917204551,0.17223393307381485,115,'Substation',' ',37.58690266,-121.869684
21,22,3.79600297,0.44855903951988924,Alameda County,0.4986251287665926,3.79600297,0.5368526465149674,2.76052519471844,0.16656373705147562,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.1845088777648859,Alameda County,0.6101405868780202,0.0,0.3879617726986494,-0.9981023595766696,0.016468330158273144,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.71843407,0.16837197890034666,Alameda County,0.5024136133554071,3.71843407,0.3330607993222565,2.882959657322336,0.021418764413947577,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.0229568,0.12900269142642495,Amador County,0.24547485159207527,2.0229568,0.2865971859994061,1.4908847624085189,0.005355453541675267,66,'Substation',' ',38.408767,-120.822098
25,26,2.45539537,0.12900373473624827,Amador County,0.24545788501951638,2.45539537,0.28660053910099403,1.9233369458794898,0.005355083386889505,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.40503176,0.12900461143117734,Amador County,0.24546112280157928,2.40503176,0.2866024010624417,1.872968236135979,0.005355154024640401,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.73034977,0.12900464308806694,Amador County,0.2454630132542941,3.73034977,0.2866023714170636,3.1982843853286425,0.005355195268098214,66,'Substation',' ',38.36910799,-120.796754
29,30,2.09134398,0.1289990871963088,Amador County,0.2454536764791213,2.09134398,0.2865899607602562,1.5593003427606225,0.005354991570386032,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.18067265,0.12898193795500862,Amador County,0.24548429315849807,1.18067265,0.2865484063664654,0.6486399504750365,0.005355659525587713,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.1394568065988333,Amador County,0.6270844309159993,0.0,0.2900636439221893,-0.9171480748381886,0.013680918899420675,115,'Substation',' ',38.4984199,-120.2184202
