,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,27.4409494,0.412829786041827,Alameda County,0.31441743872453287,27.4409494,0.770694306050764,26.355837655224704,0.03273947370618104,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.9080536,0.34195309525040163,Alameda County,0.28271940161407727,5.9080536,0.78706042583892,4.838273772547002,0.00273094194439972,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.3528716945655621,Alameda County,0.6559493324620006,0.0,0.8016546344186203,-1.4576039668806209,0.006336174790956676,66,'Substation',' ',37.7483765,-121.6772083
3,4,11.0465755,0.4334973190689527,Alameda County,0.39078687524316713,11.0465755,0.7883676924451333,9.867420932311699,0.034491962260383355,230,'Substation',' ',37.69128098,-122.0612774
4,5,56.1958595,0.3228797975301236,Alameda County,0.22495539140759746,56.1958595,0.726841891891759,55.24406221670064,0.008139322019589853,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.11302163432516546,Trinity County,0.6944872522285637,0.0,0.2014677180011164,-0.8959549702296801,0.025283580303560385,66,'Substation',' ',40.09403073,-123.5091868
6,7,63.0508197,0.5152171630084685,Alameda County,0.4194700261989013,63.0508197,0.8953585280252625,61.735991145775834,0.08487542109181354,115,'Substation',' ',37.55699202,-122.05794
7,8,31.865908,0.421688849489935,Alameda County,0.29407592694835216,31.865908,0.7802475253977086,30.79158454765394,0.028965952418837895,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.93570678,0.3308572251833936,Alameda County,0.2939919504627091,3.93570678,0.7380159969219724,2.9036988326153184,0.010637198517494421,115,'Substation',' ',37.49369132,-121.9394285
9,10,12.0791461,0.6287296390345236,Alameda County,0.6885294929840935,12.0791461,0.8683716754075697,10.522244931608338,0.058971699794957505,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.04751684,0.41059465527851824,Alameda County,0.4117399428775097,3.04751684,0.6651693006527957,1.9706075964696947,0.05944184611734265,115,'Substation',' ',37.876174,-122.245764
11,12,2.84010364,0.3348191419557303,Alameda County,0.3052466595105612,2.84010364,0.7267467871874125,1.8081101933020265,0.016551047441365624,66,'Substation',' ',37.66794608,-121.8318768
12,13,17.017964,0.3571976563068101,Alameda County,0.5219429058929759,17.017964,0.7749113143824236,15.721109779724602,0.01888490584875961,115,'Substation',' ',37.59531056,-122.0174915
13,14,18.6693705,0.3944758830521824,Alameda County,0.2701715388628898,18.6693705,0.785655406099572,17.613543555037538,0.020771115431987192,66,'Substation',' ',37.70853376,-121.9070045
14,15,12.0985915,0.3570742649884424,Alameda County,0.3084328069885167,12.0985915,0.7710959617328861,11.019062731278597,0.012863324827738264,66,'Substation',' ',37.68002781,-121.7805048
15,16,10.9138737,0.354378521901414,Alameda County,0.29078820031143593,10.9138737,0.7533772244604631,9.869708275228101,0.014594535707786876,66,'Substation',' ',37.71164362,-121.8938504
16,17,22.5285744,0.35437650741874155,Alameda County,0.2907896579641367,22.5285744,0.7533721849194883,21.484412557116375,0.014594608866754028,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.35286952627944757,Alameda County,0.6559571306043516,0.0,0.8016493662853906,-1.4576064968897422,0.006336250117495687,230,'Substation',' ',37.79905699,-121.6199438
18,19,22.871305,0.5052432650505445,Alameda County,0.6796320635495512,22.871305,0.7656390479446742,21.426033888505774,0.07076832686100573,115,'Substation',' ',37.71062477,-122.1481883
