,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,31.7851766,0.6434604944896337,Alameda County,0.6310349601983631,31.7851766,0.9653859195845982,30.18875572021704,0.055552538160318236,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.84336844,0.44082756267091644,Alameda County,0.3603282220631181,6.84336844,0.9818091633795216,5.50123105455736,0.010729950866866862,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.38708222043074564,Alameda County,0.7243161940085169,0.0,0.8130082715265036,-1.5373244655350204,0.02156888275164302,66,'Substation',' ',37.7483765,-121.6772083
3,4,12.7953792,0.5194601248152867,Alameda County,0.42642424009638624,12.7953792,1.0114689889948725,11.35748597090874,0.029730027428254813,230,'Substation',' ',37.69128098,-122.0612774
4,5,65.0923295,0.4073237510586316,Alameda County,0.2937595933707655,65.0923295,0.9172049466890968,63.88136495994014,0.0073437252216710285,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.19633003389366813,Trinity County,0.7836767279240782,0.0,0.38732632147105384,-1.171003049395132,0.024050958923099323,66,'Substation',' ',40.09403073,-123.5091868
6,7,73.0325109,0.6334847217301539,Alameda County,0.5662483899443913,73.0325109,1.0379993873772833,71.42826312267833,0.08576991617147216,115,'Substation',' ',37.55699202,-122.05794
7,8,36.9106585,0.5702267074682101,Alameda County,0.43591675663491714,36.9106585,0.9726768172886793,35.5020649260764,0.039803988925298815,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.55877577,0.39829938858537317,Alameda County,0.3627375241170414,4.55877577,0.8891597401116655,3.3068785057712926,0.009068111356427051,115,'Substation',' ',37.49369132,-121.9394285
9,10,13.9914178,0.7609698973833707,Alameda County,0.9001821469843367,13.9914178,0.929394933942886,12.161840719072778,0.06636651578844503,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.52997483,0.4793740129698615,Alameda County,0.6605064493045476,3.52997483,0.5838918131153115,2.285576567580141,0.0817844684037875,115,'Substation',' ',37.876174,-122.245764
11,12,3.28972567,0.4015752398312631,Alameda County,0.37489232774697534,3.28972567,0.8770143988847603,2.0378189433682645,0.013494751886269358,66,'Substation',' ',37.66794608,-121.8318768
12,13,19.7121091,0.36850240139976836,Alameda County,0.5905068093039496,19.7121091,0.7965574325331701,18.32504485816288,0.014762138316213614,115,'Substation',' ',37.59531056,-122.0174915
13,14,21.624953,0.5147023614819818,Alameda County,0.37709599159187235,21.624953,0.9629901072963456,20.284866901111783,0.03233803530005356,66,'Substation',' ',37.70853376,-121.9070045
14,15,14.0139417,0.4542376360781377,Alameda County,0.3945612657319053,14.0139417,0.9491433459536012,12.670237088314494,0.01786001776325755,66,'Substation',' ',37.68002781,-121.7805048
15,16,12.6416691,0.4541894080140913,Alameda County,0.3780352499458086,12.6416691,0.9339015955185204,11.32973225453567,0.020154367893313364,66,'Substation',' ',37.71164362,-121.8938504
16,17,26.0951144,0.454187073947246,Alameda County,0.3780312474550058,26.0951144,0.9338974628805872,24.783185689664407,0.0201541545066724,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.3870801661540172,Alameda County,0.7243188518803388,0.0,0.8130031742217457,-1.5373220261020846,0.02156896189846615,230,'Substation',' ',37.79905699,-121.6199438
18,19,26.4921035,0.5640562088352806,Alameda County,0.8611694310675091,26.4921035,0.6832543565879377,24.947679712344552,0.0886253106158925,115,'Substation',' ',37.71062477,-122.1481883
19,20,40.7978807,0.6306417565974376,Alameda County,0.5705690442690567,40.7978807,0.9911599872419217,39.23615166848902,0.0502703197808368,115,'Substation',' ',37.76299826,-122.2144948
20,21,7.17872133,1.1351156212984186,Alameda County,0.9703170294995624,7.17872133,1.6469212286479324,4.561483071852505,0.2188871049013686,115,'Substation',' ',37.58690266,-121.869684
21,22,4.66191365,0.7541293504134885,Alameda County,0.8346680698334734,4.66191365,0.9497580707305331,2.8774875094359933,0.18084152384122887,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.3870821313029204,Alameda County,0.7243037717646736,0.0,0.8130095594665063,-1.53731333123118,0.02156851283871938,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.56665042,0.36969168766141824,Alameda County,0.6307505809607217,4.56665042,0.7640458481587218,3.1718539908805568,0.022704712692680245,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.48441585,0.4087014092519243,Amador County,0.3502867008799888,2.48441585,0.898340087316275,1.2357890618037362,0.012318499097791116,66,'Substation',' ',38.408767,-120.822098
25,26,3.01549847,0.4087032163197736,Amador County,0.35028957501908864,3.01549847,0.8983438620814279,1.766865032899483,0.012318600172367517,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.95364637,0.40869749499071345,Amador County,0.35028940832366584,2.95364637,0.8983305814719744,1.7050263802043595,0.012318594310205431,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.58128423,0.40870244308918424,Amador County,0.3503004960337046,4.58128423,0.8983404386477778,3.332643295318517,0.012318984230649916,66,'Substation',' ',38.36910799,-120.796754
29,30,2.56840292,0.4086936226697235,Amador County,0.3502921039758293,2.56840292,0.8983211749178384,1.3197896411063323,0.012318689107948701,66,'Substation',' ',38.36863575,-120.8054803
