,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,32.0245208,0.6904633329339849,Alameda County,0.7488868594884686,32.0245208,0.9392301832080605,30.33640375730347,0.06406911277228608,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.89489941,0.44414591245004365,Alameda County,0.38516598179605666,6.89489941,0.9862636778950957,5.5234697503088475,0.011114620506947712,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.3862598316776649,Alameda County,0.7426192501992953,0.0,0.8083663964256306,-1.5509856466249259,0.021429543462354986,66,'Substation',' ',37.7483765,-121.6772083
3,4,12.8917292,0.5242442816358406,Alameda County,0.44679289835551117,12.8917292,1.0077656755903703,11.437170626054119,0.031003336359209252,230,'Substation',' ',37.69128098,-122.0612774
4,5,65.5824786,0.4120221725077288,Alameda County,0.3169586650990084,65.5824786,0.9239381450792195,64.34158178982177,0.008069146171335839,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.2027985893551533,Trinity County,0.7939175197781139,0.0,0.4014644734967092,-1.195381993274823,0.023963897506217552,66,'Substation',' ',40.09403073,-123.5091868
6,7,73.5824501,0.6447040411577902,Alameda County,0.6086967331201691,73.5824501,1.0206081162380656,71.95314525064177,0.08602873711512572,115,'Substation',' ',37.55699202,-122.05794
7,8,37.188598,0.584829803826261,Alameda County,0.4794878026063998,37.188598,0.9544672085319661,35.75464298886163,0.044607886428931556,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.59310362,0.4020365052637035,Alameda County,0.3853344732115289,4.59310362,0.8933264554607256,3.3144426913277454,0.009809860185482747,115,'Substation',' ',37.49369132,-121.9394285
9,10,14.0967741,0.7754002235632902,Alameda County,0.9495120584305621,14.0967741,0.9002005584910702,12.247061483078367,0.06852818299578942,115,'Substation',' ',37.67126804,-122.1595387
