,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,27.2427826,0.5926814646811529,Alameda County,0.5246769004587506,27.2427826,0.9933706287325812,25.72473507080867,0.050622096107293714,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.86538817,0.4833411637367899,Alameda County,0.3610346337803074,5.86538817,1.082338330181889,4.422015206037804,0.011281324435209586,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.41511151800048984,Alameda County,0.6694301109396199,0.0,0.8880353305484654,-1.5574654414880853,0.020917822174378094,66,'Substation',' ',37.7483765,-121.6772083
3,4,10.9668019,0.572013587683143,Alameda County,0.46092956635504123,10.9668019,1.0900871148139935,9.415785218830965,0.03775953287625124,230,'Substation',' ',37.69128098,-122.0612774
4,5,55.7900371,0.4560478589083079,Alameda County,0.3054283421809103,55.7900371,1.0327203005814312,54.45188845723766,0.007453749381718402,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.15782353421465442,Trinity County,0.761039583665869,0.0,0.2997768140357009,-1.0608163977015699,0.025059508037420207,66,'Substation',' ',40.09403073,-123.5091868
6,7,62.5954936,0.6917346473827846,Alameda County,0.582319705878227,62.5954936,1.1730920231993238,60.84008187092245,0.10024180593691376,115,'Substation',' ',37.55699202,-122.05794
7,8,31.635786,0.6175513375272329,Alameda County,0.4481779515869775,31.635786,1.0956252476092452,30.091982800803777,0.04190733046219884,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.9072848,0.4429165018591493,Alameda County,0.36607182908379166,3.9072848,0.996651366312292,2.544561604603916,0.008933708149722549,115,'Substation',' ',37.49369132,-121.9394285
9,10,11.9919156,0.7735137069511995,Alameda County,0.8956886969053297,11.9919156,0.9911075636988187,10.105119339395852,0.0717808680414118,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.02550897,0.5272510062615058,Alameda County,0.5744038406924823,3.02550897,0.8179729928877102,1.6331321364198075,0.07079051463295928,115,'Substation',' ',37.876174,-122.245764
11,12,2.81959363,0.44616797277861214,Alameda County,0.3780766519828527,2.81959363,0.9846447613077873,1.45687221670936,0.013655130085185024,66,'Substation',' ',37.66794608,-121.8318768
12,13,16.8950674,0.3995834924260259,Alameda County,0.5663189805397533,16.8950674,0.8776136967045343,15.451134722755713,0.013820589539635067,115,'Substation',' ',37.59531056,-122.0174915
13,14,18.5345484,0.5686009806963797,Alameda County,0.3863121957385438,18.5345484,1.1030839586112435,17.04515224565021,0.033568965656499444,66,'Substation',' ',37.70853376,-121.9070045
14,15,12.0112206,0.4931464015400547,Alameda County,0.392862456623174,12.0112206,1.053998579650015,10.56435956372681,0.01733361210804676,66,'Substation',' ',37.68002781,-121.7805048
15,16,10.8350584,0.4945992332347541,Alameda County,0.37994091155247567,10.8350584,1.0417770749122557,9.413340413535268,0.020019224357738792,66,'Substation',' ',37.71164362,-121.8938504
16,17,22.3658825,0.4945968426702623,Alameda County,0.3799395669555494,22.3658825,1.0417718992736091,20.944171033770843,0.020019153510439317,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.41511224874051694,Alameda County,0.6694301109396199,0.0,0.8880370299438773,-1.5574671408834972,0.020917822174378094,230,'Substation',' ',37.79905699,-121.6199438
18,19,22.7061383,0.5750323509427346,Alameda County,0.7908461749550639,22.7061383,0.8153216454823848,21.09997047956255,0.08137984806467755,115,'Substation',' ',37.71062477,-122.1481883
19,20,34.9674884,0.6670114882937166,Alameda County,0.5754413968026952,34.9674884,1.0980169492679437,33.29403005392936,0.05230755698501645,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.15281605,1.1549241792204847,Alameda County,0.9733355091229128,6.15281605,1.6898989655962873,3.4895815752808006,0.23730495360650397,115,'Substation',' ',37.58690266,-121.869684
21,22,3.99568333,0.817420324176936,Alameda County,0.8606136862914293,3.99568333,1.0611264858070455,2.073943157901525,0.20351741862146458,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.41511151800049,Alameda County,0.6694301109396199,0.0,0.8880353305484658,-1.5574654414880857,0.020917822174378094,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.9140341,0.3995500539236153,Alameda County,0.6042142142304789,3.9140341,0.8445571171512758,2.465262768618245,0.02182262155402614,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.12936998,0.4820142160898709,Amador County,0.3539556816110587,2.12936998,1.0724955561689364,0.7029187422200047,0.012690160084813972,66,'Substation',' ',38.408767,-120.822098
25,26,2.584556,0.4820116476473215,Amador County,0.3539550211550013,2.584556,1.0724896734840692,1.1581113053609295,0.012690136405880337,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.53154315,0.48201930530926146,Amador County,0.3539527054739473,2.53154315,1.0725077990902463,1.1050826454358065,0.012690053383160798,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.9265766,0.4820015203972703,Amador County,0.3539596364320836,3.9265766,1.0724654897622377,2.500151473805679,0.012690301874632645,66,'Substation',' ',38.36910799,-120.796754
29,30,2.20135454,0.482014149701562,Amador County,0.3539462147337309,2.20135454,1.0724966980926947,0.7749116271735745,0.01268982067455717,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.24277932,0.48197900336176736,Amador County,0.35397959847633054,1.24277932,1.07241039112765,-0.18361066960398054,0.01269101756179427,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.41829004414732834,Amador County,0.6562984796963911,0.0,0.8828995079309823,-1.5391979876273734,0.02352987451101005,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.37943111,0.48200105783767166,Amador County,0.35396339603591187,2.37943111,1.0724638992334687,0.9530038147306195,0.012690436665446624,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.5552118747094408,San Joaquin County,1.8047142355359476,0.0,1.7700874676130784,-3.574801703149026,0.44000000403023826,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,3.96870996,0.39715102072685793,Butte County,0.26272967573160955,3.96870996,0.855467722241086,2.8505125620273044,0.026144245891901844,66,'Substation',' ',39.36471317,-121.6856152
36,37,6.20395697,0.5207660579140285,Butte County,0.2548470399319216,6.20395697,1.14077893178671,4.8083309982813685,0.02719519002518194,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.26263104,0.3971312818953726,Butte County,0.26273656880506924,1.26263104,0.8554200302537366,0.14447444094119422,0.026144931822057946,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.87702828,0.3087088664990445,Santa Barbara County,0.4261124738222408,2.87702828,0.7179275965094059,1.7329882096683535,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.035546158013655266,Butte County,0.04677387149539394,0.0,0.034803847803911464,-0.0815777192993054,0.03177589397248389,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.68501348,0.520779454154931,Butte County,0.2548532069878644,1.68501348,1.1408083845230415,0.2893518884890942,0.0271958481229111,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.39673792,0.3971592994448249,Butte County,0.2627202073201236,2.39673792,0.855489430719107,1.2785282819607695,0.026143303689703346,115,'Substation',' ',39.71220645,-121.8133571
