,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,24.3706513,0.5504846475064019,Alameda County,0.39960757758043997,24.3706513,1.031798697155292,22.939245025264267,0.04323073367161856,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.24701649,0.4428840894296478,Alameda County,0.33737177487410097,5.24701649,1.0192202943405961,3.890424420785303,0.003461099884720503,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.3753573608537005,Alameda County,0.6585792871851543,0.0,0.8519533941706046,-1.510532681355759,0.006756370463434497,66,'Substation',' ',37.7483765,-121.6772083
3,4,9.81060224,0.555984209453284,Alameda County,0.45934412098569055,9.81060224,1.0253712535386441,8.325886865475665,0.04297956343691372,230,'Substation',' ',37.69128098,-122.0612774
4,5,49.9082477,0.4340540715550339,Alameda County,0.28358511407556364,49.9082477,0.9864333418557081,48.638229244068725,0.007459278091853595,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.12637596837357382,Trinity County,0.7074375974098587,0.0,0.23137985970232366,-0.9388174571121823,0.02600193482515256,66,'Substation',' ',40.09403073,-123.5091868
6,7,55.9962238,0.6622927751155235,Alameda County,0.5100076496493244,55.9962238,1.1705294235130452,54.31568672683763,0.10184410132275418,115,'Substation',' ',37.55699202,-122.05794
7,8,28.3005127,0.5791560281464899,Alameda County,0.38820160718429975,28.3005127,1.0708676916942856,26.841443401121413,0.03920573053347313,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.49535057,0.423667840992971,Alameda County,0.34634568392750564,3.49535057,0.9571903250196754,2.191814561052819,0.009110100086706664,115,'Substation',' ',37.49369132,-121.9394285
9,10,10.7276412,0.7455243073586519,Alameda County,0.7963862415003664,10.7276412,1.0374988506030167,8.893756107896618,0.06996812857016678,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.70653793,0.5286459773788519,Alameda County,0.5171386638491255,2.70653793,0.8567258945991705,1.332673371551704,0.07490398576456146,115,'Substation',' ',37.876174,-122.245764
11,12,2.52233165,0.4286245840639283,Alameda County,0.3602675741395176,2.52233165,0.9432542983504097,1.2188097775100726,0.01638731440849167,66,'Substation',' ',37.66794608,-121.8318768
12,13,15.1138673,0.389337062648507,Alameda County,0.5535787082198738,15.1138673,0.8605476458982668,13.69974094588186,0.01456105178088038,115,'Substation',' ',37.59531056,-122.0174915
13,14,16.5805024,0.5402333589489636,Alameda County,0.3433409943850201,16.5805024,1.0832115434001715,15.153949862214809,0.02804006352216907,66,'Substation',' ',37.70853376,-121.9070045
14,15,10.7449109,0.4595866941331999,Alameda County,0.3648942222625191,10.7449109,1.0013517110591543,9.378664966678327,0.013838201599597125,66,'Substation',' ',37.68002781,-121.7805048
15,16,9.6927481,0.4625530726190876,Alameda County,0.35197176991295187,9.6927481,0.9906597565895368,8.35011657349751,0.017151143871598346,66,'Substation',' ',37.71164362,-121.8938504
16,17,20.0079097,0.4625540847121205,Alameda County,0.3519700555362455,20.0079097,0.9906625245299736,18.66527711993378,0.01715106033216694,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.3753573191002549,Alameda County,0.6585792715330157,0.0,0.8519532975679689,-1.5105325691009845,0.006756370302859076,230,'Substation',' ',37.79905699,-121.6199438
18,19,20.3122926,0.560129988532037,Alameda County,0.738216830543962,20.3122926,0.8437484424824895,18.730327326973548,0.07986248755938108,115,'Substation',' ',37.71062477,-122.1481883
19,20,31.2809628,0.6368437089115149,Alameda County,0.504620759537989,31.2809628,1.1021189149696546,29.674223125492357,0.04934378607709883,115,'Substation',' ',37.76299826,-122.2144948
20,21,5.50414168,1.0241649905899828,Alameda County,0.774444840768636,5.50414168,1.589323861980891,3.140372977250473,0.22539859083424688,115,'Substation',' ',37.58690266,-121.869684
21,22,3.57442948,0.7953802569241899,Alameda County,0.7469050307472873,3.57442948,1.0894044540674312,1.7381199951852815,0.21837714274026576,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.37535736085370053,Alameda County,0.6585792871851542,0.0,0.8519533941706047,-1.510532681355759,0.006756370463434496,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.50138831,0.3923615545731835,Alameda County,0.5980087667274709,3.50138831,0.8235858745619251,2.079793668710604,0.02720133140709008,66,'Substation',' ',37.66968929,-121.8544376
24,25,1.90487637,0.4804715545227079,Amador County,0.33202110698470566,1.90487637,1.1057699458142658,0.4670853172010285,0.0034369937037652307,66,'Substation',' ',38.408767,-120.822098
25,26,2.31207343,0.48047002253281457,Amador County,0.3320213711574884,2.31207343,1.1057663738129406,0.8742856850295708,0.003436996438411227,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.26464956,0.4804554958498919,Amador County,0.33202844898616934,2.26464956,1.1057323434246529,0.8268887675891778,0.0034370697062008375,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.51260848,0.48046772618933675,Amador County,0.3320241278152878,3.51260848,1.1057609371205919,2.0748234150641203,0.0034370249745955257,66,'Substation',' ',38.36910799,-120.796754
29,30,1.96927176,0.4804610699222481,Amador County,0.33202523624784175,1.96927176,1.1057454186845463,0.531501105067612,0.0034370364487928845,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.11175653,0.4804817479082124,Amador County,0.33201689652435173,1.11175653,1.1057937985381432,-0.32605416506249485,0.0034369501182056924,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.41943155481463507,Amador County,0.6481406538714938,0.0,0.9527665330800039,-1.6009071869514977,0.006709378710110798,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.12857426,0.48045820170956094,Amador County,0.33202157061763815,2.12857426,1.105738876554196,0.690813812828166,0.003436998503169353,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.3314682709809103,San Joaquin County,1.5117917637747242,0.0,1.5494881277210035,-3.0612798914957278,0.44000000419841856,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,3.55029985,0.3307324147030661,Butte County,0.21448695255367234,3.55029985,0.7316908399691071,2.6041220574772206,0.02040065498599737,66,'Substation',' ',39.36471317,-121.6856152
36,37,5.54989093,0.4659890198937948,Butte County,0.16584427193798845,5.54989093,1.0316123831720878,4.352434274889924,0.029153023893329348,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.12951533,0.33072729367153303,Butte County,0.21449009391937768,1.12951533,0.7316783820393987,0.18334685404122364,0.020400953773019946,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.57371113,0.2681759653735288,Santa Barbara County,0.3561037789411152,2.57371113,0.6236650357523925,1.5939423153064922,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.031151503544917577,Butte County,0.0400632834573143,0.0,0.031450369357440194,-0.0715136528147545,0.03186361549195338,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.50736715,0.4660059748404801,Butte County,0.16585004816329185,1.50736715,1.0316499992703951,0.3098671025663131,0.029154039270178452,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.14405646,0.3307285586776198,Butte County,0.21448933648030533,2.14405646,0.7316814561801448,1.1978856673395497,0.020400881730161392,115,'Substation',' ',39.71220645,-121.8133571
