,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,25.3589114,0.13462377303891265,Alameda County,0.18620804797441792,25.3589114,0.2305046609508281,24.942198691074754,0.018866283902802598,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.45978955,0.09123979663013414,Alameda County,0.20362342207674544,5.45978955,0.20261906645590422,5.05354706146735,0.004284782794146748,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.10757223907637241,Alameda County,0.5583494380654505,0.0,0.22393597694559697,-0.7822854150110474,0.011749169329069867,66,'Substation',' ',37.7483765,-121.6772083
3,4,10.2084344,0.14067910180944249,Alameda County,0.243186143681271,10.2084344,0.2536078202472183,9.71164043607151,0.015088414847276499,230,'Substation',' ',37.69128098,-122.0612774
4,5,51.9320892,0.08277053927490097,Alameda County,0.1492105822865355,51.9320892,0.18778478315811498,51.59509383455535,0.0020521980611787117,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.07905408601683159,Trinity County,0.6019580190497303,0.0,0.13065042161149265,-0.732608440661223,0.026105344099313598,66,'Substation',' ',40.09403073,-123.5091868
6,7,58.2669403,0.21528802052944263,Alameda County,0.28755223401712726,58.2669403,0.306979395533169,57.672408670449705,0.06549293136652129,115,'Substation',' ',37.55699202,-122.05794
7,8,29.4481337,0.13633622527621148,Alameda County,0.16409541136463446,29.4481337,0.23831498717349575,29.04572330146187,0.016273920732790034,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.6370914,0.08879200625646114,Alameda County,0.20962559759947696,3.6370914,0.19988321480595683,3.2275825875945663,0.002883128249851338,115,'Substation',' ',37.49369132,-121.9394285
9,10,11.1626604,0.29573201660526255,Alameda County,0.3795547151572194,11.1626604,0.4419606366997808,10.341145048143,0.03389456159428545,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.8162914,0.17010828341728343,Alameda County,0.26275262320119586,2.8162914,0.2073587654209441,2.34618001137786,0.04660024993877393,115,'Substation',' ',37.876174,-122.245764
11,12,2.62461535,0.0910725388490195,Alameda County,0.21411215724925237,2.62461535,0.19664841669605515,2.2138547760546925,0.005803617496811339,66,'Substation',' ',37.66794608,-121.8318768
