,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,24.8634946,0.565533173021403,Alameda County,0.4066024852342629,24.8634946,1.0604881318342123,23.396403982931524,0.043566019746077246,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.35312596,0.45958901865602875,Alameda County,0.3411423269023679,5.35312596,1.0533611536470575,3.9586224794505744,0.004875325536696901,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.39610151554153933,Alameda County,0.6604143809474432,0.0,0.8912557962245937,-1.551670177172037,0.009438099122646865,66,'Substation',' ',37.7483765,-121.6772083
3,4,10.0090003,0.5723618206651948,Alameda County,0.4659927132250239,10.0090003,1.0549612632947891,8.488046323480187,0.04405651053187266,230,'Substation',' ',37.69128098,-122.0612774
4,5,50.9175332,0.44547870563776065,Alameda County,0.2866121286449257,50.9175332,1.0170740361832813,49.613847035171794,0.005870610180744501,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.1316938430250272,Trinity County,0.7152646225909003,0.0,0.24305531945714653,-0.9583199420480468,0.02582664401279288,66,'Substation',' ',40.09403073,-123.5091868
6,7,57.1286254,0.6795676816476204,Alameda County,0.5204551035113312,57.1286254,1.2015768823242894,55.40659341416438,0.10168847222748736,115,'Substation',' ',37.55699202,-122.05794
7,8,28.8728289,0.5943590274614448,Alameda County,0.39682377638179744,28.8728289,1.0968164553108934,27.379188668307307,0.03950696655347341,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.56603642,0.4351296646318017,Alameda County,0.3489660637593923,3.56603642,0.988889713564419,2.2281806426761888,0.0071477914641157264,115,'Substation',' ',37.49369132,-121.9394285
9,10,10.9445844,0.7620106401550739,Alameda County,0.8121542501364267,10.9445844,1.058256802654748,9.074173347208825,0.07025816495725784,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.76127176,0.5415782974276451,Alameda County,0.5257115500403624,2.76127176,0.8837197125551102,1.3518404974045275,0.07351723857367232,115,'Substation',' ',37.876174,-122.245764
11,12,2.57334031,0.43993094383705916,Alameda County,0.3626617188568293,2.57334031,0.9751736302626808,1.2355049608804898,0.014104615410254694,66,'Substation',' ',37.66794608,-121.8318768
12,13,15.4195122,0.400930055608416,Alameda County,0.554846877644307,15.4195122,0.8957628980574075,13.968902424298285,0.011364800729310173,115,'Substation',' ',37.59531056,-122.0174915
13,14,16.9158069,0.5557409760184173,Alameda County,0.3488553625622366,16.9158069,1.1131057741916237,15.45384576324614,0.028976892998108805,66,'Substation',' ',37.70853376,-121.9070045
14,15,10.9622033,0.4739820898066705,Alameda County,0.3686847716773176,10.9622033,1.034615603404685,9.558902924917998,0.013343744390561805,66,'Substation',' ',37.68002781,-121.7805048
15,16,9.88876281,0.47682274657398843,Alameda County,0.35589018069559764,9.88876281,1.0226975802897798,8.510175049014622,0.016970677962807525,66,'Substation',' ',37.71164362,-121.8938504
16,17,20.4125261,0.4768245232193881,Alameda County,0.35588613913147427,20.4125261,1.0227026908438361,19.03393727002469,0.01697048524020108,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.39610084883270846,Alameda County,0.6604164659504144,0.0,0.8912541513080456,-1.55167061725846,0.009438128919794347,230,'Substation',' ',37.79905699,-121.6199438
18,19,20.7230644,0.5770173537559344,Alameda County,0.7447014110634669,20.7230644,0.8756580815377362,19.102704907398795,0.07980931831508117,115,'Substation',' ',37.71062477,-122.1481883
