,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,27.1823031,0.489308079963045,Alameda County,0.35693088541138707,27.1823031,0.9156382915936874,25.909733922994924,0.03745111810192136,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.85236689,0.401361119647663,Alameda County,0.31242959861198294,5.85236689,0.9229640689690806,4.616973222418936,0.00324493841335319,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.3851087277519137,Alameda County,0.6772538062473841,0.0,0.8729841572284716,-1.5502379634758556,0.0070340547158309645,66,'Substation',' ',37.7483765,-121.6772083
3,4,10.9424553,0.5062151059790206,Alameda County,0.4259692170370517,10.9424553,0.928136343072838,9.588349739890111,0.03878883876395884,230,'Substation',' ',37.69128098,-122.0612774
4,5,55.6661821,0.3823520375881983,Alameda County,0.25194039706958193,55.6661821,0.8694371315184242,54.544804571411994,0.006204773934764377,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.12928446966018836,Trinity County,0.7114369212098001,0.0,0.23779038756794413,-0.9492273087777442,0.025281156455084303,66,'Substation',' ',40.09403073,-123.5091868
6,7,62.4565305,0.5952975397191909,Alameda County,0.4633701092922706,62.4565305,1.0487732436142352,60.944387147093494,0.09012585583562416,115,'Substation',' ',37.55699202,-122.05794
7,8,31.5655542,0.5056346073185463,Alameda County,0.33797906797857635,31.5655542,0.9357245170230648,30.29185061499836,0.03305402518679609,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.89861057,0.38382601365752733,Alameda County,0.3203177605533667,3.89861057,0.8675037832649766,2.710789026181657,0.00788876779841989,115,'Substation',' ',37.49369132,-121.9394285
9,10,11.9652934,0.7048250445814597,Alameda County,0.748195897580235,11.9652934,0.9831194373997629,10.233978065020002,0.0630845647519277,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.01879229,0.47867908865708214,Alameda County,0.4776693794881146,3.01879229,0.7691851516562334,1.7719377588556522,0.0668900642095451,115,'Substation',' ',37.876174,-122.245764
11,12,2.81333407,0.38837899640614193,Alameda County,0.33304728741297174,2.81333407,0.8547605040833768,1.6255262785036513,0.014394501984287048,66,'Substation',' ',37.66794608,-121.8318768
12,13,16.8575601,0.38865371372484186,Alameda County,0.5461256000413393,16.8575601,0.8610262899980832,15.450408209960578,0.013449950574255062,115,'Substation',' ',37.59531056,-122.0174915
13,14,18.4934015,0.47308927351282615,Alameda County,0.3036351828440722,18.4934015,0.9464188874190569,17.243347429736872,0.02416401748495003,66,'Substation',' ',37.70853376,-121.9070045
14,15,11.9845555,0.41673605365108,Alameda County,0.3378223703660872,11.9845555,0.9068050269876746,10.739928102646239,0.012335008204352363,66,'Substation',' ',37.68002781,-121.7805048
15,16,10.8110043,0.4161518633435928,Alameda County,0.32177492882676084,10.8110043,0.8896559718330881,9.599573399340152,0.015183836025217484,66,'Substation',' ',37.71164362,-121.8938504
16,17,22.3162302,0.41614981547278007,Alameda County,0.321777118592415,22.3162302,0.8896506775853368,21.104802403822248,0.015183939355339486,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.3851042872677742,Alameda County,0.6772594281720208,0.0,0.8729736427716484,-1.5502330709436691,0.007034113105942818,230,'Substation',' ',37.79905699,-121.6199438
18,19,22.6557301,0.5579502364255673,Alameda County,0.7246629845105765,22.6557301,0.8462570319617342,21.08481008352769,0.0760355588962335,115,'Substation',' ',37.71062477,-122.1481883
19,20,34.8898599,0.5745071400444857,Alameda County,0.44964056843822675,34.8898599,0.9988015304224973,33.44141780113927,0.04253468777377818,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.1391567,0.9314460239713063,Alameda County,0.7156332504794913,6.1391567,1.4338776599077447,3.9896457896127644,0.20297989188422244,115,'Substation',' ',37.58690266,-121.869684
21,22,3.98681283,0.7266425115186061,Alameda County,0.6884996811890645,3.98681283,0.989313886783445,2.3089992620274904,0.19622530923000708,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.3851143848344807,Alameda County,0.6772538062473841,0.0,0.8729973132344413,-1.5502511194818254,0.0070340547158309645,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.90534488,0.393927902408409,Alameda County,0.5936998970383005,3.90534488,0.8297493077708231,2.4818956751908763,0.025660062906898734,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.12464273,0.4361646992426878,Amador County,0.3068412931776381,2.12464273,1.0028127096843997,0.8149887271379623,0.0033299204979312736,66,'Substation',' ',38.408767,-120.822098
25,26,2.57881827,0.43614305578717083,Amador County,0.3068618596811703,2.57881827,1.0027616036667153,1.2691948066521146,0.0033301436909082462,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.52592309,0.4361295699543457,Amador County,0.3068626634405005,2.52592309,1.0027302110786314,1.2163302154808682,0.003330152413510871,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.91785951,0.43614497684826603,Amador County,0.3068560894449388,3.91785951,1.0027662879589392,2.608237132596122,0.0033300810708231017,66,'Substation',' ',38.36910799,-120.796754
29,30,2.19646743,0.4361435564745304,Amador County,0.3068616399379651,2.19646743,1.0027627763086486,0.8868430137533865,0.003330141306198564,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.24002033,0.43614067233795245,Amador County,0.30687959787834185,1.24002033,1.002755394581859,-0.06961466246020098,0.0033303361903784003,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.4313655836625487,Amador County,0.6651600992787913,0.0,0.9781948746147558,-1.6433549738935471,0.007218488183440715,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.37414872,0.4361471592398749,Amador County,0.30685504907339967,2.37414872,1.0027714023606882,1.0645222685659121,0.0033300697804440325,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.3583077791494986,San Joaquin County,1.551279933663862,0.0,1.5714990891567429,-3.122779022820605,0.4400000042008646,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,3.95989937,0.2957744796193208,Butte County,0.19823155450441776,3.95989937,0.6529450297942301,3.108722785701352,0.01840958381373594,66,'Substation',' ',39.36471317,-121.6856152
36,37,6.19018408,0.4231926213453866,Butte County,0.15510384591568105,6.19018408,0.9363903423285826,5.098689891755736,0.025974264191886243,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.25982797,0.2957824574623586,Butte County,0.19823498073185597,1.25982797,0.6529629796622718,0.40863000960587215,0.018409902004355726,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.87064122,0.24225551944213772,Santa Barbara County,0.3289504579684306,2.87064122,0.563384928935204,1.9783058330963654,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.03180159343026411,Butte County,0.040984264720416726,0.0,0.03201980686809477,-0.0730040715885115,0.03183129105979674,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.6812727,0.4231936939402356,Butte County,0.15510049661603964,1.6812727,0.9363938684611535,0.589778334922807,0.02597370330577002,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.39141712,0.29578455143694826,Butte County,0.19822793305147535,2.39141712,0.6529690902545464,1.540220096693978,0.01840924749270147,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.49205767451784876,Butte County,0.7061707686787159,0.0,0.6201727978560164,-1.3263435665347323,0.13068038339511173,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.04516524,0.4632756664278645,Butte County,0.3230508596473336,4.04516524,1.003292706887399,2.7188216734652677,0.04023600677606002,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.2918260919305779,Riverside County,0.8183594759577473,0.0,0.6063451903353105,-1.4247046662930578,0.02801239583094891,115,'Substation',' ',33.81774602,-116.3674057
