,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,31.0388343,0.6118196943007088,Alameda County,0.5754375623951411,31.0388343,0.9596641620333628,29.503732575571497,0.05177478293620621,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.68268047,0.44153675900992734,Alameda County,0.3515831950404129,6.68268047,0.9844676741967788,5.3466296007628085,0.010718591774271738,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.3857398077407811,Alameda County,0.7094862792876663,0.0,0.8115838457343264,-1.5210701250219927,0.02162985576218259,66,'Substation',' ',37.7483765,-121.6772083
3,4,12.494933,0.5210715110209516,Alameda County,0.4232446947356827,12.494933,1.016191955211534,11.055496350052783,0.030113240880101,230,'Substation',' ',37.69128098,-122.0612774
4,5,63.5639075,0.40824701183401063,Alameda County,0.28715088280947754,63.5639075,0.9208907416837278,62.355865875506794,0.0071313285947658496,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.18768699454766882,Trinity County,0.7767729379296517,0.0,0.3678363323403304,-1.1446092702699822,0.024217635042956858,66,'Substation',' ',40.09403073,-123.5091868
6,7,71.3176468,0.6355675227525254,Alameda County,0.5540192642591819,71.3176468,1.057606143238786,69.70602139250204,0.08782717578824689,115,'Substation',' ',37.55699202,-122.05794
7,8,36.0439656,0.5691507684786112,Alameda County,0.4225087610197633,36.0439656,0.9900374216950922,34.631419417285144,0.03836842795575301,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.45173192,0.3986549812885867,Alameda County,0.35509310973201735,4.45173192,0.8918354144810641,3.204803395786919,0.008818658756889239,115,'Substation',' ',37.49369132,-121.9394285
9,10,13.6628877,0.7548166421307463,Alameda County,0.8829520358628447,13.6628877,0.9415016082671563,11.83843405587,0.06629663477832577,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.44708808,0.47512253571001284,Alameda County,0.6102238234984183,3.44708808,0.6345635965942518,2.20230065990733,0.07490211116893634,115,'Substation',' ',37.876174,-122.245764
11,12,3.21248018,0.4018970400784035,Alameda County,0.3670951926306658,3.21248018,0.8798210735132177,1.9655639138561167,0.013291751150792942,66,'Substation',' ',37.66794608,-121.8318768
12,13,19.2492524,0.3669711147733709,Alameda County,0.5794662050638557,19.2492524,0.7958664179643584,17.873919776971785,0.014390914899656222,115,'Substation',' ',37.59531056,-122.0174915
13,14,21.1171811,0.5141107143418716,Alameda County,0.3683077684758693,21.1171811,0.9753808902763801,19.77349244124775,0.031322116783275664,66,'Substation',' ',37.70853376,-121.9070045
14,15,13.6848827,0.45305063146153124,Alameda County,0.38490149670625406,13.6848827,0.9541693266854772,12.345811876608268,0.017146810453306127,66,'Substation',' ',37.68002781,-121.7805048
15,16,12.3448321,0.4529990216941273,Alameda County,0.36899956631250497,12.3448321,0.9389004294855692,11.036932104201925,0.019519199326563205,66,'Substation',' ',37.71164362,-121.8938504
16,17,25.4823794,0.4530020281440219,Alameda County,0.3689988421756958,25.4823794,0.938907646096169,24.174472911728135,0.019519161021448517,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.3857419326305018,Alameda County,0.709481485278235,0.0,0.8115893649649621,-1.521070850243197,0.021629709608922767,230,'Substation',' ',37.79905699,-121.6199438
18,19,25.8700469,0.5546501168252631,Alameda County,0.8332548487116682,25.8700469,0.7065760882292835,24.330215963059047,0.08453044833444173,115,'Substation',' ',37.71062477,-122.1481883
19,20,39.8399125,0.6278288418035574,Alameda County,0.552345985676709,39.8399125,1.010886968264991,38.2766795460583,0.04860519427307985,115,'Substation',' ',37.76299826,-122.2144948
20,21,7.01015898,1.1405251276934738,Alameda County,0.9448771949355503,7.01015898,1.6855329347019339,4.379748850362516,0.21803657986608238,115,'Substation',' ',37.58690266,-121.869684
21,22,4.55244805,0.7604350661173236,Alameda County,0.821912533036683,4.55244805,0.972711588426896,2.7578239285364208,0.18278128967594853,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.3857445554608059,Alameda County,0.709486279287666,0.0,0.8115948869436863,-1.5210811662313524,0.02162985576218259,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.45942168,0.36771718511408946,Alameda County,0.6204007771471072,4.45942168,0.7625035480148941,3.076517354837999,0.02246341796116739,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.42607969,0.41127107257864554,Amador County,0.34290990047273295,2.42607969,0.9062918532634054,1.1768779362638615,0.012186719600741667,66,'Substation',' ',38.408767,-120.822098
25,26,2.94469206,0.4112631605640721,Amador County,0.34291248569331323,2.94469206,0.9062730751264638,1.695506499180223,0.012186811477232462,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.88429231,0.4112716778714391,Amador County,0.34291973889090643,2.88429231,0.9062918219970728,1.635080749112021,0.012187069249566113,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.47371187,0.4112581461385737,Amador County,0.3429149791007955,4.47371187,0.9062610489969485,3.224535841902256,0.01218690009076562,66,'Substation',' ',38.36910799,-120.796754
29,30,2.50809469,0.4112577326673339,Amador County,0.3429261644568542,2.50809469,0.9062584515146923,1.2589100740284536,0.012187297608590952,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.41595012,0.41125112630820226,Amador County,0.34293505770580657,1.41595012,0.9062417872011272,0.16677327509306616,0.012187613666923405,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.3574956028845589,Amador County,0.6920036142379135,0.0,0.7301757023724263,-1.4221793166103398,0.024593206547233626,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.71098474,0.4112679679888686,Amador County,0.3429151192371571,2.71098474,0.9062838700135312,1.4617857507493115,0.012186905071090015,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.7065624361862626,San Joaquin County,1.906770497171586,0.0,2.01763585449015,-3.924406351661736,0.43999973755446603,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.52171617,0.42033349849185103,Butte County,0.2510520783504946,4.52171617,0.9119703866580968,3.358693704991409,0.022547375235030597,66,'Substation',' ',39.36471317,-121.6856152
36,37,7.06842597,0.5302088225860071,Butte County,0.24607583085729523,7.06842597,1.161533830659522,5.660816308483183,0.025976974275162153,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.43856799,0.4203372361113988,Butte County,0.2510623717216107,1.43856799,0.9119763912105174,0.27552922706787175,0.022548299698602094,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.27791786,0.3326900907251712,Santa Barbara County,0.38968499129779044,3.27791786,0.7736978854073748,2.114534983294835,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.03905011929756132,Butte County,0.049982504308932516,0.0,0.03966934279449072,-0.08965184710342324,0.031718573382943566,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.91980587,0.5302131393660011,Butte County,0.24606640578352734,1.91980587,1.1615466086209343,0.5121928555955384,0.025975979318046887,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.73070311,0.4203230985304154,Butte County,0.2510561757544507,2.73070311,0.9119451308743258,1.5677018033712233,0.02254774322921368,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.6550423697350519,Butte County,0.7992799851177064,0.0,0.9647192848634729,-1.7639992699811793,0.11836264252808718,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.61907927,0.5439326165731222,Butte County,0.4334608512067666,4.61907927,1.139281466268478,3.0463369525247557,0.0456177867093138,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.34738092468880366,Riverside County,0.9165929679606805,0.0,0.7097082366016251,-1.6263012045623055,0.03228900030387722,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.537303408469577,Butte County,0.49713974153723206,0.0,1.1054015770276902,-1.6025413185649222,0.05231940700303503,115,'Substation',' ',39.60773551,-121.7683336
46,47,7.79903301,0.06658899658884254,Glenn County,0.02580088253183188,7.79903301,0.1284572285461314,7.644774898922036,0.01614700642576688,66,'Substation',' ',39.74641854,-122.0113693
47,48,10.5961241,0.5334339990565009,Butte County,0.2591310263113744,10.5961241,1.1654114543292415,9.171581619359385,0.027271168446072858,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.5376150870940659,Butte County,0.49657943684044636,0.0,1.1059610418483077,-1.602540478688754,0.05242136625705259,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.5373041508389992,Butte County,0.4971584176966428,0.0,1.1053978884823845,-1.6025563061790273,0.05232137249785236,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.4083878400494192,Butte County,0.5066212532643991,0.0,0.8174610002045454,-1.3240822534689445,0.045500437894986145,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.14799937,0.4988572099713871,Butte County,0.12841439178537262,1.14799937,1.1229004390563873,-0.10331546084175991,0.013514439236121572,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.53983483,0.4203348769560643,Butte County,0.2510531400809919,2.53983483,0.9119733151723475,1.3768083747466608,0.022547470590687804,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.5373037578074605,Butte County,0.4971374145615366,0.0,1.105403064127218,-1.6025404786887545,0.052319162110144125,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.74032416,0.4112511016566828,Calaveras County,0.34291537785625903,1.74032416,0.9062446081606939,0.491164173983047,0.01218691426218796,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.53405757,0.525892622781227,Tuolumne County,0.8218900914745975,4.53405757,0.4272857727861452,3.2848817057392568,0.18277629900176431,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.3573122939930929,Calaveras County,0.6921830093707058,0.0,0.7299926024088021,-1.422175611779508,0.024535512177914675,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.35749560288455884,Tuolumne County,0.6920036142379136,0.0,0.7301757023724262,-1.4221793166103398,0.024593206547233633,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.35749560288455884,Calaveras County,0.6920036142379133,0.0,0.7301757023724262,-1.4221793166103396,0.024593206547233626,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.2880694334433124,Colusa County,0.17116002216761805,0.0,0.49478842718502425,-0.6659484493526423,0.08209194969268421,66,'Substation',' ',39.01747968,-122.0613948
62,63,4.1608503,0.283787329352799,Colusa County,0.09610371644919447,4.1608503,0.5616318467794268,3.5031147367713786,0.045371924094588505,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.67088883,0.25237418101782694,Colusa County,0.08481793122705739,3.67088883,0.5001262587858641,3.0859446399870785,0.0406804653046281,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.97347828,0.252375197697113,Colusa County,0.08481588671174034,3.97347828,0.5001307152184822,3.3885316780697776,0.04067948471204308,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.2723797570426073,Colusa County,0.16202739644776804,0.0,0.46764582001299854,-0.6296732164607666,0.0782954613712991,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.75882235,0.2872561221358058,Colusa County,0.09747416036414358,1.75882235,0.5682964920362388,1.0930516975996176,0.04594173776786706,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.2723797570426073,Colusa County,0.16202739644776804,0.0,0.46764582001299854,-0.6296732164607666,0.0782954613712991,66,'Substation',' ',39.15748765,-122.1477121
68,69,10.4116001,0.3835354983086987,Contra Costa County,0.39948743153112254,10.4116001,0.4831651824069887,9.528947486061888,0.109019641985481,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.33911888,0.4415251508923933,Contra Costa County,0.3515736352469889,1.33911888,0.9844418304270128,0.003103414325998255,0.010718300328250987,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.34720958,0.44152038250959463,Contra Costa County,0.35157843783426,1.34720958,0.9844301625045188,0.011200979661221133,0.010718446743020367,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.455912228508844,Contra Costa County,0.461089961098732,0.0,0.8917718014074474,-1.3528617625061794,0.0281713689621967,66,'Substation',' ',38.01049965,-121.7562696
73,74,31.9809704,0.6894682092924267,Contra Costa County,0.6859553378572869,31.9809704,0.9031673939738845,30.39184766816883,0.07905358739050891,115,'Substation',' ',38.02639867,-121.8496279
74,75,4.06934781,0.3835385313070633,Contra Costa County,0.39947979224024666,4.06934781,0.48318005284036003,3.1866879649193933,0.10901755723214333,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,13.8862802,0.4532495592671947,Contra Costa County,0.3151523839168977,13.8862802,0.8930856373287757,12.678042178754326,0.029782938660784766,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.16522234,0.44154902523874756,Contra Costa County,0.35159143688843786,2.16522234,0.9844952072561701,0.8291356958553922,0.01071884304056004,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.381015326358484,Contra Costa County,0.70145946410448,0.0,0.7933795126966876,-1.4948389768011676,0.02298999383433262,66,'Substation',' ',37.92583801,-121.678276
