,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,27.0883669,0.5869862450862715,Alameda County,0.5176725600917642,27.0883669,0.9879542674351818,25.582740072473054,0.05020816759099143,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.83214236,0.4865372680202459,Alameda County,0.35947356735585156,5.83214236,1.0918041087529513,4.380864683891197,0.010831910937388669,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.43404625081683945,Alameda County,0.6675527525355935,0.0,0.9357268658574602,-1.6032796183930538,0.02011517012130182,66,'Substation',' ',37.7483765,-121.6772083
3,4,10.9046406,0.5786285973030324,Alameda County,0.46173463085498945,10.9046406,1.102756454435534,9.340149514709477,0.03813582513055827,230,'Substation',' ',37.69128098,-122.0612774
4,5,55.4738118,0.4578953095821361,Alameda County,0.3037699968361167,55.4738118,1.0384242122283212,54.13161759093556,0.007140116997304496,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.15009018153340908,Trinity County,0.7592060809986854,0.0,0.28195430338478844,-1.0411603843834738,0.025104198230102563,66,'Substation',' ',40.09403073,-123.5091868
6,7,62.2406941,0.6927988327299424,Alameda County,0.5791455877696379,62.2406941,1.1785764071905334,60.48297210503983,0.10037567972160581,115,'Substation',' ',37.55699202,-122.05794
7,8,31.4564704,0.6153353253406404,Alameda County,0.44546512074535016,31.4564704,1.0935048577508226,29.917500421503828,0.04176971808330462,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.8851378,0.4481923944071261,Alameda County,0.3642833753284922,3.8851378,1.0105905234084158,2.510263901263092,0.008562484600550131,115,'Substation',' ',37.49369132,-121.9394285
9,10,11.9239439,0.7777418712901432,Alameda County,0.8911203817626809,11.9239439,1.0061312116464531,10.026692306590865,0.07171845884196242,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.00835999,0.5395229828915982,Alameda County,0.5720183550727256,3.00835999,0.8486252789789821,1.5877163559482927,0.07081145207390271,115,'Substation',' ',37.876174,-122.245764
11,12,2.80361179,0.45153955220311964,Alameda County,0.37644450423805065,2.80361179,0.9984342327604496,1.4287330530014999,0.013411162812437111,66,'Substation',' ',37.66794608,-121.8318768
12,13,16.799304,0.4161546210379737,Alameda County,0.5641029982215677,16.799304,0.9186862086054379,15.316514793172994,0.01325924695586441,115,'Substation',' ',37.59531056,-122.0174915
13,14,18.4294923,0.5723540727836652,Alameda County,0.38411699510523434,18.4294923,1.1142723299793857,16.93110297491538,0.03330284479478999,66,'Substation',' ',37.70853376,-121.9070045
14,15,11.9431395,0.4969267687905641,Alameda County,0.39087639743924996,11.9431395,1.0650438690770923,10.487219233483657,0.01693111740158788,66,'Substation',' ',37.68002781,-121.7805048
15,16,10.7736438,0.49746625765926994,Alameda County,0.3781315350161343,10.7736438,1.0503498062259524,9.345162458757914,0.01971069980927259,66,'Substation',' ',37.71164362,-121.8938504
16,17,22.2391102,0.4974680250811678,Alameda County,0.3781332397815156,22.2391102,1.0503534361471232,20.81062352407136,0.019710788672844017,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.43404887640635414,Alameda County,0.6675484464554615,0.0,0.9357334471753394,-1.6032818936308009,0.020115040367459765,230,'Substation',' ',37.79905699,-121.6199438
18,19,22.5774366,0.594218484914777,Alameda County,0.7877855199430819,22.5774366,0.8637073056548132,20.925943774402104,0.08117785414624344,115,'Substation',' ',37.71062477,-122.1481883
19,20,34.7692882,0.6686938444641846,Alameda County,0.5722318982210837,34.7692882,1.105463469218499,33.091592832560416,0.05216153632619755,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.1179411,1.1215827614759335,Alameda County,0.9643442677651097,6.1179411,1.6215611247890345,3.5320357074458557,0.23693928904660796,115,'Substation',' ',37.58690266,-121.869684
21,22,3.97303527,0.8137884109849935,Alameda County,0.8561475728506962,3.97303527,1.0551850797061775,2.0617026174431263,0.20445949994018597,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.4340462508168394,Alameda County,0.6675527525355935,0.0,0.9357268658574602,-1.6032796183930538,0.020115170121301817,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.89184884,0.41696949997039584,Alameda County,0.6023449230681899,3.89184884,0.8870394862562865,2.402464430675524,0.02145906167195378,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.1173004,0.5007025347462435,Amador County,0.35251924746387897,2.1173004,1.1180808775277047,0.6467002750084163,0.0122334568123057,66,'Substation',' ',38.408767,-120.822098
25,26,2.56990642,0.5007125126577824,Amador County,0.35251077485097193,2.56990642,1.118105195817485,1.0992904493315432,0.012233162787667805,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.51719404,0.5007087888220034,Amador County,0.35250703713278986,2.51719404,1.1180970271099957,1.0465899757572146,0.01223303307783128,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.90432024,0.5007121280846758,Amador County,0.35251300976962296,3.90432024,1.1181040076498778,2.4337032225804993,0.012233240345931614,66,'Substation',' ',38.36910799,-120.796754
29,30,2.18887691,0.5007072246407724,Amador County,0.35250858562154463,2.18887691,1.1180931859085617,0.7182751384698935,0.012233086814954702,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.23573508,0.5007441574219912,Amador County,0.35248896537548746,1.23573508,1.1181816554552253,-0.23493554083071277,0.012232405934592811,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.4541286777525363,Amador County,0.6546135583558693,0.0,0.9700550286834392,-1.6246685870393085,0.022717019715971242,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.36594418,0.5007080716523261,Amador County,0.3525202081061831,2.36594418,1.1180936277635125,0.8953303441303044,0.012233490149424806,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.515536730159403,San Joaquin County,1.7908025444178015,0.0,1.6920549084083032,-3.4828574528261047,0.44000000402404194,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,3.9462148,0.37789191266553923,Butte County,0.26042937495071516,3.9462148,0.8124096236133083,2.8733758014359765,0.025865850430817464,66,'Substation',' ',39.36471317,-121.6856152
36,37,6.16879212,0.502701773831427,Butte County,0.25177207392934875,6.16879212,1.100407145944608,4.816612900126043,0.02700891294849699,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.25547428,0.37788199487440766,Butte County,0.2604360485027659,1.25547428,0.8123848572452594,0.1826533742519747,0.025866513248132977,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.8607209,0.287342955137329,Santa Barbara County,0.4227552921145079,2.8607209,0.6682394305519279,1.7697261773335644,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.034728358555544556,Butte County,0.046445011772991256,0.0,0.03323849622192652,-0.07968350799491777,0.031780282478093655,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.67546258,0.5027035199652832,Butte County,0.2517614482209345,1.67546258,1.1004141047105236,0.32328702706854195,0.027007773072937696,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.38315289,0.3778998213875753,Butte County,0.2604304755557485,2.38315289,0.8124277353388647,1.3102946791053867,0.025865959742930128,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.6100003889235603,Butte County,0.768230705723964,0.0,0.8838637867643103,-1.6520944924882743,0.12150369188508034,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.03118603,0.5031776470360753,Butte County,0.41576691618384665,4.03118603,1.056786896368508,2.558632217447645,0.044601501154674116,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.33471283801062,Riverside County,0.9115651246097154,0.0,0.6971093245590185,-1.608674449168734,0.029300370728375994,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.4961301414511082,Butte County,0.4675418902481716,0.0,1.0262765646728702,-1.4938184549210418,0.0501556746004807,115,'Substation',' ',39.60773551,-121.7683336
46,47,6.80641115,0.0419385601706674,Glenn County,0.02501033138958597,6.80641115,0.07193956827732428,6.7094612503330895,0.01711347173980042,66,'Substation',' ',39.74641854,-122.0113693
47,48,9.24750252,0.5044223050671551,Butte County,0.26366759337052326,9.24750252,1.1011640715234803,7.882670855105997,0.028285007807031404,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.49612926702024196,Butte County,0.46753967431836485,0.0,1.0262751354716046,-1.4938148097899695,0.05015543688604987,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.4961285740447471,Butte County,0.4675418902481716,0.0,1.026272919541798,-1.4938148097899695,0.0501556746004807,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.3547193807760092,Butte County,0.48362835472247623,0.0,0.701604885521232,-1.1852332402437082,0.04803397731043682,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.00188777,0.4868356359585213,Butte County,0.1419806398309429,1.00188777,1.09345298253214,-0.2335458523630829,0.015231009069901559,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.21657735,0.37789577268844504,Butte County,0.26043025364991457,2.21657735,0.8124183763448725,1.143728720005213,0.025865937703238515,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.49612067471471744,Butte County,0.46754266038928893,0.0,1.0262543389633556,-1.4937969993526445,0.050155757217563955,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.51882444,0.5007103441330302,Calaveras County,0.35250664713630275,1.51882444,1.1181006953829165,0.048217097480780735,0.01223301954380381,66,'Substation',' ',38.16989692,-120.6672277
55,56,3.95698547,0.6242914295223805,Tuolumne County,0.8561204746385305,3.95698547,0.6145209282627162,2.486344067098753,0.204453028524411,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.45256137660627993,Calaveras County,0.6547714860715392,0.0,0.9666282592819981,-1.6213997453535374,0.022660208611401687,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
