,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,29.663248,0.5636894284829955,Alameda County,0.5305727394544917,29.663248,0.9049317201593325,28.227743540386175,0.04921879633518231,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.3865159,0.45383660226021105,Alameda County,0.3497137681715099,6.3865159,1.0130607555724405,5.02374137625605,0.01100655901424344,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.4142019338194428,Alameda County,0.6911504072029288,0.0,0.8795168063980364,-1.5706672136009652,0.021752611526769015,66,'Substation',' ',37.7483765,-121.6772083
3,4,11.9411798,0.535120605659526,Alameda County,0.43591016468428023,11.9411798,1.027805848859412,10.477463786456308,0.03337395828118004,230,'Substation',' ',37.69128098,-122.0612774
4,5,60.7468677,0.4216656618006212,Alameda County,0.2887121898945395,60.7468677,0.9526383196602737,59.50551719044519,0.007186599039604376,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.16685600390385688,Trinity County,0.7696580332713825,0.0,0.3200209270687078,-1.0896789603400903,0.02451857790710298,66,'Substation',' ',40.09403073,-123.5091868
6,7,68.1569751,0.6478843617705891,Alameda County,0.5549603453136314,68.1569751,1.090514242890677,66.51150051179569,0.09198836843285932,115,'Substation',' ',37.55699202,-122.05794
7,8,34.4465608,0.5711645478147487,Alameda County,0.42129554222584176,34.4465608,1.003221842500892,33.02204341527327,0.038468126719677885,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.25443905,0.4151552342305235,Alameda County,0.35423490292081095,4.25443905,0.9311478934929669,2.9690562535862224,0.00881758478592455,115,'Substation',' ',37.49369132,-121.9394285
9,10,13.0573728,0.7542573846061211,Alameda County,0.8776711982442809,13.0573728,0.9551489049550934,11.224552696800625,0.06762080445951917,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.29431925,0.4930823323234145,Alameda County,0.571574160258342,3.29431925,0.7282350389910601,1.9945100507505982,0.06960279343271507,115,'Substation',' ',37.876174,-122.245764
11,12,3.07010875,0.41826961308976807,Alameda County,0.36577225529957635,3.07010875,0.9196028737589192,1.7847336209415046,0.013209474999416947,66,'Substation',' ',37.66794608,-121.8318768
12,13,18.3961596,0.39362824133105256,Alameda County,0.5705925803963581,18.3961596,0.8601175969100581,16.965449422693585,0.01420314151536072,115,'Substation',' ',37.59531056,-122.0174915
13,14,20.1813051,0.5241087666130886,Alameda County,0.3671602122560138,20.1813051,1.0053452264316078,18.808799661312378,0.031332159853569755,66,'Substation',' ',37.70853376,-121.9070045
14,15,13.078393,0.4639967058039949,Alameda County,0.3817960393438291,13.078393,0.9844734209199135,11.712123539736258,0.016930323654754907,66,'Substation',' ',37.68002781,-121.7805048
15,16,11.7977311,0.46351185271997575,Alameda County,0.36661773523703545,11.7977311,0.9686875406302313,10.462425824132733,0.01930509093896389,66,'Substation',' ',37.71164362,-121.8938504
16,17,24.3530455,0.4635089177449216,Alameda County,0.3666169202231835,24.3530455,0.9686809579696742,23.017747621807143,0.019305048022555282,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.414201851897441,Alameda County,0.6911504072029288,0.0,0.8795166158817532,-1.570667023084682,0.021752611526769022,230,'Substation',' ',37.79905699,-121.6199438
18,19,24.7235322,0.5706489325456254,Alameda County,0.8042177818631835,24.7235322,0.7833185202068123,23.135995897930005,0.08132551320299877,115,'Substation',' ',37.71062477,-122.1481883
19,20,38.0742782,0.6311042074773681,Alameda County,0.5484095765842767,38.0742782,1.0303530060823363,36.49551561733339,0.048616255009500176,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.69948116,1.1123142463851294,Alameda County,0.9431974475325147,6.69948116,1.6216450452809834,4.134638667186502,0.2226313249422692,115,'Substation',' ',37.58690266,-121.869684
21,22,4.35069162,0.7744044121089009,Alameda County,0.8268385425774865,4.35069162,0.9977006066445449,2.526152470777969,0.18856169493910188,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.414201933819443,Alameda County,0.6911504072029289,0.0,0.8795168063980368,-1.5706672136009656,0.021752611526769015,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.26178801,0.39473450688915246,Alameda County,0.6104369001064471,4.26178801,0.8293400630583445,2.8220110468352084,0.022045277775575,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.31856014,0.4443049796845271,Amador County,0.34223689797285073,2.31856014,0.9838648904920608,0.9924583515350887,0.012392815219906225,66,'Substation',' ',38.408767,-120.822098
25,26,2.81418853,0.44430323003877104,Amador County,0.342221184019035,2.81418853,0.9838630898855873,1.4881042560953777,0.012392246198485205,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.75646558,0.4442986344623256,Amador County,0.3422224562100502,2.75646558,0.9838522188554721,1.4303909049344776,0.0123922922660725,66,'Substation',' ',38.37390104,-120.9575497
