,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,25.7398034,0.5808479622000141,Alameda County,0.38126761647803775,25.7398034,1.11327153933469,24.245264244187272,0.04056201523500751,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.54179582,0.48040692864953394,Alameda County,0.3268520784098472,5.54179582,1.1057074654062173,4.109236276183935,0.0036289946843188134,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.40950113478615663,Alameda County,0.6679748799240353,0.0,0.9287894338837583,-1.5967643138077936,0.0074164352886972075,66,'Substation',' ',37.7483765,-121.6772083
3,4,10.3617655,0.5881918319444726,Alameda County,0.44539357317715655,10.3617655,1.1069787815305379,8.809393145292306,0.04124583831109405,230,'Substation',' ',37.69128098,-122.0612774
4,5,52.7121115,0.4626374704332083,Alameda County,0.2696141325288366,52.7121115,1.0553755344971876,51.387121832973975,0.006486460631493106,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.14645301668311048,Trinity County,0.7114383273169634,0.0,0.27771711684899036,-0.9891554441659538,0.02563333849187017,66,'Substation',' ',40.09403073,-123.5091868
6,7,59.1421123,0.6932337879910511,Alameda County,0.490697756624229,59.1421123,1.2562778309669582,57.395136712408814,0.09631413128969711,115,'Substation',' ',37.55699202,-122.05794
7,8,29.890446,0.6079298416799319,Alameda County,0.3665308040160511,29.890446,1.1525616101255167,28.371353585858433,0.036336114202130274,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.69172065,0.4518340414922802,Alameda County,0.3350263033559524,3.69172065,1.0252714924610205,2.3314228541830273,0.008060166975856277,115,'Substation',' ',37.49369132,-121.9394285
9,10,11.3303241,0.7792456258514382,Alameda County,0.7782427160928602,11.3303241,1.1300808699102198,9.42200051399692,0.06684473589009084,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.85859223,0.5537410209551611,Alameda County,0.5007876495726289,2.85859223,0.9277492801250766,1.4300553003022947,0.07079582184209866,115,'Substation',' ',37.876174,-122.245764
11,12,2.66403718,0.45658666118346636,Alameda County,0.3483447947434488,2.66403718,1.0119566982484798,1.3037356870080712,0.01491010469478586,66,'Substation',' ',37.66794608,-121.8318768
12,13,15.9629698,0.4161614405273249,Alameda County,0.5509909595414211,15.9629698,0.925870697725184,14.486108142733395,0.013255911824250588,115,'Substation',' ',37.59531056,-122.0174915
13,14,17.512001,0.5707050851167264,Alameda County,0.32601089398623984,17.512001,1.1617968159747782,16.024193290038983,0.02640626668250578,66,'Substation',' ',37.70853376,-121.9070045
14,15,11.3485639,0.4946101604868356,Alameda County,0.3533393255142503,11.3485639,1.0852230921859558,9.910001482299794,0.012982194594892475,66,'Substation',' ',37.68002781,-121.7805048
15,16,10.2372903,0.4957564099833198,Alameda County,0.3389623221029403,10.2372903,1.0708979625374244,8.827430015359635,0.016156766870793236,66,'Substation',' ',37.71164362,-121.8938504
16,17,21.1319615,0.4957611590286659,Alameda County,0.33895985231033876,21.1319615,1.0709096044825905,19.72209204320707,0.01615664914719779,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.409501499392412,Alameda County,0.6679740010311803,0.0,0.9287903127766135,-1.5967643138077938,0.007416425530468002,230,'Substation',' ',37.79905699,-121.6199438
18,19,21.4534448,0.5919777312961129,Alameda County,0.7339768143431229,21.4534448,0.9194095786487715,19.800058407008105,0.07808578128900757,115,'Substation',' ',37.71062477,-122.1481883
19,20,33.0383388,0.6684504727548157,Alameda County,0.4814680654345338,33.0383388,1.1925389077854334,31.36433182678003,0.04620606547576853,115,'Substation',' ',37.76299826,-122.2144948
