,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,25.1015521,0.13786171257781663,Alameda County,0.1842171094853029,25.1015521,0.23977203569626226,24.677562954818434,0.018681997124467525,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.40437991,0.09515651818492951,Alameda County,0.2014921409380861,5.40437991,0.21221882130868597,4.990668947753228,0.004128785129014412,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.11141877606711265,Alameda County,0.5521120740638045,0.0,0.2342457541334394,-0.7863578281972439,0.011313355003977047,66,'Substation',' ',37.7483765,-121.6772083
3,4,10.1048323,0.143414698692774,Alameda County,0.23955427691275233,10.1048323,0.26393863656104166,9.601339386526206,0.014410050394937009,230,'Substation',' ',37.69128098,-122.0612774
4,5,51.4050471,0.08609278265837145,Alameda County,0.14786649694083565,51.4050471,0.19588501108460576,51.061295591974556,0.0019226696669756155,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.08063656851547864,Trinity County,0.5981943513504699,0.0,0.13466321666083902,-0.732857568011309,0.02619438626359683,66,'Substation',' ',40.09403073,-123.5091868
6,7,57.6756079,0.21907104489636753,Alameda County,0.2843829528409785,57.6756079,0.31891195039286657,57.07231299676616,0.06496280008595914,115,'Substation',' ',37.55699202,-122.05794
7,8,29.149274,0.13970604529065497,Alameda County,0.1621596606738791,29.149274,0.24825007946467892,28.73886425986144,0.01609730769889292,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.6001797,0.09207031120349564,Alameda County,0.20768014912906985,3.6001797,0.20803439836403959,3.1844651525068906,0.0027004110560838795,115,'Substation',' ',37.49369132,-121.9394285
9,10,11.0493741,0.29905317444381757,Alameda County,0.37022260248703986,11.0493741,0.4601485208159506,10.21900297669701,0.03292960407333849,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.78770977,0.17310422780857604,Alameda County,0.2615742962456298,2.78770977,0.21436309696239464,2.311772376791976,0.04694905050393566,115,'Substation',' ',37.876174,-122.245764
11,12,2.59797898,0.09419527022081145,Alameda County,0.2119712061091934,2.59797898,0.20478844472675828,2.1812193291640485,0.005524035415250622,66,'Substation',' ',37.66794608,-121.8318768
12,13,15.5671475,0.11182812842180807,Alameda County,0.4051729063147764,15.5671475,0.24819857774686227,14.913776015938362,0.005268358099830108,115,'Substation',' ',37.59531056,-122.0174915
13,14,17.0777684,0.11646344126910978,Alameda County,0.15699730393206224,17.0777684,0.22792948262139845,16.69284161344654,0.008960788754547604,66,'Substation',' ',37.70853376,-121.9070045
14,15,11.0671617,0.10258087585962486,Alameda County,0.21150911852131138,11.0671617,0.21954247276265626,10.636110108716032,0.005365666085323322,66,'Substation',' ',37.68002781,-121.7805048
15,16,9.98344355,0.10280884983889169,Alameda County,0.192504433494598,9.98344355,0.2148462218108147,9.576092894694588,0.0066750642187632,66,'Substation',' ',37.71164362,-121.8938504
16,17,20.6079672,0.10280706507624295,Alameda County,0.19250549636475967,20.6079672,0.2148419373414825,20.20061976629376,0.006675101073636875,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.11141644436897298,Alameda County,0.5521137218969111,0.0,0.23424025735957932,-0.7863539792564904,0.011313388769804303,230,'Substation',' ',37.79905699,-121.6199438
18,19,20.9214793,0.217405311942532,Alameda County,0.4636217187806295,20.9214793,0.3021511764843616,20.15570640473501,0.04701723765669747,115,'Substation',' ',37.71062477,-122.1481883
