,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,26.1258425,0.16877092321032156,Alameda County,0.18487280183906307,26.1258425,0.30944858225294425,25.631521115907994,0.018612075672182822,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.62491029,0.14107632571738998,Alameda County,0.20350892175228896,5.62491029,0.318023089089551,5.10337827915816,0.004398917812238038,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.1732425603457006,Alameda County,0.5682681831171847,0.0,0.37479475249889593,-0.9430629356160807,0.012283319135684086,66,'Substation',' ',37.7483765,-121.6772083
3,4,10.5171687,0.1781283080298079,Alameda County,0.24442760317914924,10.5171687,0.3367448315482804,9.93599626527257,0.015643570932801727,230,'Substation',' ',37.69128098,-122.0612774
4,5,53.5026744,0.11867968885243743,Alameda County,0.14768139978995976,53.5026744,0.2709298478011135,53.08406315240892,0.0021565459706901387,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.08743934047627819,Trinity County,0.6061137177391445,0.0,0.14978376558648998,-0.7558974833256344,0.025862186796735374,66,'Substation',' ',40.09403073,-123.5091868
6,7,60.0291109,0.2586137215914337,Alameda County,0.28651757471239137,60.0291109,0.40726935918680596,59.3353239661008,0.06478705461554655,115,'Substation',' ',37.55699202,-122.05794
7,8,30.3387355,0.17008760587502786,Alameda County,0.16256164565789533,30.3387355,0.31613533886088874,29.860038515481214,0.016018508924585798,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.74708817,0.12694558733007746,Alameda County,0.2092104833641879,3.74708817,0.28804077150148055,3.2498369151343316,0.003055036216929499,115,'Substation',' ',37.49369132,-121.9394285
9,10,11.5002534,0.33845291901447616,Alameda County,0.38525302186312693,11.5002534,0.5320248250250668,10.582975553111806,0.03433103406912641,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.90146468,0.19730637056075043,Alameda County,0.2608139245439496,2.90146468,0.27313232849745894,2.3675184269585916,0.04529483453316364,115,'Substation',' ',37.876174,-122.245764
11,12,2.70399175,0.12876333218494226,Alameda County,0.2138453867976251,2.70399175,0.28342537077166075,2.2067209924307143,0.0060398771773322564,66,'Substation',' ',37.66794608,-121.8318768
12,13,16.2023784,0.15425575926946486,Alameda County,0.4123748654999595,16.2023784,0.3445788179079923,15.445424716592049,0.006021783080825571,115,'Substation',' ',37.59531056,-122.0174915
13,14,17.7746416,0.14714981483105646,Alameda County,0.1580624297872042,17.7746416,0.2956466944170195,17.320932475795775,0.009499411093061802,66,'Substation',' ',37.70853376,-121.9070045
14,15,11.5187669,0.14282244779029374,Alameda County,0.21369735936950107,11.5187669,0.31115478520400863,10.99391475542649,0.005787857349156911,66,'Substation',' ',37.68002781,-121.7805048
15,16,10.3908266,0.1415567797606715,Alameda County,0.19432469274961228,10.3908266,0.3026136363363694,9.893888270914019,0.007135394363476796,66,'Substation',' ',37.71164362,-121.8938504
16,17,21.4488933,0.14155561139467945,Alameda County,0.19432292407265095,21.4488933,0.30261116120265896,20.951959214724692,0.007135329419555139,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.1732417562235342,Alameda County,0.5682673342951374,0.0,0.3747929244127255,-0.9430602587078629,0.012283300788093266,230,'Substation',' ',37.79905699,-121.6199438
18,19,21.7751982,0.2549169174348308,Alameda County,0.4730417292423965,21.7751982,0.38034718199660134,20.921809288761,0.04762349233190103,115,'Substation',' ',37.71062477,-122.1481883
19,20,33.5338396,0.2206991526987475,Alameda County,0.21872666597802493,33.5338396,0.39529349182264184,32.91981944219933,0.020949880880992627,115,'Substation',' ',37.76299826,-122.2144948
20,21,5.90055381,0.48014263155872405,Alameda County,0.45965248078600407,5.90055381,0.6462686977043779,4.794632631509618,0.1575726340964889,115,'Substation',' ',37.58690266,-121.869684
21,22,3.83186238,0.4133543643035594,Alameda County,0.41831148126780615,3.83186238,0.5549230638218625,2.8586278349103313,0.1377986253956278,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.173236935584786,Alameda County,0.5682819443033601,0.0,0.3747809913127206,-0.9430629356160807,0.012283616588623562,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.75356074,0.1565148124331608,Alameda County,0.4538274883891664,3.75356074,0.32998093564751185,2.969752315963322,0.012817963158409298,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.04206692,0.11774884910099788,Amador County,0.21160569281625574,2.04206692,0.26658088204617214,1.563880345137572,0.0031721001087966407,66,'Substation',' ',38.408767,-120.822098
25,26,2.47859058,0.11775488724097657,Amador County,0.2115997561648273,2.47859058,0.2665951277351821,2.0003956960999907,0.0031720111147228486,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.42775121,0.11775623688115323,Amador County,0.21160116249763705,2.42775121,0.2665982182254574,1.9495518292769054,0.003172032196520785,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.76558898,0.11775641096594494,Amador County,0.21160200597735646,3.76558898,0.26659859416009235,3.287388379862551,0.0031720448408030554,66,'Substation',' ',38.36910799,-120.796754
