,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,25.8221585,0.5862559926789127,Alameda County,0.4413647516622916,25.8221585,1.0693653221747113,24.311428426162998,0.04561419442048193,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.5595269,0.48307235707014307,Alameda County,0.34747174595876285,5.5595269,1.0980669381030852,4.113988215938152,0.007634468534771118,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.42167970720146264,Alameda County,0.6663612540573912,0.0,0.9320220071515518,-1.598383261208943,0.014640943000572856,66,'Substation',' ',37.7483765,-121.6772083
3,4,10.3949182,0.5917655378270394,Alameda County,0.47262407905980197,10.3949182,1.0951158548514073,8.82717826608879,0.0442562800437623,230,'Substation',' ',37.69128098,-122.0612774
4,5,52.880765,0.460079904252757,Alameda County,0.2944404775096672,52.880765,1.0456225177243255,51.540702004766004,0.007223127700061568,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.13937238774129102,Trinity County,0.7384499312555083,0.0,0.25886346593856213,-0.9973133971940704,0.0255137807781586,66,'Substation',' ',40.09403073,-123.5091868
6,7,59.3313386,0.6960589902445478,Alameda County,0.5413187269288429,59.3313386,1.2203296957706442,57.569690177300515,0.10088435264071953,115,'Substation',' ',37.55699202,-122.05794
7,8,29.9860811,0.6136135282937658,Alameda County,0.41060050641052115,29.9860811,1.1260381736539138,28.449442419935565,0.03995387090816168,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.70353239,0.44946437013041185,Alameda County,0.35725373733408095,3.70353239,1.015744728062205,2.330533924603714,0.008764044223517379,115,'Substation',' ',37.49369132,-121.9394285
9,10,11.3665756,0.7802850362171305,Alameda County,0.8374714759648842,11.3665756,1.0719283699782878,9.457175754056827,0.07050838164232404,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.86773835,0.5506590703109772,Alameda County,0.5400680810576755,2.86773835,0.8984399545546828,1.429230314387642,0.07152811456214368,115,'Substation',' ',37.876174,-122.245764
11,12,2.67256081,0.4537257636895627,Alameda County,0.3705010796722097,2.67256081,1.002506331231756,1.2995533990960342,0.014864610507776736,66,'Substation',' ',37.66794608,-121.8318768
12,13,16.0140436,0.41442040118463186,Alameda County,0.5646546012183826,16.0140436,0.9171087955874988,14.53228020319412,0.013851941572448257,115,'Substation',' ',37.59531056,-122.0174915
13,14,17.5680311,0.5752865772779224,Alameda County,0.3585747287373522,17.5680311,1.1470186665761588,16.062437704686488,0.030507878714575498,66,'Substation',' ',37.70853376,-121.9070045
