,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,30.2062765,0.64870154932538,Alameda County,0.5711862679055528,30.2062765,1.0549566074742778,28.58013362462017,0.05207510611776322,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.50343026,0.4577657463281853,Alameda County,0.3548756727018967,6.50343026,1.0217442234078273,5.126810363890276,0.010948988605144476,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.3841384603427527,Alameda County,0.7017440657858386,0.0,0.8086570356883384,-1.510401101474177,0.021650928398439725,66,'Substation',' ',37.7483765,-121.6772083
3,4,12.1597802,0.5387759647074066,Alameda County,0.4312168876140081,12.1597802,1.0495462763520464,10.679017036033946,0.03144178839861604,230,'Substation',' ',37.69128098,-122.0612774
4,5,61.8589264,0.42660139135855074,Alameda County,0.29229044827459205,61.8589264,0.9632587262769619,60.60337722544845,0.007286911928211788,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.1915980705820547,Trinity County,0.7742487654780156,0.0,0.3771549244043956,-1.1514036898824112,0.024390176441073528,66,'Substation',' ',40.09403073,-123.5091868
6,7,69.4046864,0.6546099667994695,Alameda County,0.5618984673059657,69.4046864,1.0972869371675387,67.7455009955265,0.09052014328784737,115,'Substation',' ',37.55699202,-122.05794
7,8,35.0771546,0.5938566978382724,Alameda County,0.43042978937092613,35.0771546,1.0432553009747352,33.60346950965434,0.03931627932585946,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.33232268,0.4130593962718726,Alameda County,0.35869821945603997,4.33232268,0.9252138880568266,3.0484105724871333,0.00894248289470955,115,'Substation',' ',37.49369132,-121.9394285
9,10,13.2964067,0.765492034011142,Alameda County,0.8887902217179704,13.2964067,0.9638535974560618,11.443762880825968,0.06758741615071422,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.3546265,0.488097137043828,Alameda County,0.6061049108217396,3.3546265,0.6741780983527756,2.074343490825485,0.07458560742824513,115,'Substation',' ',37.876174,-122.245764
11,12,3.1263115,0.41630350862416504,Alameda County,0.3707362028641228,3.1263115,0.9131607169588949,1.8424145801769822,0.013467403775008217,66,'Substation',' ',37.66794608,-121.8318768
12,13,18.7329277,0.36833648895332155,Alameda County,0.5779817958622715,18.7329277,0.7995724913650974,17.355373412772632,0.014409305769038861,115,'Substation',' ',37.59531056,-122.0174915
13,14,20.5507529,0.5356526179747138,Alameda County,0.37422480342025466,20.5507529,1.023682117237204,19.15284597934254,0.03198576926636696,66,'Substation',' ',37.70853376,-121.9070045
14,15,13.3178118,0.4688025200745468,Alameda County,0.3881612561421317,13.3178118,0.9911368079796539,11.938513735878214,0.01733176919929347,66,'Substation',' ',37.68002781,-121.7805048
15,16,12.0137055,0.4698324269383145,Alameda County,0.3729315089757943,12.0137055,0.9782397402256979,10.662534250798508,0.019767836289776845,66,'Substation',' ',37.71164362,-121.8938504
16,17,24.7988629,0.4698310784841278,Alameda County,0.37293366001649275,24.7988629,0.9782359444708923,23.447693295512614,0.019767950309159347,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.3841367348659544,Alameda County,0.7017447105496842,0.0,0.8086529451398919,-1.5103976556895762,0.02165094829135588,230,'Substation',' ',37.79905699,-121.6199438
18,19,25.1761321,0.5538773455992423,Alameda County,0.8271862186881691,25.1761321,0.7145115747293147,23.634434306582516,0.08420834021159124,115,'Substation',' ',37.71062477,-122.1481883
19,20,38.7712825,0.6465392676112878,Alameda County,0.5597911322482574,38.7712825,1.05066436040169,37.16082700735005,0.04958051730812283,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.82212478,1.1663881236136102,Alameda County,0.9550916404472556,6.82212478,1.7352274460856227,4.131805693467122,0.2225113235354874,115,'Substation',' ',37.58690266,-121.869684
21,22,4.43033728,0.77853007507519,Alameda County,0.8325937907882657,4.43033728,1.0036198957106266,2.5941235935011075,0.18708108363040662,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.3841384603427527,Alameda County,0.7017440657858386,0.0,0.8086570356883384,-1.510401101474177,0.021650928398439725,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.33980617,0.3681999835885421,Alameda County,0.6182300901582072,4.33980617,0.7645841720095579,2.956991907832235,0.022457893741420834,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.36100472,0.4243309473167505,Amador County,0.3464709786870164,2.36100472,0.9363318724824841,1.0782018688304995,0.012416355785643957,66,'Substation',' ',38.408767,-120.822098
25,26,2.86570628,0.424332961244773,Amador County,0.34646028210306445,2.86570628,0.9363381146352034,1.582907883261732,0.012415972456014035,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.80692664,0.4243315782471124,Amador County,0.3464663851744305,2.80692664,0.9363340090830847,1.5241262457424847,0.012416191169586387,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.35371305,0.4243292954575224,Amador County,0.34646127328920784,4.35371305,0.9363294451228477,3.070922331587944,0.012416007976795183,66,'Substation',' ',38.36910799,-120.796754
29,30,2.44081982,0.4243260758101943,Amador County,0.3464530580693306,2.44081982,0.936323154610557,1.1580436073201126,0.012415713570916694,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.37796995,0.4243126107182522,Amador County,0.3464866082540212,1.37796995,0.936286951846055,0.09519638989992374,0.012416915896812411,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.35353612502256865,Amador County,0.6851059398191537,0.0,0.7223502528673511,-1.4074561926865048,0.0245518950299642,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.63826772,0.42433219205223716,Amador County,0.3464639553523643,2.63826772,0.9363357905862209,1.3554679740614148,0.01241610409292737,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.6871740091540341,San Joaquin County,1.8886244485408903,0.0,1.9911145390605633,-3.8797389876014536,0.44000000409334655,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.40042972,0.43808847044673094,Butte County,0.2538495210416478,4.40042972,0.9529153799416337,3.1936648190167185,0.02290916257569939,66,'Substation',' ',39.36471317,-121.6856152
36,37,6.87882887,0.5486968201097191,Butte County,0.24940081717832374,6.87882887,1.204179859539928,5.425248193281749,0.026313915273945315,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.39998114,0.4380917070646509,Butte County,0.25385211675760266,1.39998114,0.952922233156356,0.19320679008604125,0.022909396831326746,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.18999394,0.3474773511304951,Santa Barbara County,0.39860317223378416,3.18999394,0.8080868630941747,1.983303904672041,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.039051536164974227,Butte County,0.049432443751250256,0.0,0.04023549049866073,-0.08966793424991099,0.03172979919507094,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.86831072,0.5486906110335884,Butte County,0.24939607546037634,1.86831072,1.204166786047772,0.4147478584918516,0.026313414982223216,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.65745719,0.4380904195698358,Butte County,0.2538460403676668,2.65745719,0.952920816309806,1.4506903333225274,0.022908848455248095,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.6537306273009355,Butte County,0.794648778548317,0.0,0.9658596913267687,-1.7605084698750857,0.1188465926474237,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.49518124,0.5445042585142958,Butte County,0.4321560799560027,4.49518124,1.1417728824335738,2.9212522776104235,0.04559615562507047,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.3354876651660791,Riverside County,0.9178497010911182,0.0,0.6846889810811332,-1.6025386821722514,0.031940121537910385,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.5348196085171539,Butte County,0.49316750172930934,0.0,1.1016713665157716,-1.594838868245081,0.05203338145876858,115,'Substation',' ',39.60773551,-121.7683336
46,47,7.58983877,0.07074673800536331,Glenn County,0.025587646469784175,7.58983877,0.13834458967129848,7.425906533858917,0.016293361254782524,66,'Substation',' ',39.74641854,-122.0113693
47,48,10.3119032,0.5502815062828048,Butte County,0.26206186625921823,10.3119032,1.2042171786326819,8.8456241551081,0.027649764035642458,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.5348172671256138,Butte County,0.4931714739203319,0.0,1.101664776921331,-1.594836250841663,0.052033800558830876,66,'Substation',' ',39.50399795,-121.560155
