,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,27.0471894,0.5883055519964259,Alameda County,0.4274471083437277,27.0471894,1.0809692682946412,25.53877302336163,0.04345302710344354,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.82327683,0.490846314821412,Alameda County,0.33793447590175507,5.82327683,1.1155518681679268,4.369790485930318,0.007679329316068453,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.4233429294595937,Alameda County,0.6746266724637939,0.0,0.9327114605371776,-1.6073381330009715,0.01533042868570489,66,'Substation',' ',37.7483765,-121.6772083
3,4,10.8880642,0.5931223062449213,Alameda County,0.45729384519895255,10.8880642,1.110183459703041,9.320586895098007,0.041871745254504295,230,'Substation',' ',37.69128098,-122.0612774
4,5,55.3894851,0.46712313746307793,Alameda County,0.2823155122585632,55.3894851,1.0622027887426952,54.04496679899874,0.007047522594189802,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.15611751204009197,Trinity County,0.7418549029431563,0.0,0.297504710995935,-1.0393596139390913,0.02521368366353545,66,'Substation',' ',40.09403073,-123.5091868
6,7,62.146081,0.6975414315158484,Alameda County,0.5233571675816506,62.146081,1.2367498354032094,60.38597399701514,0.09609983829353996,115,'Substation',' ',37.55699202,-122.05794
7,8,31.4086529,0.6179532506087364,Alameda County,0.3905727417038243,31.4086529,1.1503162703306558,29.86776388796552,0.03744909178414757,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.87923194,0.45563936268636696,Alameda County,0.34769164401340324,3.87923194,1.029908502961205,2.5016317930253917,0.008679525603790553,115,'Substation',' ',37.49369132,-121.9394285
9,10,11.9058181,0.7774116125405752,Alameda County,0.8211113564616639,11.9058181,1.0783637608380054,10.00634298270033,0.06785083157763735,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.00378693,0.5465153043233644,Alameda County,0.525199801932082,3.00378693,0.8995991390544542,1.578987989013464,0.06833287034872776,115,'Substation',' ',37.876174,-122.245764
