,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,26.7653808,0.25584006517092006,Alameda County,0.21462312828721508,26.7653808,0.4904273712006635,26.06033030051212,0.02164896548720532,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.76260326,0.22470829436035328,Alameda County,0.22820976581727148,5.76260326,0.5077577026117419,5.026635791570986,0.005943842053540638,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.26164952283495185,Alameda County,0.60964706600103,0.0,0.5688973591276227,-1.1785444251286528,0.015878574940636242,66,'Substation',' ',37.7483765,-121.6772083
3,4,10.7746199,0.2718371081318998,Alameda County,0.28484038164913095,10.7746199,0.516730373638346,9.973049144712522,0.021953045764423404,230,'Substation',' ',37.69128098,-122.0612774
4,5,54.8123739,0.19623830856176686,Alameda County,0.16771646705456789,54.8123739,0.4472477685726588,54.19740966437277,0.0036154799129693507,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.0879521373624003,Trinity County,0.6355410155799881,0.0,0.14837576458223434,-0.7839167801622224,0.025624049514810995,66,'Substation',' ',40.09403073,-123.5091868
6,7,61.498572,0.35197879511109037,Alameda County,0.32370267131717156,61.498572,0.5913749609587171,60.583494367724114,0.0730195493897069,115,'Substation',' ',37.55699202,-122.05794
7,8,31.0814016,0.25764444919898405,Alameda County,0.19282867256645275,31.0814016,0.4939971030043466,30.3945758244292,0.019019416106750585,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.83881367,0.20670482568876364,Alameda County,0.23288218286410256,3.83881367,0.46804480634310375,3.1378866807927936,0.005020263478121497,115,'Substation',' ',37.49369132,-121.9394285
9,10,11.7817697,0.44285139409801266,Alameda County,0.4789545253852925,11.7817697,0.6770472967314447,10.625767877883263,0.0437284702255153,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.97249005,0.2726127376982249,Alameda County,0.2853281846202842,2.97249005,0.4410229291913961,2.24613893618832,0.04447823885535771,115,'Substation',' ',37.876174,-122.245764
11,12,2.77018314,0.20936812914986203,Alameda County,0.2395743523634657,2.77018314,0.4613506881541958,2.0692580994823384,0.009203019469862177,66,'Substation',' ',37.66794608,-121.8318768
12,13,16.5989987,0.24127002444692489,Alameda County,0.448049133254802,16.5989987,0.5367282500033141,15.614221316741883,0.009658637996345375,115,'Substation',' ',37.59531056,-122.0174915
13,14,18.2097495,0.2357388945541872,Alameda County,0.18637402077898813,18.2097495,0.4804057604191456,17.542969718801867,0.013136068874510805,66,'Substation',' ',37.70853376,-121.9070045
14,15,11.8007364,0.22757576222699186,Alameda County,0.24009179709177175,11.8007364,0.49857860132707543,11.062066001581153,0.008165666597854875,66,'Substation',' ',37.68002781,-121.7805048
15,16,10.6451851,0.22461265505669284,Alameda County,0.22107429178281812,10.6451851,0.4835702198610612,9.940540588356122,0.009959451704343668,66,'Substation',' ',37.71164362,-121.8938504
16,17,21.9739437,0.2246140650879905,Alameda County,0.22107210700345803,21.9739437,0.4835738822965432,21.2692977107,0.009959353279491271,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.261646487968302,Alameda County,0.6096514946369207,0.0,0.5688900137067825,-1.1785415083437032,0.01587869028676156,230,'Substation',' ',37.79905699,-121.6199438
18,19,22.3082364,0.35225812787518834,Alameda County,0.5272782805369332,22.3082364,0.5623514865117727,21.218606632951293,0.05318638950328409,115,'Substation',' ',37.71062477,-122.1481883
19,20,34.3547191,0.31794668894641437,Alameda County,0.2642084637317055,34.3547191,0.5807361960199415,33.50977444024835,0.025501326240207005,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.04499429,0.6046078009303189,Alameda County,0.49796020693462495,6.04499429,0.8965239764629862,4.650510106602389,0.1647036205310696,115,'Substation',' ',37.58690266,-121.869684
21,22,3.92566307,0.5084222086318813,Alameda County,0.47689232980402974,3.92566307,0.6995351878161298,2.7492355523798406,0.1576161623751271,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.26164952283495185,Alameda County,0.60964706600103,0.0,0.5688973591276227,-1.1785444251286528,0.015878574940636242,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.84544469,0.24445068343584733,Alameda County,0.4944633337754767,3.84544469,0.5157526955219822,2.835228660702541,0.01899433575829887,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.09205495,0.21224786273389312,Amador County,0.23476689816740892,2.09205495,0.4814218625852871,1.375866189247304,0.0048864945918128495,66,'Substation',' ',38.408767,-120.822098
25,26,2.53926435,0.2122560085929692,Amador County,0.2347679047141895,2.53926435,0.48144075423205335,1.823055691053757,0.004886515542319236,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.48718047,0.21225812377796024,Amador County,0.2347745448946219,2.48718047,0.4814453288277696,1.770960596277609,0.004886653752629231,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.85776737,0.2122552337494166,Amador County,0.2347761400374968,3.85776737,0.4814385250879756,3.1415527048745275,0.004886686954316065,66,'Substation',' ',38.36910799,-120.796754
29,30,2.16277801,0.21225299313792895,Amador County,0.2347746921507201,2.16277801,0.4814333894683047,1.446569928380975,0.004886656817653018,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.2210009,0.21225256386599858,Amador County,0.23479151042341873,1.2210009,0.48143151876478996,0.5047778708117913,0.004887006877219453,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.23746764261101058,Amador County,0.6271853879876244,0.0,0.519716998859511,-1.1469023868471353,0.013054387268345437,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.33773402,0.21224050433392974,Amador County,0.23478010753172374,2.33773402,0.4814040648316693,1.621549847636607,0.004886769534693599,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.0330678283537285,San Joaquin County,1.3302822636218095,0.0,1.041264261302633,-2.3715465249244425,0.4399996266680481,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,3.89916241,0.1820810804524596,Butte County,0.13256001309865084,3.89916241,0.4024217840156532,3.364180612885696,0.013096639490618083,66,'Substation',' ',39.36471317,-121.6856152
36,37,6.09523901,0.2974150517989076,Butte County,0.08282252488466213,6.09523901,0.661494693947402,5.350921791167936,0.02020893277537656,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.24050472,0.18208689284533783,Butte County,0.13256343373352153,1.24050472,0.40243475873257595,0.7055065275339024,0.013096977441865087,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.82661132,0.16106809935631247,Santa Barbara County,0.23094499588710038,2.82661132,0.3745769752472383,2.2210893488656613,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.02525492213879605,Butte County,0.03453344084162334,0.0,0.023395832949957632,-0.05792927379158097,0.03188238900645494,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.65548534,0.2974138660462849,Butte County,0.08282393398832943,1.65548534,0.6614914231152378,0.9111699828964328,0.020209276600698635,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.35473756,0.18208437576919825,Butte County,0.13255191847266534,2.35473756,0.4024307312633766,1.8197549102639579,0.013095839759267244,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.3893585974977551,Butte County,0.25564632609751836,0.0,0.8509963784225154,-1.1066427045200338,0.03543660925246241,115,'Substation',' ',39.71884016,-121.8209206
43,44,3.98312048,0.3893554496541961,Butte County,0.25564632609751836,3.98312048,0.8509890578560992,2.8764850960463826,0.03543660925246241,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.1518147103485577,Riverside County,0.7027377905053003,0.0,0.2909550565333867,-0.993692847038687,0.026975349304857673,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.4075005239975225,Butte County,0.3104074136587073,0.0,0.8815150682508947,-1.191922481909602,0.04302735890949247,115,'Substation',' ',39.60773551,-121.7683336
46,47,6.72525543,0.01568448091361537,Glenn County,0.012926569835088664,6.72525543,0.023248349270177826,6.689080510894733,0.011934227171033956,66,'Substation',' ',39.74641854,-122.0113693
47,48,9.13724063,0.29037735412752,Butte County,0.12376348218604782,9.13724063,0.6489170911025841,8.364560056711369,0.017155568886517505,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.4520382238783317,Butte County,0.22125836456157333,0.0,0.9706580235423348,-1.191916388103908,0.05398767330072877,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.4074921853370939,Butte County,0.31040741365870717,0.0,0.8814956760173398,-1.191903089676047,0.04302735890949246,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.24025853408093126,Butte County,0.3541196356148034,0.0,0.5025812200024055,-0.8567008556172089,0.03498624582018332,66,'Substation',' ',39.37824172,-121.6850945
51,52,0.989941834,0.19180884794949773,Butte County,0.046332769181820055,0.989941834,0.4361916721552378,0.5074173926629422,0.006422451916850083,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.19014816,0.18208121057671764,Butte County,0.13255310387948116,2.19014816,0.4024231823578883,1.6551718737626306,0.013095956874869093,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.4074991050933458,Butte County,0.31040643708475524,0.0,0.8815119766217587,-1.191918413706514,0.04302722354095394,115,'Substation',' ',39.49170026,-121.5409467
