,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,24.6460259,0.5533590189580774,Alameda County,0.3909302061343496,24.6460259,1.044079601997769,23.211016091867883,0.04225057995625895,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.30630481,0.4473727681907495,Alameda County,0.33155480354719513,5.30630481,1.0305978486661185,3.9441521577866863,0.0031925487708230494,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.38050841762661225,Alameda County,0.6592206652026247,0.0,0.8654104155544833,-1.524631080757108,0.006347650831408361,66,'Substation',' ',37.7483765,-121.6772083
3,4,9.9214565,0.5591279180332153,Alameda County,0.45215083512904286,9.9214565,1.0376873186577011,8.431618346213256,0.04205971675906166,230,'Substation',' ',37.69128098,-122.0612774
4,5,50.4721827,0.4385523082323991,Alameda County,0.2772797515250076,50.4721827,0.9962923755515689,49.19861057292342,0.0077386084089483345,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.12975990983838875,Trinity County,0.7059827855043479,0.0,0.23937805578889193,-0.9453608412932398,0.02594090741963009,66,'Substation',' ',40.09403073,-123.5091868
6,7,56.6289495,0.6649799642444131,Alameda County,0.4970242384551753,56.6289495,1.1873771208471027,54.94454814069772,0.09999525982321107,115,'Substation',' ',37.55699202,-122.05794
7,8,28.6202925,0.5809668572251819,Alameda County,0.37779135313407153,28.6202925,1.083222882982433,27.159278263883497,0.038150440799273176,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.53484606,0.42867938536504724,Alameda County,0.3409854242015147,3.53484606,0.9679106896234848,2.2259499461750005,0.009516571825175997,115,'Substation',' ',37.49369132,-121.9394285
9,10,10.8488575,0.7488942255582121,Alameda County,0.7847048956899716,10.8488575,1.0561305739393063,9.008022030370721,0.06882579511179107,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.73712027,0.5322794330611192,Alameda County,0.5085374553172093,2.73712027,0.8704672022153728,1.358115612467418,0.07402281936212077,115,'Substation',' ',37.876174,-122.245764
11,12,2.55083258,0.43359849839383013,Alameda County,0.35454411505859085,2.55083258,0.9543316434817475,1.2419568214596615,0.01674415598693913,66,'Substation',' ',37.66794608,-121.8318768
12,13,15.2846454,0.39606682929226483,Alameda County,0.5513064517620894,15.2846454,0.8741690598822576,13.859169888355654,0.015386427317715055,115,'Substation',' ',37.59531056,-122.0174915
13,14,16.7678526,0.5428151802927241,Alameda County,0.33543851972000027,16.7678526,1.0937967276418696,15.338617352638131,0.027192927816606073,66,'Substation',' ',37.70853376,-121.9070045
14,15,10.8663223,0.4641999062138655,Alameda County,0.3590190174304748,10.8663223,1.012751146513443,9.494552136056083,0.01382738042305864,66,'Substation',' ',37.68002781,-121.7805048
15,16,9.80227068,0.46684154242152887,Alameda County,0.34548830015526377,9.80227068,1.0019448062733627,8.454837573571373,0.016967146095414828,66,'Substation',' ',37.71164362,-121.8938504
16,17,20.2339878,0.4668419570883915,Alameda County,0.3454899774292599,20.2339878,1.0019453641075984,18.886552458463143,0.016967228467387817,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.38050840822392995,Alameda County,0.6592223473690023,0.0,0.8654103439468191,-1.5246326913158215,0.006347667029026806,230,'Substation',' ',37.79905699,-121.6199438
18,19,20.5418101,0.5656040156861666,Alameda County,0.7343662860757867,20.5418101,0.859252615344456,18.948191198579757,0.07936814234042848,115,'Substation',' ',37.71062477,-122.1481883
19,20,31.63442,0.6394784556507696,Alameda County,0.49315560894023136,31.63442,1.1175679350247023,30.023696456035065,0.048192198182653564,115,'Substation',' ',37.76299826,-122.2144948
20,21,5.56633538,1.0269557706624277,Alameda County,0.7511332948366665,5.56633538,1.61966772310301,3.1955343620603234,0.22129857101858638,115,'Substation',' ',37.58690266,-121.869684
21,22,3.61481851,0.796221404872246,Alameda County,0.7273538454058759,3.61481851,1.1108101439136893,1.776654520680435,0.21516168752819786,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.38050841762661236,Alameda County,0.6592206652026247,0.0,0.8654104155544835,-1.5246310807571082,0.006347650831408361,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.54095202,0.39910218399893044,Alameda County,0.5960824103489837,3.54095202,0.8372941993842762,2.1075754102667403,0.028151353910654053,66,'Substation',' ',37.66968929,-121.8544376
24,25,1.9264004,0.4842257998484833,Amador County,0.3274213233375407,1.9264004,1.1159542040413648,0.4830248726210944,0.0029672045336788322,66,'Substation',' ',38.408767,-120.822098
25,26,2.33819856,0.48422787063812917,Amador County,0.32741548660626796,2.33819856,1.1159592008099501,0.8948238725837818,0.002967151639214544,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.29023882,0.4842396838323967,Amador County,0.3274216461460644,2.29023882,1.1159864823667685,0.846830691487167,0.0029672074590805894,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.55229896,0.4842453873059394,Amador County,0.32741033506440553,3.55229896,1.1160000969798571,2.1088885279557372,0.0029671049541721214,66,'Substation',' ',38.36910799,-120.796754
29,30,1.99152342,0.48423920618726596,Amador County,0.32740360808957036,1.99152342,1.1159859308676368,0.5481338810427929,0.002967043992014786,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.12431875,0.48422739119732855,Amador County,0.32742943538668867,1.12431875,1.1159576533234583,-0.31906833871014695,0.002967278047855502,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.4234422066073057,Amador County,0.6509919621641916,0.0,0.9645641008597677,-1.6155560630239594,0.005899512841229165,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.15262595,0.4842246185945166,Amador County,0.32742752982011103,2.15262595,1.1159512644955787,0.7092471556843103,0.0029672607789564256,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.3450979225572919,San Joaquin County,1.4934513634054396,0.0,1.599951913160229,-3.0934032765656685,0.4400000038332077,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,3.59041623,0.3341441140695212,Butte County,0.2101580286707243,3.59041623,0.7410236046931606,2.6392345966361153,0.019863618374492402,66,'Substation',' ',39.36471317,-121.6856152
36,37,5.61260157,0.4700295051633916,Butte County,0.15998825439240427,5.61260157,1.0415836913465464,4.411029624261049,0.029029908776714908,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.14227822,0.334165221673781,Butte County,0.2101547800558291,1.14227822,0.7410732494930499,0.19105019045112093,0.01986331132342739,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.60279263,0.27305308924036925,Santa Barbara County,0.34902169684325735,2.60279263,0.6350071842799285,1.6187637488768143,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.03138458605167917,Butte County,0.039943780320043455,0.0,0.032114703978744295,-0.07205848429878775,0.03186221023862775,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.52439955,0.4700463925858173,Butte County,0.15999102455523606,1.52439955,1.0416220725686787,0.3227864528760853,0.029030411423453566,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.16828309,0.3341393973875544,Butte County,0.21016067557614893,2.16828309,0.7410121815494026,1.2171102328744485,0.019863868553462793,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.49217587548319586,Butte County,0.6899818318224946,0.0,0.6346498271117971,-1.3246316589342917,0.13240828984932973,115,'Substation',' ',39.71884016,-121.8209206
43,44,3.66772628,0.4634461562726913,Butte County,0.3195492725426239,3.66772628,1.0050823863916678,2.3430946210657084,0.041113112078751415,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.3112386338399334,Riverside County,0.8202208867025182,0.0,0.6513261398726458,-1.471547026575164,0.029049700579245802,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.4565388579709012,Butte County,0.366553154455061,0.0,0.9783252374602519,-1.3448783919153129,0.047160617209418436,115,'Substation',' ',39.60773551,-121.7683336
46,47,6.19273159,0.02814239574727318,Glenn County,0.020089502730217035,6.19273159,0.04489073150227352,6.12775135576751,0.016024921888989865,66,'Substation',' ',39.74641854,-122.0113693
47,48,8.41372932,0.45774900123708384,Butte County,0.19377299958936867,8.41372932,1.0204480436503705,7.199508276760261,0.024930775108840023,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.4855559526021771,Butte County,0.31810158010801626,0.0,1.026787160369078,-1.3448887404770942,0.05771961127605744,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.45654998931642565,Butte County,0.36655129647651985,0.0,0.9783515470115491,-1.344902843488069,0.04716037816246524,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.3089379885689193,Butte County,0.4178662971479451,0.0,0.6467692705643818,-1.064635567712327,0.03949569145946834,66,'Substation',' ',39.37824172,-121.6850945
51,52,0.911555573,0.43409165012200823,Butte County,0.09746517156307888,0.911555573,0.9873415554256258,-0.17325115398870472,0.012539839287892929,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.01672633,0.33413878365201355,Butte County,0.21016540346705614,2.01672633,0.7410099431175599,1.065550983415384,0.019864315422046832,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.4565274044223132,Butte County,0.3665599415542671,0.0,0.9782970571950469,-1.344856998749314,0.04716149043553511,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.3818842,0.48423134217778113,Calaveras County,0.32740585209217676,1.3818842,1.1159675728940106,-0.06148922498618736,0.002967064327937442,66,'Substation',' ',38.16989692,-120.6672277
55,56,3.60021579,0.6328311391891781,Tuolumne County,0.7273444233146442,3.60021579,0.7308423790067602,2.1420289876785956,0.21515890033863086,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.42348199215989263,Calaveras County,0.6514598183003806,0.0,0.9640564002705068,-1.6155162185708873,0.006097061354619221,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.42344726299633895,Tuolumne County,0.6509904636272831,0.0,0.9645759063689557,-1.6155663699962388,0.005899499260972808,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.4234469485211513,Calaveras County,0.6509884517895195,0.0,0.9645752374120824,-1.6155636892016019,0.0058994810290077275,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.2103909393989799,Colusa County,0.10856889983676643,0.0,0.3781874964437272,-0.4867563962804936,0.06611883251112123,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.30387489,0.2178574544792714,Colusa County,0.06280918963190896,3.30387489,0.4423753745144916,2.7986903258535993,0.03735008850546058,66,'Substation',' ',39.21353467,-122.0025503
63,64,2.91482667,0.1875460976074298,Colusa County,0.054604758617957216,2.91482667,0.3802790786407644,2.4799428327412785,0.033254485352611635,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.15509427,0.1875485693628935,Colusa County,0.05460522069526652,3.15509427,0.38028435408599126,2.7202046952187424,0.03325476675927848,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.1961487882661273,Colusa County,0.10230657884622002,0.0,0.3514741711018384,-0.4537807499480584,0.06299288632934233,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.39657247,0.2214387245102015,Colusa County,0.06386320598686113,1.39657247,0.4496253811069364,0.8830838829062024,0.037876123829273606,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.1961499587723149,Colusa County,0.10230657884622002,0.0,0.3514768932092513,-0.4537834720554713,0.06299288632934233,66,'Substation',' ',39.15748765,-122.1477121
68,69,8.26721016,0.34567978640977914,Contra Costa County,0.37580156969248435,8.26721016,0.4193653389420602,7.472043251365455,0.11064917525418361,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.06331179,0.4473730098907137,Contra Costa County,0.33156009708762757,1.06331179,1.0305982542312666,-0.2988465613188942,0.003192599742444688,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.06973613,0.4473601159198942,Contra Costa County,0.331540891058713,1.06973613,1.030568836166914,-0.29237359722562717,0.0031924148071539107,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.5038693534633083,Contra Costa County,0.4399152987801125,0.0,1.1425806679303119,-1.5824959667104244,0.005645184397405824,66,'Substation',' ',38.01049965,-121.7562696
73,74,25.3941183,0.5655162322200504,Contra Costa County,0.5418758813677265,25.3941183,0.804290460116075,24.047951958516197,0.07228305496008841,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.23121839,0.34568231724924786,Contra Costa County,0.37579142085045847,3.23121839,0.41938160947685166,2.43604535967269,0.11064618707879909,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,11.0262395,0.5168711473669976,Contra Costa County,0.2776721296555351,11.0262395,1.1105602045282588,9.638007165816207,0.024438346186527928,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.71926967,0.44739151594583604,Contra Costa County,0.33155298794713994,1.71926967,1.0306415017830917,0.3570751802697685,0.0031925312883686737,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.39047106049734903,Contra Costa County,0.6564443332878468,0.0,0.8883443088638575,-1.5447886421517043,0.006195878236796788,66,'Substation',' ',37.92583801,-121.678276
79,80,2.67111993,0.44964135127297306,Contra Costa County,0.4252536168258727,2.67111993,0.6105343252781141,1.6353319878960133,0.1181473742759363,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.72618856,0.4641943279678351,Contra Costa County,0.3297703725538974,1.72618856,1.0695660886089358,0.3268520988371668,0.0030947646299296656,66,'Substation',' ',37.88525172,-121.8144465
81,82,24.4873144,0.5012747712080361,Contra Costa County,0.6015161200772496,24.4873144,0.9676147453020327,22.918183534620717,0.052940348019302606,115,'Substation',' ',37.94410025,-121.9691071
82,83,3.59715902,0.5413086612152711,Contra Costa County,0.4249986531067482,3.59715902,1.0460653834188145,2.126094983474437,0.03083021359954354,115,'Substation',' ',38.02598429,-121.8633112
83,84,4.84480597,0.5003444302380442,Contra Costa County,0.38391173730649086,4.84480597,1.1457167847223966,3.315177447971113,0.004215377558593172,66,'Substation',' ',38.01351802,-121.815552
84,85,1.45587845,0.5546568584743667,Contra Costa County,0.646778353577358,1.45587845,0.6280799602333239,0.181020136189318,0.09338699866112742,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.73460497,0.5460854489045008,Contra Costa County,0.9224595996563643,1.73460497,0.6035369278628545,0.20860844248078103,0.1342734140823993,115,'Substation',' ',37.8759552,-122.1870459
