,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,28.8911698,0.5953230179634499,Alameda County,0.5016948422302008,28.8911698,1.013849688006573,27.375625269763226,0.0474541522504515,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.22028696,0.4617750092582091,Alameda County,0.3477900913873828,6.22028696,1.0324227061905455,4.840074162422072,0.010991086899820805,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.38898782497232326,Alameda County,0.6803000535453284,0.0,0.8234996185278661,-1.5037996720731945,0.021499281295340306,66,'Substation',' ',37.7483765,-121.6772083
3,4,11.6303734,0.5466763050526128,Alameda County,0.4424197302343398,11.6303734,1.0422102514678624,10.145743418297798,0.03549912048166875,230,'Substation',' ',37.69128098,-122.0612774
4,5,59.1657415,0.4355227513633312,Alameda County,0.2886446399673872,59.1657415,0.9856534146550331,57.89144344537758,0.007130114017892887,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.17496463829134196,Trinity County,0.7650227151063649,0.0,0.3392878491100002,-1.104310564216365,0.02469815418777377,66,'Substation',' ',40.09403073,-123.5091868
6,7,66.3829778,0.6645340709060726,Alameda County,0.5558193569541885,66.3829778,1.1294605560003532,64.69769788704546,0.09403164264473628,115,'Substation',' ',37.55699202,-122.05794
7,8,33.549982,0.5936047394911406,Alameda County,0.41881892356229145,33.549982,1.0618950459564616,32.06926803048125,0.038476023279770497,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.14370404,0.4219424649696042,Alameda County,0.3527918752353547,4.14370404,0.9480287130290188,2.8428834517356267,0.008714682161770062,115,'Substation',' ',37.49369132,-121.9394285
9,10,12.717514,0.7586772221054356,Alameda County,0.8721088186734782,12.717514,0.9764755757470649,10.868929605579456,0.06828766436343238,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.20857434,0.49132534214208445,Alameda County,0.5526643526224448,3.20857434,0.7494127450017125,1.906497242375843,0.06688718743024488,115,'Substation',' ',37.876174,-122.245764
11,12,2.99019962,0.42500725999998235,Alameda County,0.364154032546927,2.99019962,0.9366728520694041,1.6893727353836687,0.013098184923146697,66,'Substation',' ',37.66794608,-121.8318768
12,13,17.9173423,0.37709266402468283,Alameda County,0.5646156847039165,17.9173423,0.8237731443235745,16.52895347097251,0.01394716426636042,115,'Substation',' ',37.59531056,-122.0174915
13,14,19.6560238,0.5389277260642192,Alameda County,0.364296874658141,19.6560238,1.04557393946207,18.24615298587979,0.031233180199310102,66,'Substation',' ',37.70853376,-121.9070045
14,15,12.7379871,0.4717825852284028,Alameda County,0.37875765431200037,12.7379871,1.0063138612620186,11.35291558442598,0.01668930086749766,66,'Substation',' ',37.68002781,-121.7805048
15,16,11.4906585,0.4733154954953712,Alameda County,0.3639602513086704,11.4906585,0.9954627434070815,10.131235505284248,0.01908649749020349,66,'Substation',' ',37.71164362,-121.8938504
16,17,23.7191816,0.47331751215544576,Alameda County,0.36395982909749236,23.7191816,0.995467555433553,22.359754215468953,0.019086475348959926,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.3889855765778049,Alameda County,0.6803026891828275,0.0,0.8234940754135168,-1.5037967645963444,0.02149936458845735,230,'Substation',' ',37.79905699,-121.6199438
18,19,24.0800254,0.5489310762079818,Alameda County,0.7863079508178963,24.0800254,0.756046818828473,22.53767063035363,0.07960846288082073,115,'Substation',' ',37.71062477,-122.1481883
19,20,37.0832767,0.6450762073605631,Alameda County,0.5452566822906348,37.0832767,1.0704875425922467,35.46753247511712,0.04867272139509885,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.52510632,1.1689191595639619,Alameda County,0.9387362744943806,6.52510632,1.7578492995033361,3.828520746002283,0.22493917221495774,115,'Substation',' ',37.58690266,-121.869684
21,22,4.23745132,0.7954004088142473,Alameda County,0.8276793212844913,4.23745132,1.0434486893618544,2.366323309353654,0.19205931528596368,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.38898336873913886,Alameda County,0.6803118199817321,0.0,0.8234878520914625,-1.5037996720731945,0.021499653145856515,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.15086173,0.37641156012370675,Alameda County,0.6039468166112241,4.15086173,0.789604904274535,2.757310009114241,0.021723244508352838,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.2582124,0.43863141630014374,Amador County,0.34091164717741407,2.2582124,0.9720346841702996,0.9452660686522865,0.01232804610936062,66,'Substation',' ',38.408767,-120.822098
25,26,2.74094051,0.43864633707846024,Amador County,0.3408972945162829,2.74094051,0.9720714061099938,1.4279718093737235,0.012327527088465668,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.68471999,0.4386430154132282,Amador County,0.3409069562717626,2.68471999,0.9720623198545177,1.3717507138737197,0.012327876476842494,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.16416314,0.4386527195953471,Amador County,0.3408970561232536,4.16416314,0.9720862827648444,2.8511798011119023,0.012327518467697559,66,'Substation',' ',38.36910799,-120.796754
29,30,2.33455255,0.4386425422394372,Amador County,0.3409061955001724,2.33455255,0.9720613266518305,1.0215850278479972,0.012327848965822216,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.31797654,0.43865818777654486,Amador County,0.3409070765376999,1.31797654,0.9720975874735148,0.004971875988785346,0.012327880825899019,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.3687933719312321,Amador County,0.666834160353558,0.0,0.7636943920997817,-1.4305285524533398,0.02411405519347734,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.52340406,0.4386366355715387,Amador County,0.34089509503923443,2.52340406,0.9720491543976353,1.2104598105631301,0.01232744755098229,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.6454534575271613,San Joaquin County,1.836247376196575,0.0,1.9476851441876004,-3.7839325203841754,0.44000000426745883,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.20884587,0.42289440492069896,Butte County,0.2532638051019207,4.20884587,0.9170287225115814,3.038553342386498,0.024899632380911852,66,'Substation',' ',39.36471317,-121.6856152
36,37,6.57934164,0.5349004599643129,Butte County,0.24673918855423693,6.57934164,1.1754000467075274,5.157202404738236,0.025864443194347067,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.33902942,0.42290103598548034,Butte County,0.2532431827330628,1.33902942,0.9170495541053243,0.16873668316161283,0.024897604892605046,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.05110948,0.33357495010935817,Santa Barbara County,0.4106504545023357,3.05110948,0.7757556979287399,1.8647033275689244,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.03749216523877174,Butte County,0.04753623898175257,0.0,0.03854934903907118,-0.08608558802082375,0.03175619414985536,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.78696908,0.5348920387680715,Butte County,0.2467312759725402,1.78696908,1.1753826609778006,0.36485514304965916,0.025863613757722045,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.54175806,0.42289652655000026,Butte County,0.25325794739156526,2.54175806,0.9170351933701006,1.371464919238334,0.024899056480086314,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.6353204503109372,Butte County,0.7835778088883792,0.0,0.9309448496192273,-1.7145226585076065,0.1204128782749943,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.29947214,0.526571193665535,Butte County,0.4238539336191023,4.29947214,1.1068197437312595,2.768798462649638,0.044430501911868175,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.34572878376081034,Riverside County,0.9075187724070307,0.0,0.7214161722654303,-1.628934944672461,0.029007390962230567,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.5163929496493489,Butte County,0.48264538180473116,0.0,1.0668146748526244,-1.5494600566573555,0.05059331731553616,115,'Substation',' ',39.60773551,-121.7683336
46,47,7.25939592,0.06180390571593877,Glenn County,0.024301814097650087,7.25939592,0.11886304072784348,7.116231065174507,0.01623462737502037,66,'Substation',' ',39.74641854,-122.0113693
47,48,9.86294838,0.536001422665069,Butte County,0.259120717940295,9.86294838,1.17452031610725,8.429307345952456,0.027162337401348758,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.5163937100393708,Butte County,0.4826464746468566,0.0,1.0668161395640632,-1.5494626142109198,0.05059343187274632,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.5163931312622814,Butte County,0.48264538180473093,0.0,1.0668150972082813,-1.5494604790130122,0.05059331731553616,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.3911507152826317,Butte County,0.495382689049928,0.0,0.7796835474341386,-1.2750662364840666,0.048703551777747635,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.06856606,0.5246955904609208,Butte County,0.1324744005165046,1.06856606,1.1834153500842501,-0.24732369060075476,0.013886633197349377,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.3640965,0.42288632576047736,Butte County,0.25326304231879915,2.3640965,0.9170101338917014,1.1938233237894995,0.024899557387885133,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.516391607109834,Butte County,0.4826562910833616,0.0,1.0668085216118366,-1.5494648126951982,0.05059446088101146,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.61990623,0.4386418488431885,Calaveras County,0.3409215381322517,1.61990623,0.9720575521488708,0.30692713971887753,0.012328403786044042,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.22033335,0.5554015406915884,Tuolumne County,0.8276690899642598,4.22033335,0.48532175403530564,2.9073425060004343,0.19205694115348554,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.3685911326635315,Calaveras County,0.6670677157177454,0.0,0.76345829734079,-1.4305260130585353,0.024054773939927165,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.3687619109925966,Tuolumne County,0.6668324356367448,0.0,0.7636214701586714,-1.4304539057954162,0.024113992824272363,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.36876660992925425,Calaveras County,0.6669012481120842,0.0,0.7636227014481274,-1.4305239495602116,0.02411648122082881,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.2756517566886692,Colusa County,0.15480281423449793,0.0,0.4826477172685817,-0.6374505315030796,0.0780691904718285,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.87294934,0.28554944208676264,Colusa County,0.09003926848681454,3.87294934,0.5719352650059633,3.210974806507222,0.044617110474521375,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.41688968,0.2523701024649924,Colusa County,0.07913909468239577,3.41688968,0.5059276762900891,2.8318229090275153,0.03991093499869448,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.6985421,0.25236958328388326,Colusa County,0.07913960507698103,3.6985421,0.5059259466279338,3.1134765482950852,0.03991119239771079,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.2598042597845266,Colusa County,0.146290499447431,0.0,0.45450334890152777,-0.6007938483489588,0.07439397442469424,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.63712448,0.2892178486555239,Colusa County,0.09136831672276435,1.63712448,0.5791064867383897,0.9666496765388459,0.045190756926621646,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.2598042597845265,Colusa County,0.146290499447431,0.0,0.45450334890152755,-0.6007938483489585,0.07439397442469424,66,'Substation',' ',39.15748765,-122.1477121
68,69,9.69119212,0.3866961443176693,Contra Costa County,0.40032511105629176,9.69119212,0.4896583615183747,8.801208647425334,0.11246971873071927,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.24646146,0.46176955157318295,Contra Costa County,0.34778041564312145,1.24646146,1.032411167696006,-0.13373012333912748,0.010990781120706828,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.25399236,0.4617510810758562,Contra Costa County,0.34780084347300066,1.25399236,1.0323657771089518,-0.12617426058195247,0.010991426694168917,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.46267551580656885,Contra Costa County,0.4720756602843732,0.0,0.919747291895239,-1.3918229521796122,0.028283916627189404,66,'Substation',' ',38.01049965,-121.7562696
73,74,29.7681168,0.6767151204236324,Contra Costa County,0.6407347455013621,29.7681168,0.9381617769143062,28.189220277584333,0.07632734049234972,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.78777818,0.38669494486332134,Contra Costa County,0.400323247224212,3.78777818,0.48965747926667014,2.897797453509118,0.11246919509464465,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,12.9254494,0.4795389828055905,Contra Costa County,0.3031318591553003,12.9254494,0.9840046742569459,11.638312866587754,0.02827566020056886,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.0154045,0.4617788120743826,Contra Costa County,0.34778805692414316,2.0154045,1.0324317925512005,0.6351846505246561,0.01099102260540066,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.385281415318271,Contra Costa County,0.6752408636798893,0.0,0.8100513636814862,-1.4852922273613756,0.022482533314639164,66,'Substation',' ',37.92583801,-121.678276
79,80,3.13120579,0.5353814720609003,Contra Costa County,0.46192944478144216,3.13120579,0.7748264825524556,1.8944498626661022,0.11988102795939268,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.02351514,0.4508273236605636,Contra Costa County,0.34467409480670996,2.02351514,1.004001611401861,0.6748394337914292,0.011594012792108723,66,'Substation',' ',37.88525172,-121.8144465
81,82,28.7051208,0.4504081244112374,Contra Costa County,0.6445533397700949,28.7051208,0.7684836231211776,27.292083837108727,0.06012291570825592,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.21675011,0.5332242121106141,Contra Costa County,0.5809003494569822,4.21675011,0.74476842001304,2.8910813405299782,0.06203589071261305,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.67929743,0.4751525973726439,Contra Costa County,0.3850552407720018,5.67929743,1.024540262101052,4.269701927126946,0.016931025507288318,66,'Substation',' ',38.01351802,-121.815552
84,85,1.7066456,0.819429384124096,Contra Costa County,0.7041844053507211,1.7066456,1.185088943650648,-0.18262774900136902,0.08599984546139762,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.03338121,0.48239682845484494,Contra Costa County,0.9853666913874546,2.03338121,0.42079385229280963,0.6272206663197357,0.11925575851167408,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.20462711,0.46119095228675,Contra Costa County,0.3784012431084336,2.20462711,0.947298121082627,0.8789277458089395,0.022671512454712432,115,'Substation',' ',38.01599634,-121.7739186
87,88,10.861872,0.5051359599348172,Contra Costa County,0.5807803706780721,10.861872,0.5693583664851953,9.711733262836733,0.10844204158516738,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.38898655844169805,Contra Costa County,0.6803121227902261,0.0,0.8234952338956135,-1.5038073566858396,0.021499662715405946,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.16219281,0.7035344179114484,Contra Costa County,1.673890579321335,2.16219281,-0.07669171393009044,0.5649939446087555,0.33795707664778185,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.32453473,0.45083242424197084,Contra Costa County,0.3446761321502021,2.32453473,1.0040132105727988,0.975845387276999,0.011594081323474632,66,'Substation',' ',37.90286541,-121.7226958
91,92,30.8152838,0.47776128996883077,Contra Costa County,0.3295108720714808,30.8152838,0.9684530768667763,29.517319851061742,0.03073625278797561,115,'Substation',' ',37.96324326,-122.0522531
92,93,22.3930813,1.7444196090737867,Contra Costa County,0.8481136715284343,22.3930813,3.188952543258779,18.356015085212785,0.11246947241333992,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.21402157,0.5051378681494616,Contra Costa County,0.5807729124841359,5.21402157,0.5693705782421796,4.063878079273684,0.10844064900749475,66,'Substation',' ',38.03732601,-122.178096
94,95,17.5789725,0.5463021184543368,Contra Costa County,0.6256091651617837,17.5789725,0.8948322105818427,16.058531124256373,0.05581610038658708,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.38922905,0.5051311400803478,Contra Costa County,0.5807873373881423,3.38922905,0.569339895771015,2.2391018168408428,0.10844334239404678,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.8041598783112909,Contra Costa County,1.377413429203925,0.0,0.4606929522361951,-1.8381063814401202,0.16821920671332286,66,'Substation',' ',38.02477032,-121.9609733
