,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,24.9368419,0.12269322835543672,Alameda County,0.18320301101293168,24.9368419,0.20541526755659234,24.548223621430477,0.018595045634425753,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.36891774,0.0776085845423746,Alameda County,0.2003060687428535,5.36891774,0.17168312662274055,4.996928544634406,0.004042198461536221,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.09145309812983311,Alameda County,0.5482675533536396,0.0,0.18858936487231182,-0.7368569182259515,0.011064099428367337,66,'Substation',' ',37.7483765,-121.6772083
3,4,10.0385269,0.12773143522024005,Alameda County,0.23754118697937265,10.0385269,0.2296959024153935,9.571289810605235,0.014027195463444216,230,'Substation',' ',37.69128098,-122.0612774
4,5,51.0677403,0.07193875615800184,Alameda County,0.14717060148755934,51.0677403,0.16317657519162054,50.75739312332082,0.0018502838736357509,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.07169524872560003,Trinity County,0.5960356537572462,0.0,0.11406021833215041,-0.7100958720893966,0.02625119046315532,66,'Substation',' ',40.09403073,-123.5091868
6,7,57.2971552,0.1989477457127336,Alameda County,0.28272124525712883,57.2971552,0.2737870988191915,56.74064685592368,0.06470339383845632,115,'Substation',' ',37.55699202,-122.05794
7,8,28.9580038,0.1238469606780229,Alameda County,0.16119120148851707,28.9580038,0.21248276976410452,28.58432982874738,0.016014425742305206,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.57655625,0.07752544535479239,Alameda County,0.20659409970360398,3.57655625,0.17450417749133296,3.195457972805063,0.0025973783296807627,115,'Substation',' ',37.49369132,-121.9394285
9,10,10.9768709,0.2775697559918971,Alameda County,0.36502837121154563,10.9768709,0.41608153094113476,10.19576099784732,0.0323896906563597,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.76941751,0.1601216612197799,Alameda County,0.26102490321597216,2.76941751,0.1841098783320696,2.324282728451958,0.047178827750997424,115,'Substation',' ',37.876174,-122.245764
11,12,2.58093169,0.0807978102774873,Alameda County,0.21078714310666324,2.58093169,0.17412510449859342,2.1960194423947432,0.005365895790902019,66,'Substation',' ',37.66794608,-121.8318768
12,13,15.4649999,0.09598407504195858,Alameda County,0.40282731459329923,15.4649999,0.21193391865419642,14.850238666752505,0.00506449573840312,115,'Substation',' ',37.59531056,-122.0174915
13,14,16.9657084,0.10199474140073449,Alameda County,0.15589551350531394,16.9657084,0.19544860722169233,16.614364279272994,0.008760776618830755,66,'Substation',' ',37.70853376,-121.9070045
14,15,10.9945418,0.08660869079712641,Alameda County,0.21025222498483664,10.9945418,0.1829602458130246,10.601329329202139,0.00523298427391625,66,'Substation',' ',37.68002781,-121.7805048
15,16,9.91793471,0.08739775820004608,Alameda County,0.19130613843691435,9.91793471,0.1796899246571364,9.54693864690595,0.006523344887966584,66,'Substation',' ',37.71164362,-121.8938504
16,17,20.472743,0.08739658190451419,Alameda County,0.1913040758704554,20.472743,0.17968744310547535,20.10175148102407,0.006523274556546608,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.0914527777094919,Alameda County,0.5482687192610373,0.0,0.18858856847581684,-0.7368572877368541,0.011064122956506642,230,'Substation',' ',37.79905699,-121.6199438
18,19,20.7841978,0.20181800237630293,Alameda County,0.46066284441838334,20.7841978,0.26839132058111304,20.055143635000505,0.046757127880608707,115,'Substation',' ',37.71062477,-122.1481883
19,20,32.0076973,0.16689984954842005,Alameda County,0.213971449030538,32.0076973,0.27774016993363304,31.515985681035826,0.020585389633371767,115,'Substation',' ',37.76299826,-122.2144948
20,21,5.63201656,0.36929879323800874,Alameda County,0.4569291043992516,5.63201656,0.3912790402379951,4.783808415362754,0.16074953033781433,115,'Substation',' ',37.58690266,-121.869684
21,22,3.65747236,0.3373182160407595,Alameda County,0.408243629270554,3.65747236,0.39482632951864005,2.854402401210806,0.13561302760514915,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.09145309812983311,Alameda County,0.5482675533536396,0.0,0.18858936487231182,-0.7368569182259515,0.011064099428367337,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.58273425,0.10110835810403508,Alameda County,0.441725507352003,3.58273425,0.206265098574272,2.934743644073725,0.011244770462279884,66,'Substation',' ',37.66968929,-121.8544376
24,25,1.94913139,0.07758837595801647,Amador County,0.2095767401861297,1.94913139,0.17462178500272607,1.5649328648111442,0.002656846521637695,66,'Substation',' ',38.408767,-120.822098
25,26,2.36578864,0.07758133463962483,Amador County,0.2095728961362502,2.36578864,0.1746055165260394,1.9816102273377103,0.002656797789843593,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.31726299,0.07757822198920575,Amador County,0.2095797042539853,2.31726299,0.17459808886119288,1.9330851968848217,0.0026568840977225497,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.59421509,0.0775801000092164,Amador County,0.20957378111983926,3.59421509,0.17460262073193933,3.2100386881482215,0.0026568090089586966,66,'Substation',' ',38.36910799,-120.796754
29,30,2.01502285,0.07757465329697176,Amador County,0.20958444583239877,2.01502285,0.17458965798581727,1.6308487461817838,0.0026569442076665407,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.1375854,0.07758868485037805,Amador County,0.20957271521981546,1.1375854,0.17462261506031973,0.7533900697198649,0.0026567954963295335,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.08741172413162539,Amador County,0.5736563163235182,0.0,0.18736262733358355,-0.7610189436571018,0.0072723565949448,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.17802633,0.07757564720463135,Amador County,0.20958160334866482,2.17802633,0.17459204828528208,1.7938526783660529,0.0026569081729280724,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,0.7349885936580518,San Joaquin County,1.2506960938581628,0.0,0.4294937496754887,-1.6801898435336515,0.4400000082012018,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,3.63278213,0.07700001359420994,Butte County,0.11078568039853742,3.63278213,0.16460317299868965,3.3573932766027728,0.010842191277190993,66,'Substation',' ',39.36471317,-121.6856152
36,37,5.6788287,0.14227411104187018,Butte County,0.061551612518858434,5.6788287,0.3090233074622608,5.308253780018881,0.017211156490813062,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.15575678,0.07701261730827579,Butte County,0.11077976557838398,1.15575678,0.16463325633123083,0.8803437580903851,0.010841612415272699,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.63350484,0.07857556903702496,Santa Barbara County,0.20239907967609172,2.63350484,0.18273388148145342,2.248371878842455,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.019581959643786603,Butte County,0.0317338958700144,0.0,0.013067547583675045,-0.044801443453689443,0.03187160342856378,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.54238704,0.1422701687205045,Butte County,0.06155218149909536,1.54238704,0.30901393732299365,1.171820921177911,0.01721131558994128,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.19386822,0.07699744947462069,Butte County,0.11079027803403796,2.19386822,0.1645966095610094,1.9184813324049526,0.010842641231041892,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.2046586356310664,Butte County,0.21463715742541334,0.0,0.43746136139614755,-0.6520985188215609,0.029693009016894836,115,'Substation',' ',39.71884016,-121.8209206
43,44,3.7110044,0.20466083576259525,Butte County,0.21463715742541334,3.7110044,0.4374664779810984,3.0589007645934885,0.029693009016894846,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.10925320047019407,Riverside County,0.663710666410341,0.0,0.1954237096432584,-0.8591343760535994,0.027267812287952213,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.2230472573599629,Butte County,0.2624187940004257,0.0,0.4716573461613968,-0.7340761401618225,0.03630314391936094,115,'Substation',' ',39.60773551,-121.7683336
46,47,6.26580411,0.00984109508544059,Glenn County,0.011593920453034201,6.26580411,0.011022721130477642,6.2431874684164885,0.01164423165611352,66,'Substation',' ',39.74641854,-122.0113693
47,48,8.51300895,0.13138430451678798,Butte County,0.10221342494572916,8.51300895,0.2872158785939778,8.123579646460293,0.014140255047013075,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.2689183285975384,Butte County,0.16847623252348187,0.0,0.5655936332114777,-0.7340698657349596,0.047109583068288025,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.2230491807504734,Butte County,0.2624133436339647,0.0,0.47166279652785786,-0.7340761401618225,0.03630238991300708,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.12120705190446457,Butte County,0.3032400843969998,0.0,0.2422791398914762,-0.545519224288476,0.029677003256345175,66,'Substation',' ',39.37824172,-121.6850945
51,52,0.922311674,0.07135459097452147,Butte County,0.037347379609022235,0.922311674,0.15924373903281708,0.7257205553581607,0.005166654705970258,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.04052315,0.07699746851932734,Butte County,0.11079362808755389,2.04052315,0.164596216394024,1.765133305518422,0.010842969088585185,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.223059054174535,Butte County,0.2624208284281211,0.0,0.4716844157982404,-0.7341052442263615,0.03630342536308032,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.39819005,0.07755854170203588,Calaveras County,0.2096073602444799,1.39819005,0.17455155322596183,1.0140311365295582,0.0026572346982810012,66,'Substation',' ',38.16989692,-120.6672277
55,56,3.64269731,0.3373112892328879,Tuolumne County,0.4082611853080893,3.64269731,0.3947934648833904,2.8396426598085203,0.13561885948403754,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.08772160700140941,Calaveras County,0.5734419825171585,0.0,0.18773163634593937,-0.7611736188630979,0.007379247682658841,66,'Substation',' ',38.10148065,-120.9261759
