,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,24.1814922,0.5376102572338194,Alameda County,0.36260267701779014,24.1814922,1.0319174422528512,22.78697208072936,0.03907751885857553,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.2062904,0.43859952637979277,Alameda County,0.3114623836395949,5.2062904,1.0110406652452135,3.8837873511151924,0.0031135468908365257,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.372813355421906,Alameda County,0.6362566184979748,0.0,0.848707888021685,-1.4849645065196597,0.006360366196230107,66,'Substation',' ',37.7483765,-121.6772083
3,4,9.73445468,0.5422818375111016,Alameda County,0.4296067907835788,9.73445468,1.0197715410195656,8.285076348196856,0.039222414644356565,230,'Substation',' ',37.69128098,-122.0612774
4,5,49.5208718,0.43136468690764845,Alameda County,0.2607663659065338,49.5208718,0.9752974597272583,48.28480797436621,0.009691292007204137,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.12638845845923152,Trinity County,0.6929857458199054,0.0,0.23268604678622118,-0.9256717926061265,0.026142804557829958,66,'Substation',' ',40.09403073,-123.5091868
6,7,55.5615944,0.6496274552087549,Alameda County,0.4730616578930338,55.5615944,1.1686763258214796,53.919856416285484,0.09824367133567335,115,'Substation',' ',37.55699202,-122.05794
7,8,28.0808509,0.5634978009311715,Alameda County,0.3495693907641737,28.0808509,1.0713122929097914,26.659969216326036,0.03565973324167322,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.4682205,0.42226550407558033,Alameda County,0.323976577443684,3.4682205,0.9473793235736467,2.1968645989826694,0.012040477707261875,115,'Substation',' ',37.49369132,-121.9394285
9,10,10.6443758,0.7291383909886071,Alameda County,0.7495546842941714,10.6443758,1.0508286458169316,8.843992469888898,0.06718518067710462,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.68553043,0.517788092561349,Alameda County,0.4559115613460363,2.68553043,0.8832874834471893,1.3463313852067744,0.06805074589252057,115,'Substation',' ',37.876174,-122.245764
11,12,2.50275392,0.4266437749853357,Alameda County,0.33652583941501923,2.50275392,0.9348154724301438,1.2314126081548369,0.018768271687259707,66,'Substation',' ',37.66794608,-121.8318768
12,13,14.996557,0.3922275970221467,Alameda County,0.532701537285929,14.996557,0.8552107824442636,13.608644680269807,0.019797668815827563,115,'Substation',' ',37.59531056,-122.0174915
13,14,16.4518084,0.527498951237445,Alameda County,0.3151479419652148,16.4518084,1.0732945388758832,15.063365919158903,0.02505342431178851,66,'Substation',' ',37.70853376,-121.9070045
14,15,10.6615115,0.45483642559559545,Alameda County,0.3396802195113402,10.6615115,0.9925493551887268,9.329281925299933,0.014601651814576781,66,'Substation',' ',37.68002781,-121.7805048
15,16,9.6175153,0.4566735872502958,Alameda County,0.32533726347882563,9.6175153,0.983304773121958,8.308873263399217,0.016868377121717664,66,'Substation',' ',37.71164362,-121.8938504
