,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,24.8197435,0.1170256503838395,Alameda County,0.18776800112556913,24.8197435,0.18955767931926104,24.44241781955517,0.019106967449200287,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.34370635,0.06541682645894871,Alameda County,0.20419356908846442,5.34370635,0.14284053766442284,4.9966722432471125,0.004229607094035009,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.07146189019429673,Alameda County,0.5519166121998664,0.0,0.1410760484585719,-0.6929926606584383,0.011432242595578386,66,'Substation',' ',37.7483765,-121.6772083
3,4,9.99138794,0.12102287409350775,Alameda County,0.2430118844418896,9.99138794,0.21015409496236082,9.538221960595749,0.01478434522636507,230,'Substation',' ',37.69128098,-122.0612774
4,5,50.8279361,0.06430570645866283,Alameda County,0.1507359431281543,50.8279361,0.1450496125286307,50.53215054434322,0.001995807710238954,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.06885629579133004,Trinity County,0.5995249328324286,0.0,0.10714964731092502,-0.7066745801433536,0.02628333617101089,66,'Substation',' ',40.09403073,-123.5091868
6,7,57.0280989,0.19166092004445007,Alameda County,0.28908743469827414,57.0280989,0.2517204065527636,56.487291058748966,0.06617165571987502,115,'Substation',' ',37.55699202,-122.05794
7,8,28.8220227,0.11916634119155622,Alameda County,0.1657957548500235,28.8220227,0.1984541379191107,28.457772807230867,0.016514591384403542,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.55976143,0.06888679661137141,Alameda County,0.21039998848784025,3.55976143,0.15392270528285756,3.195438736229302,0.0027857849332007306,115,'Substation',' ',37.49369132,-121.9394285
9,10,10.9253257,0.2746933808831282,Alameda County,0.3770468733949155,10.9253257,0.3981962669267034,10.150082559678381,0.03372925081087098,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.75641287,0.1564698682528391,Alameda County,0.2646932438163816,2.75641287,0.17366920641690742,2.318050419766711,0.047543502833241075,115,'Substation',' ',37.876174,-122.245764
11,12,2.56881214,0.07280055196073507,Alameda County,0.21479834614045235,2.56881214,0.15465647130623728,2.1993573225533103,0.0056728994679857035,66,'Substation',' ',37.66794608,-121.8318768
12,13,15.3923792,0.08401595045936663,Alameda County,0.407425558513534,15.3923792,0.18322678093786315,14.801726860548603,0.005394486903089774,115,'Substation',' ',37.59531056,-122.0174915
13,14,16.8860408,0.09593204285768606,Alameda County,0.16037181657952004,16.8860408,0.17888881662501532,16.546780166795465,0.009245883325383284,66,'Substation',' ',37.70853376,-121.9070045
14,15,10.9429136,0.07677470617389225,Alameda County,0.21434903305587127,10.9429136,0.1590805346120714,10.569484032332058,0.005502661367003057,66,'Substation',' ',37.68002781,-121.7805048
15,16,9.87136203,0.0781821557501764,Alameda County,0.1954895184687615,9.87136203,0.15699170061398426,9.518880810917254,0.006848653608250244,66,'Substation',' ',37.71164362,-121.8938504
16,17,20.376607,0.07818079780395788,Alameda County,0.19549166637257187,20.376607,0.1569882698146685,20.02412706381276,0.0068487288565259406,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.07146016396822777,Alameda County,0.5519223428260963,0.0,0.14107177321313003,-0.6929941160392263,0.011432361298128437,230,'Substation',' ',37.79905699,-121.6199438
18,19,20.6865993,0.1940649017845759,Alameda County,0.4667673288928036,20.6865993,0.2459930877620593,19.973838883345138,0.04749748682439614,115,'Substation',' ',37.71062477,-122.1481883
19,20,31.8573953,0.16185161836634457,Alameda County,0.22060582422500374,31.8573953,0.26098944916035904,31.375800026614638,0.021308903200327214,115,'Substation',' ',37.76299826,-122.2144948
20,21,5.6055697,0.357615279228248,Alameda County,0.46469391850589314,5.6055697,0.35616268624570946,4.784713095248398,0.1627874682093641,115,'Substation',' ',37.58690266,-121.869684
21,22,3.64029759,0.32841337128722925,Alameda County,0.41751799504895226,3.64029759,0.3630635883860087,2.859716006565039,0.13886385786354483,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.07146189019429669,Alameda County,0.5519166121998664,0.0,0.1410760484585718,-0.6929926606584382,0.011432242595578386,66,'Substation',' ',37.71111924,-121.7158749
