,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,33.7874331,0.49069096296818443,Alameda County,0.47613702411153014,33.7874331,0.7717505358371355,32.539545540051336,0.042425485148696034,115,'Substation',' ',37.77243572,-122.2429162
1,2,7.27445547,0.4148660030234876,Alameda County,0.3191549941866043,7.27445547,0.9261995634082734,6.029100912405123,0.00969152301192464,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.4461544842353105,Alameda County,0.7155075176400901,0.0,0.9510205394711452,-1.6665280571112353,0.02172724130508077,66,'Substation',' ',37.7483765,-121.6772083
3,4,13.6014035,0.48965546361974893,Alameda County,0.3962489611972888,13.6014035,0.9436908565258193,12.261463682276892,0.02901586625687931,230,'Substation',' ',37.69128098,-122.0612774
4,5,69.1927167,0.37170650765910557,Alameda County,0.25076171112019097,69.1927167,0.8400441709823383,68.10191081789748,0.006051202308254247,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.16805008378500255,Trinity County,0.7740655356938089,0.0,0.3224083568107856,-1.0964738925045945,0.023706153941918714,66,'Substation',' ',40.09403073,-123.5091868
6,7,77.6330769,0.5803038941153965,Alameda County,0.49326133635518943,77.6330769,0.9795774825738306,76.16023808107099,0.07908982384190193,115,'Substation',' ',37.55699202,-122.05794
7,8,39.2357867,0.49270459241189324,Alameda County,0.35678295938451754,39.2357867,0.8699857186944797,38.009018021921,0.03145809077855537,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.84594856,0.3804811211501207,Alameda County,0.3231411620044202,4.84594856,0.8534104838505878,3.669396914144992,0.007797811462834857,115,'Substation',' ',37.49369132,-121.9394285
9,10,14.8727853,0.71727253333101,Alameda County,0.8161441196494881,14.8727853,0.9221710021903942,13.134470178160118,0.059838581229796635,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.75233994,0.45415927378596577,Alameda County,0.52566307323259,3.75233994,0.6673797946526632,2.559297072114747,0.06207378854061217,115,'Substation',' ',37.876174,-122.245764
11,12,3.49695663,0.38334870643073493,Alameda County,0.3336550614556075,3.49695663,0.8429147248363278,2.320386843708065,0.011699613355487064,66,'Substation',' ',37.66794608,-121.8318768
12,13,20.953842,0.40945647432255194,Alameda County,0.5621795265862239,20.953842,0.8975456936517361,19.49411677976204,0.013566114355079194,115,'Substation',' ',37.59531056,-122.0174915
13,14,22.9871824,0.4585594345680551,Alameda County,0.317838024169383,22.9871824,0.8803537692541497,21.788990606576466,0.026232450087042586,66,'Substation',' ',37.70853376,-121.9070045
14,15,14.8967276,0.42454427909906767,Alameda County,0.3488763634497154,14.8967276,0.9000783109665154,13.64777292558377,0.015006707537873932,66,'Substation',' ',37.68002781,-121.7805048
15,16,13.4380109,0.4193857120947703,Alameda County,0.33008068897321863,13.4380109,0.8753267851354813,12.2326034258913,0.016939442022537443,66,'Substation',' ',37.71164362,-121.8938504
16,17,27.7389347,0.4193847729733491,Alameda County,0.3300815292534445,27.7389347,0.8753243465924996,26.533528824154057,0.01693948514495757,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.44615795064967884,Alameda County,0.715506407193905,0.0,0.9510287352198505,-1.6665351424137556,0.021727207585054593,230,'Substation',' ',37.79905699,-121.6199438
18,19,28.1609305,0.5864357174502166,Alameda County,0.7895846301504577,28.1609305,0.8259831310961339,26.545362738753408,0.07727993856672062,115,'Substation',' ',37.71062477,-122.1481883
19,20,43.367878,0.5679363190596749,Alameda County,0.478254490220273,43.367878,0.9388540246867834,41.95076948509294,0.04088409705386709,115,'Substation',' ',37.76299826,-122.2144948
20,21,7.63093345,0.9921419196816312,Alameda County,0.8554709215376199,7.63093345,1.4319411958257637,5.343521332636616,0.19626297966140904,115,'Substation',' ',37.58690266,-121.869684
21,22,4.95558345,0.7017969450331648,Alameda County,0.7491398104037943,4.95558345,0.9049529002897616,3.301490739306444,0.16594298462661428,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.4461544842353105,Alameda County,0.7155075176400901,0.0,0.9510205394711452,-1.6665280571112353,0.02172724130508077,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.85431925,0.41370653044719363,Alameda County,0.6058084802793529,4.85431925,0.8738775885346901,3.3746331811859567,0.021242671865436834,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.64091762,0.41430001703307623,Amador County,0.3121480835210466,2.64091762,0.9183247397612879,1.4104447967176656,0.010925748595191187,66,'Substation',' ',38.408767,-120.822098
25,26,3.20545495,0.4142896192600499,Amador County,0.31214019398588344,3.20545495,0.9183017004044867,1.9750130556096297,0.010925472447163147,66,'Substation',' ',38.34219061,-120.9349804
26,27,3.1397066,0.41429412492814416,Amador County,0.31214659309315995,3.1397066,0.918311252836751,1.9092487540700886,0.010925696427514226,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.86987491,0.41429482362963976,Amador County,0.31214202253808576,4.86987491,0.91831353902242,3.6394193484394943,0.01092553644980389,66,'Substation',' ',38.36910799,-120.796754
29,30,2.73019529,0.4142982241265495,Amador County,0.3121422044621931,2.73019529,0.9183214208327719,1.4997316647050352,0.01092554281747733,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.54133751,0.4143005154865924,Amador County,0.3121369565623642,1.54133751,0.9183275088782956,0.3108730445593402,0.01092535913147313,66,'Substation',' ',38.48076425,-120.8449436
