,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,34.719074,0.13938259452746127,Alameda County,0.138102884227429,34.719074,0.26019797423393953,34.32077314153863,0.012954743412184392,115,'Substation',' ',37.77243572,-122.2429162
1,2,7.47503839,0.12951935457181155,Alameda County,0.17090092361965148,7.47503839,0.29176879412565615,7.012368672254692,0.0036776269813228422,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.20923858700492234,Alameda County,0.618520916063068,0.0,0.45243991497885117,-1.0709608310419192,0.013309987806084066,66,'Substation',' ',37.7483765,-121.6772083
3,4,13.9764432,0.16129371762314265,Alameda County,0.2083423334493819,13.9764432,0.30215517690915306,13.465945689641465,0.013425705456841089,230,'Substation',' ',37.69128098,-122.0612774
4,5,71.100609,0.09983980049169407,Alameda County,0.10884070661919054,71.100609,0.22777812525657737,70.76399016812424,0.0016895299828389504,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.09651796333580762,Trinity County,0.6029131914366624,0.0,0.17117967921212662,-0.7740928706487891,0.02358603966424622,66,'Substation',' ',40.09403073,-123.5091868
6,7,79.7737003,0.21648636562133106,Alameda County,0.22687556501361428,79.7737003,0.34829479557092213,79.19852993941547,0.04849036983322576,115,'Substation',' ',37.55699202,-122.05794
7,8,40.3176585,0.13325551450123266,Alameda County,0.11532235369438837,40.3176585,0.2516148659707298,39.95072128033488,0.010572497892012636,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.9795688,0.11673437139399058,Alameda County,0.17510594584189665,4.9795688,0.26438444286248597,4.540078411295617,0.00271816266967434,115,'Substation',' ',37.49369132,-121.9394285
9,10,15.2828813,0.3017197338918338,Alameda County,0.32395527359686405,15.2828813,0.4751182303158181,14.483807796087317,0.02654238234514787,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.85580547,0.16964158996969028,Alameda County,0.2154696534259246,3.85580547,0.24308206672165467,3.3972537498524207,0.03364709477266526,115,'Substation',' ',37.876174,-122.245764
11,12,3.59338032,0.11837423130562594,Alameda County,0.1791905282134163,3.59338032,0.26031080073546287,3.153878991051121,0.005214472938321214,66,'Substation',' ',37.66794608,-121.8318768
12,13,21.5316148,0.17253056279254958,Alameda County,0.3939141546213989,21.5316148,0.3852824838483144,20.752418161530287,0.006114713837958257,115,'Substation',' ',37.59531056,-122.0174915
13,14,23.6210218,0.11958606884229868,Alameda County,0.11567663569911346,23.6210218,0.24098206044098802,23.2643631038599,0.006929171789863146,66,'Substation',' ',37.70853376,-121.9070045
14,15,15.3074839,0.13100291855139573,Alameda County,0.1795886736661778,15.3074839,0.28513311573450295,14.842762110599319,0.0049171559901078805,66,'Substation',' ',37.68002781,-121.7805048
15,16,13.8085452,0.1262108133102839,Alameda County,0.15769926731021755,13.8085452,0.26943927927353784,13.381406653416244,0.005849849154719899,66,'Substation',' ',37.71164362,-121.8938504
16,17,28.5037969,0.12621137220396061,Alameda County,0.1576992000184454,28.5037969,0.2694405892989806,28.076657110682575,0.005849846658533865,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.20924245558903654,Alameda County,0.618519882319817,0.0,0.4524489687806357,-1.0709688511004527,0.013309965560902522,230,'Substation',' ',37.79905699,-121.6199438
18,19,28.9374287,0.2669529915079881,Alameda County,0.4454077478686287,28.9374287,0.41457790420574625,28.077443047925627,0.04178148139132725,115,'Substation',' ',37.71062477,-122.1481883
19,20,44.5636865,0.17775551696198125,Alameda County,0.16013769633664765,44.5636865,0.3242003798370803,44.079348423826275,0.014266346385551402,115,'Substation',' ',37.76299826,-122.2144948
20,21,7.84134572,0.4105116708438715,Alameda County,0.3782460513665402,7.84134572,0.5676358331223108,6.895463835511149,0.12157413943137287,115,'Substation',' ',37.58690266,-121.869684
21,22,5.09222672,0.35177044365272087,Alameda County,0.3498122002116455,5.09222672,0.4733833527482485,4.269031167040106,0.10956668818957006,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.20923858700492223,Alameda County,0.618520916063068,0.0,0.45243991497885094,-1.070960831041919,0.013309987806084066,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.98817029,0.1776666495362514,Alameda County,0.4438493479124759,4.98817029,0.37607794534904837,4.168242996738476,0.012916086784590636,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.71373722,0.11033505829742203,Amador County,0.17646532372976198,2.71373722,0.24943550748730203,2.287836388782936,0.00287616857742243,66,'Substation',' ',38.408767,-120.822098
25,26,3.29384087,0.11032862730130077,Amador County,0.17646886930710837,3.29384087,0.24942040786937536,2.867951592823516,0.002876226365989258,66,'Substation',' ',38.34219061,-120.9349804
26,27,3.22627963,0.11032988232031316,Amador County,0.1764624222322042,3.22627963,0.24942358801955722,2.8003936197482386,0.0028761212865670545,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,5.00415489,0.11032197302850442,Amador County,0.17647327747969133,5.00415489,0.2494047540154396,4.578276858504869,0.0028762982138016055,66,'Substation',' ',38.36910799,-120.796754
29,30,2.8054766,0.11032503718979608,Amador County,0.17647729796266143,2.8054766,0.24941171689618002,2.3795875851411585,0.0028763637427482607,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.58383774,0.11032187871813291,Amador County,0.1764608465750992,1.58383774,0.24940503890182808,1.1579718545230728,0.002876095605286686,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.16041170835331478,Amador County,0.6386797478172654,0.0,0.3471448456404459,-0.9858245934577113,0.010409697400500047,115,'Substation',' ',38.4984199,-120.2184202
32,33,3.03242315,0.11031962815917717,Amador County,0.17647477331175887,3.03242315,0.24939924015816262,2.6065491365300786,0.0028763225940316673,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,0.9805770014712183,San Joaquin County,1.3689451984579337,0.0,0.8796304980226219,-2.2485756964805557,0.4400001899027237,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,5.05785104,0.10953113858515855,Butte County,0.09656882836208247,5.05785104,0.24098640080066058,4.720295810837257,0.008856875001101442,66,'Substation',' ',39.36471317,-121.6856152
36,37,7.90652131,0.19832762389982447,Butte County,0.058270803426515805,7.90652131,0.4412136334439758,7.407036873129508,0.013765576741098014,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.6091374,0.10953615603421352,Butte County,0.09657138374145902,1.6091374,0.2409977057771997,1.2715683104813413,0.008857109369438503,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.66657691,0.1041462709591223,Santa Barbara County,0.16939881420677638,3.66657691,0.2422006301374937,3.2549774656557298,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.024023093110425657,Butte County,0.03447076949254792,0.0,0.020595243101638544,-0.05506601259418646,0.03178088551458123,66,'Substation',' ',39.81095374,-121.9196266
40,41,2.14743513,0.198325494688492,Butte County,0.058266484722500955,2.14743513,0.4412101650702085,1.6479584802072904,0.013764556514019522,66,'Substation',' ',39.38767374,-121.4031757
41,42,3.0544795,0.10953211443813325,Butte County,0.09657188216417101,3.0544795,0.24098823581456763,2.716919382021261,0.008857155082612521,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.3458964464828793,Butte County,0.22909152907876562,0.0,0.760371888741205,-0.9894634178199706,0.029423617336121897,115,'Substation',' ',39.71884016,-121.8209206
43,44,5.16675838,0.3458964464828794,Butte County,0.22909152907876518,5.16675838,0.7603718887412052,4.17729496218003,0.029423617336121897,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.1467259463255363,Riverside County,0.652802473341974,0.0,0.28353361008963085,-0.9363360834316049,0.023992774387990145,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.3908757859703809,Butte County,0.3059890431973662,0.0,0.8501929318258434,-1.1561819750232096,0.03930003240316182,115,'Substation',' ',39.60773551,-121.7683336
46,47,8.72375557,0.010324409305794618,Glenn County,0.009524476772895696,8.72375557,0.014264277966791639,8.699966815260312,0.008781245976279484,66,'Substation',' ',39.74641854,-122.0113693
47,48,11.8524947,0.1958002546622626,Butte County,0.09098240821028902,11.8524947,0.4378598067389312,11.32365248505078,0.011685423613275462,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.4376215145268585,Butte County,0.2108941449430427,0.0,0.9452918035096592,-1.156185948452702,0.04982048239857721,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.3908804062647474,Butte County,0.3059811853169655,0.0,0.8502051872232362,-1.1561863725402017,0.03929902316782731,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.2070772332329085,Butte County,0.34952007500704824,0.0,0.4318547839761184,-0.7813748589831666,0.03205646860605917,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.28411638,0.08949938059707695,Butte County,0.025138343327581136,1.28411638,0.20330573012340314,1.0556723065490157,0.003228670206660033,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.84098016,0.10952488468240544,Butte County,0.09657104252079884,2.84098016,0.24097154187069725,2.503437575608504,0.008857078074156295,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.3908783089419797,Butte County,0.3059872235453531,0.0,0.8501991489948486,-1.1561863725402017,0.039299798694195226,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.94667248,0.1103383325509123,Calaveras County,0.17644506302569218,1.94667248,0.24944394382946777,1.52078347314484,0.0028758383527688275,66,'Substation',' ',38.16989692,-120.6672277
55,56,5.07165575,0.3398386467425827,Tuolumne County,0.34980724619156334,5.07165575,0.4456398692845669,4.2762086345238695,0.1095651365124894,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.16061604145181474,Calaveras County,0.6385289223679113,0.0,0.34729221969109036,-0.9858211420590016,0.01047256555774502,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
